begin time:  2024-08-01T16-24-01
T: 0 Total T: 7040.0 Total R: 44  mean: -76.500 mid: -67.500 max: -39.000 min: -132.000
T: 0 Total T: 7308.0 Total R: 45  mean: -90.500 mid: -92.500 max: -45.000 min: -132.000
T: 0 Total T: 7340.0 Total R: 46  mean: -82.750 mid: -92.500 max: -14.000 min: -132.000
T: 0 Total T: 7408.0 Total R: 47  mean: -39.000 mid: -54.500 max: 85.000 min: -132.000
T: 0 Total T: 7528.0 Total R: 48  mean: -17.250 mid: -29.500 max: 85.000 min: -95.000
T: 0 Total T: 7700.0 Total R: 49  mean: 30.250 mid: 35.500 max: 95.000 min: -45.000
T: 0 Total T: 7816.0 Total R: 50  mean: 37.000 mid: 49.000 max: 95.000 min: -45.000
T: 0 Total T: 7916.0 Total R: 51  mean: 11.500 mid: -2.000 max: 95.000 min: -45.000
T: 0 Total T: 7972.0 Total R: 52  mean: 30.750 mid: 22.500 max: 95.000 min: -17.000
T: 0 Total T: 8064.0 Total R: 53  mean: 30.500 mid: 22.500 max: 94.000 min: -17.000
T: 0 Total T: 8092.0 Total R: 54  mean: 63.500 mid: 63.000 max: 145.000 min: -17.000
T: 0 Total T: 8256.0 Total R: 55  mean: 102.250 mid: 116.000 max: 145.000 min: 32.000
T: 0 Total T: 8552.0 Total R: 56  mean: 109.750 mid: 119.500 max: 168.000 min: 32.000
T: 0 Total T: 8684.0 Total R: 57  mean: 57.000 mid: 88.500 max: 168.000 min: -117.000
T: 0 Total T: 8760.0 Total R: 58  mean: -8.250 mid: -42.000 max: 168.000 min: -117.000
T: 0 Total T: 9100.0 Total R: 59  mean: 38.750 mid: 51.500 max: 168.000 min: -116.000
T: 0 Total T: 9176.0 Total R: 60  mean: 92.750 mid: 85.500 max: 168.000 min: 32.000
T: 0 Total T: 9248.0 Total R: 61  mean: -25.500 mid: 85.500 max: 168.000 min: -441.000
T: 0 Total T: 9604.0 Total R: 62  mean: -153.250 mid: -136.000 max: 100.000 min: -441.000
T: 0 Total T: 9628.0 Total R: 63  mean: -175.000 mid: -165.000 max: 71.000 min: -441.000
T: 0 Total T: 9908.0 Total R: 64  mean: -199.000 mid: -184.000 max: 13.000 min: -441.000
T: 0 Total T: 10004.0 Total R: 65  mean: -91.000 mid: -6.000 max: 89.000 min: -441.000
Total time passed: 0.65 min(s)
T: 0  R: 65   sample end begintrain！！
---------------------------------------
Evaluation at 0 time steps
Total time passed: 1.26 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: -17.188
This Score：(0.0, -215.16981550387922) Max Score:(0.0, 0.0)
---------------------------------------
T: 1 Total T: 10316.0 Total R: 66  mean: -83.000 mid: 10.000 max: 89.000 min: -441.000
T: 1 Total T: 10460.0 Total R: 67  mean: -73.500 mid: 29.000 max: 89.000 min: -441.000
T: 1 Total T: 10532.0 Total R: 68  mean: -100.500 mid: 29.000 max: 89.000 min: -549.000
T: 1 Total T: 10640.0 Total R: 69  mean: -69.000 mid: 70.000 max: 133.000 min: -549.000
T: 1 Total T: 10840.0 Total R: 70  mean: -105.500 mid: -3.000 max: 133.000 min: -549.000
T: 1 Total T: 10844.0 Total R: 71  mean: -87.000 mid: 34.000 max: 133.000 min: -549.000
T: 1 Total T: 11020.0 Total R: 72  mean: 62.500 mid: 87.000 max: 133.000 min: -57.000
T: 1 Total T: 11124.0 Total R: 73  mean: 117.000 mid: 129.000 max: 161.000 min: 49.000
T: 1 Total T: 11176.0 Total R: 74  mean: 76.000 mid: 87.000 max: 161.000 min: -31.000
T: 1 Total T: 11556.0 Total R: 75  mean: 84.750 mid: 104.500 max: 161.000 min: -31.000
T: 1 Total T: 11608.0 Total R: 76  mean: 105.000 mid: 104.500 max: 161.000 min: 50.000
T: 1 Total T: 11648.0 Total R: 77  mean: 57.750 mid: 67.000 max: 161.000 min: -64.000
T: 1 Total T: 11660.0 Total R: 78  mean: 2.000 mid: -6.000 max: 84.000 min: -64.000
T: 1 Total T: 12016.0 Total R: 79  mean: 47.500 mid: 67.000 max: 118.000 min: -62.000
T: 1 Total T: 12156.0 Total R: 80  mean: 114.000 mid: 101.000 max: 204.000 min: 50.000
T: 1 Total T: 12252.0 Total R: 81  mean: 55.250 mid: 84.000 max: 204.000 min: -151.000
T: 1 Total T: 12268.0 Total R: 82  mean: 15.750 mid: 5.000 max: 204.000 min: -151.000
T: 1 Total T: 12592.0 Total R: 83  mean: -29.000 mid: -41.500 max: 118.000 min: -151.000
T: 1 Total T: 12624.0 Total R: 84  mean: 19.750 mid: 56.000 max: 118.000 min: -151.000
T: 1 Total T: 12652.0 Total R: 85  mean: 108.750 mid: 102.500 max: 205.000 min: 25.000
T: 1 Total T: 13040.0 Total R: 86  mean: 104.750 mid: 94.500 max: 205.000 min: 25.000
T: 1 Total T: 13144.0 Total R: 87  mean: 52.500 mid: 48.000 max: 118.000 min: -4.000
T: 1 Total T: 13176.0 Total R: 88  mean: 40.000 mid: 33.500 max: 118.000 min: -25.000
T: 1 Total T: 13512.0 Total R: 89  mean: 66.500 mid: 86.500 max: 118.000 min: -25.000
T: 1 Total T: 13660.0 Total R: 90  mean: 92.250 mid: 86.500 max: 221.000 min: -25.000
T: 1 Total T: 14028.0 Total R: 91  mean: 49.000 mid: 38.500 max: 221.000 min: -102.000
T: 1 Total T: 14032.0 Total R: 92  mean: 178.500 mid: 161.500 max: 493.000 min: -102.000
T: 1 Total T: 14092.0 Total R: 93  mean: 177.000 mid: 158.500 max: 493.000 min: -102.000
T: 1 Total T: 14304.0 Total R: 94  mean: 92.750 mid: 56.500 max: 493.000 min: -235.000
T: 1 Total T: 14364.0 Total R: 95  mean: 78.750 mid: 28.500 max: 493.000 min: -235.000
T: 1 Total T: 14680.0 Total R: 96  mean: -20.750 mid: -3.500 max: 159.000 min: -235.000
T: 1 Total T: 14716.0 Total R: 97  mean: 12.750 mid: 63.500 max: 159.000 min: -235.000
T: 1 Total T: 14784.0 Total R: 98  mean: 123.250 mid: 127.000 max: 207.000 min: 32.000
T: 1 Total T: 14840.0 Total R: 99  mean: 142.500 mid: 151.000 max: 236.000 min: 32.000
T: 1 Total T: 15136.0 Total R: 100  mean: 112.500 mid: 91.000 max: 236.000 min: 32.000
T: 1 Total T: 15224.0 Total R: 101  mean: 77.000 mid: 59.500 max: 236.000 min: -47.000
T: 1 Total T: 15244.0 Total R: 102  mean: 30.500 mid: 41.000 max: 87.000 min: -47.000
T: 1 Total T: 15356.0 Total R: 103  mean: 11.500 mid: 3.000 max: 87.000 min: -47.000
T: 1 Total T: 15668.0 Total R: 104  mean: 24.750 mid: 28.000 max: 87.000 min: -44.000
T: 1 Total T: 15732.0 Total R: 105  mean: -22.000 mid: -19.000 max: 50.000 min: -100.000
T: 1 Total T: 15808.0 Total R: 106  mean: -51.000 mid: -55.000 max: 6.000 min: -100.000
T: 1 Total T: 15868.0 Total R: 107  mean: 70.000 mid: -30.000 max: 440.000 min: -100.000
T: 1 Total T: 16012.0 Total R: 108  mean: 144.000 mid: 101.000 max: 440.000 min: -66.000
T: 1 Total T: 16156.0 Total R: 109  mean: 75.000 mid: 85.000 max: 196.000 min: -66.000
T: 1 Total T: 16160.0 Total R: 110  mean: 115.750 mid: 166.500 max: 196.000 min: -66.000
T: 1 Total T: 16180.0 Total R: 111  mean: 201.000 mid: 182.500 max: 275.000 min: 164.000
T: 1 Total T: 16336.0 Total R: 112  mean: 211.000 mid: 202.500 max: 275.000 min: 164.000
T: 1 Total T: 16472.0 Total R: 113  mean: 199.500 mid: 202.500 max: 275.000 min: 118.000
T: 1 Total T: 16504.0 Total R: 114  mean: 155.750 mid: 163.500 max: 275.000 min: 21.000
T: 1 Total T: 16876.0 Total R: 115  mean: 89.250 mid: 69.500 max: 275.000 min: -57.000
T: 1 Total T: 16900.0 Total R: 116  mean: 72.250 mid: 35.500 max: 275.000 min: -57.000
T: 1 Total T: 16916.0 Total R: 117  mean: 175.250 mid: 35.500 max: 687.000 min: -57.000
T: 1 Total T: 17088.0 Total R: 118  mean: 190.750 mid: 66.500 max: 687.000 min: -57.000
T: 1 Total T: 17336.0 Total R: 119  mean: 256.500 mid: 144.500 max: 687.000 min: 50.000
T: 1 Total T: 17540.0 Total R: 120  mean: 210.500 mid: 144.500 max: 687.000 min: -134.000
T: 1 Total T: 17612.0 Total R: 121  mean: 204.500 mid: 132.500 max: 687.000 min: -134.000
T: 1 Total T: 17632.0 Total R: 122  mean: 165.000 mid: 53.500 max: 687.000 min: -134.000
T: 1 Total T: 17748.0 Total R: 123  mean: -76.500 mid: -104.500 max: 182.000 min: -279.000
T: 1 Total T: 17876.0 Total R: 124  mean: -13.250 mid: 22.000 max: 182.000 min: -279.000
T: 1 Total T: 17880.0 Total R: 125  mean: -13.250 mid: 22.000 max: 182.000 min: -279.000
T: 1 Total T: 18028.0 Total R: 126  mean: 24.750 mid: 98.000 max: 182.000 min: -279.000
T: 1 Total T: 18196.0 Total R: 127  mean: 95.500 mid: 98.000 max: 182.000 min: 4.000
T: 1 Total T: 18316.0 Total R: 128  mean: 62.000 mid: 62.500 max: 119.000 min: 4.000
T: 1 Total T: 18468.0 Total R: 129  mean: 57.000 mid: 62.500 max: 99.000 min: 4.000
T: 1 Total T: 18804.0 Total R: 130  mean: 67.000 mid: 62.500 max: 139.000 min: 4.000
T: 1 Total T: 18848.0 Total R: 131  mean: 34.750 mid: 40.500 max: 139.000 min: -81.000
T: 1 Total T: 18892.0 Total R: 133  mean: -43.750 mid: -49.500 max: 139.000 min: -215.000
T: 1 Total T: 19332.0 Total R: 134  mean: -84.500 mid: -52.500 max: -18.000 min: -215.000
T: 1 Total T: 19368.0 Total R: 135  mean: -48.500 mid: -21.000 max: 63.000 min: -215.000
T: 1 Total T: 19460.0 Total R: 136  mean: -60.000 mid: -44.000 max: 63.000 min: -215.000
T: 1 Total T: 19556.0 Total R: 137  mean: 21.500 mid: 19.500 max: 111.000 min: -64.000
T: 1 Total T: 19812.0 Total R: 138  mean: 34.250 mid: 45.000 max: 111.000 min: -64.000
T: 1 Total T: 19880.0 Total R: 139  mean: 56.250 mid: 45.000 max: 111.000 min: 24.000
T: 1 Total T: 19928.0 Total R: 140  mean: 46.750 mid: 26.000 max: 111.000 min: 24.000
T: 1 Total T: 20272.0 Total R: 141  mean: 52.750 mid: 38.000 max: 111.000 min: 24.000
T: 1 Total T: 20296.0 Total R: 142  mean: -8.000 mid: 24.500 max: 51.000 min: -132.000
T: 1 Total T: 20340.0 Total R: 143  mean: 7.500 mid: 37.500 max: 87.000 min: -132.000
Total time passed: 2.16 min(s)
T: 1  R: 143   sample end begintrain！！
---------------------------------------
Evaluation at 1 time steps
Total time passed: 2.84 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 97.625
This Score：(0.0, 259.0055523689258) Max Score:(0.0, 259.0055523689258)
---------------------------------------
T: 2 Total T: 20664.0 Total R: 144  mean: 22.500 mid: 67.500 max: 87.000 min: -132.000
T: 2 Total T: 20776.0 Total R: 145  mean: 48.000 mid: 85.500 max: 153.000 min: -132.000
T: 2 Total T: 20952.0 Total R: 146  mean: 67.000 mid: 120.000 max: 160.000 min: -132.000
T: 2 Total T: 21008.0 Total R: 147  mean: 166.750 mid: 156.500 max: 267.000 min: 87.000
T: 2 Total T: 21032.0 Total R: 148  mean: 146.250 mid: 156.500 max: 267.000 min: 5.000
T: 2 Total T: 21060.0 Total R: 149  mean: 148.750 mid: 161.500 max: 267.000 min: 5.000
T: 2 Total T: 21264.0 Total R: 150  mean: 201.250 mid: 189.000 max: 267.000 min: 160.000
T: 2 Total T: 21352.0 Total R: 151  mean: 210.000 mid: 189.000 max: 302.000 min: 160.000
T: 2 Total T: 21392.0 Total R: 152  mean: 200.500 mid: 187.500 max: 302.000 min: 125.000
T: 2 Total T: 21420.0 Total R: 153  mean: 202.750 mid: 192.000 max: 302.000 min: 125.000
T: 2 Total T: 21592.0 Total R: 154  mean: 179.250 mid: 147.000 max: 302.000 min: 121.000
T: 2 Total T: 21704.0 Total R: 155  mean: 133.500 mid: 123.000 max: 169.000 min: 119.000
T: 2 Total T: 21724.0 Total R: 156  mean: 134.250 mid: 124.500 max: 169.000 min: 119.000
T: 2 Total T: 21764.0 Total R: 157  mean: 117.250 mid: 120.000 max: 128.000 min: 101.000
T: 2 Total T: 22008.0 Total R: 158  mean: 125.750 mid: 124.500 max: 153.000 min: 101.000
T: 2 Total T: 22052.0 Total R: 159  mean: 143.750 mid: 140.500 max: 173.000 min: 121.000
T: 2 Total T: 22200.0 Total R: 160  mean: 113.000 mid: 137.000 max: 173.000 min: 5.000
T: 2 Total T: 22340.0 Total R: 161  mean: 97.750 mid: 106.500 max: 173.000 min: 5.000
T: 2 Total T: 22356.0 Total R: 162  mean: 94.500 mid: 100.000 max: 173.000 min: 5.000
T: 2 Total T: 22392.0 Total R: 163  mean: 144.750 mid: 156.500 max: 206.000 min: 60.000
T: 2 Total T: 22420.0 Total R: 164  mean: 127.250 mid: 121.500 max: 206.000 min: 60.000
T: 2 Total T: 22744.0 Total R: 165  mean: 162.750 mid: 154.500 max: 282.000 min: 60.000
T: 2 Total T: 22880.0 Total R: 166  mean: 176.000 mid: 159.500 max: 282.000 min: 103.000
T: 2 Total T: 23100.0 Total R: 167  mean: 320.250 mid: 244.000 max: 680.000 min: 113.000
T: 2 Total T: 23116.0 Total R: 168  mean: 316.250 mid: 236.000 max: 680.000 min: 113.000
T: 2 Total T: 23140.0 Total R: 169  mean: 253.500 mid: 189.500 max: 680.000 min: -45.000
T: 2 Total T: 23464.0 Total R: 170  mean: 265.500 mid: 213.500 max: 680.000 min: -45.000
T: 2 Total T: 23476.0 Total R: 171  mean: 160.750 mid: 187.000 max: 314.000 min: -45.000
T: 2 Total T: 23492.0 Total R: 172  mean: 248.750 mid: 284.000 max: 314.000 min: 113.000
T: 2 Total T: 23584.0 Total R: 173  mean: 385.500 mid: 310.500 max: 660.000 min: 261.000
T: 2 Total T: 23880.0 Total R: 174  mean: 325.500 mid: 284.000 max: 660.000 min: 74.000
T: 2 Total T: 24068.0 Total R: 175  mean: 200.750 mid: 211.000 max: 307.000 min: 74.000
T: 2 Total T: 24196.0 Total R: 176  mean: 224.000 mid: 214.000 max: 307.000 min: 161.000
T: 2 Total T: 24292.0 Total R: 177  mean: 125.500 mid: 164.000 max: 261.000 min: -87.000
T: 2 Total T: 24336.0 Total R: 178  mean: 129.250 mid: 171.500 max: 261.000 min: -87.000
T: 2 Total T: 24424.0 Total R: 179  mean: 187.250 mid: 171.500 max: 493.000 min: -87.000
T: 2 Total T: 24456.0 Total R: 180  mean: 192.000 mid: 181.000 max: 493.000 min: -87.000
T: 2 Total T: 24636.0 Total R: 181  mean: 187.250 mid: 171.500 max: 493.000 min: -87.000
T: 2 Total T: 24644.0 Total R: 182  mean: 239.750 mid: 171.500 max: 493.000 min: 123.000
T: 2 Total T: 24792.0 Total R: 183  mean: 139.250 mid: 140.000 max: 186.000 min: 91.000
T: 2 Total T: 24896.0 Total R: 184  mean: 165.750 mid: 140.000 max: 292.000 min: 91.000
T: 2 Total T: 24980.0 Total R: 185  mean: 166.500 mid: 141.500 max: 292.000 min: 91.000
T: 2 Total T: 25152.0 Total R: 187  mean: 84.750 mid: 108.500 max: 169.000 min: -47.000
T: 2 Total T: 25276.0 Total R: 188  mean: 58.750 mid: 56.500 max: 169.000 min: -47.000
T: 2 Total T: 25296.0 Total R: 189  mean: 63.750 mid: 66.500 max: 169.000 min: -47.000
T: 2 Total T: 25372.0 Total R: 190  mean: 131.000 mid: 157.500 max: 222.000 min: -13.000
T: 2 Total T: 25556.0 Total R: 191  mean: 108.750 mid: 113.000 max: 222.000 min: -13.000
T: 2 Total T: 25648.0 Total R: 192  mean: 99.250 mid: 113.000 max: 184.000 min: -13.000
T: 2 Total T: 25784.0 Total R: 193  mean: 134.250 mid: 165.000 max: 220.000 min: -13.000
T: 2 Total T: 25872.0 Total R: 194  mean: 116.250 mid: 165.000 max: 220.000 min: -85.000
T: 2 Total T: 25948.0 Total R: 195  mean: 163.750 mid: 202.000 max: 336.000 min: -85.000
T: 2 Total T: 26320.0 Total R: 196  mean: 107.250 mid: 147.000 max: 220.000 min: -85.000
T: 2 Total T: 26420.0 Total R: 197  mean: 117.500 mid: 165.000 max: 225.000 min: -85.000
T: 2 Total T: 26424.0 Total R: 198  mean: 77.250 mid: 84.500 max: 225.000 min: -85.000
T: 2 Total T: 26564.0 Total R: 199  mean: 99.000 mid: 128.000 max: 225.000 min: -85.000
T: 2 Total T: 26760.0 Total R: 200  mean: 107.250 mid: 144.500 max: 225.000 min: -85.000
T: 2 Total T: 26868.0 Total R: 201  mean: 248.500 mid: 211.000 max: 480.000 min: 92.000
T: 2 Total T: 26904.0 Total R: 202  mean: 300.250 mid: 314.500 max: 480.000 min: 92.000
T: 2 Total T: 26992.0 Total R: 203  mean: 325.500 mid: 314.500 max: 480.000 min: 193.000
T: 2 Total T: 27012.0 Total R: 204  mean: 346.750 mid: 357.000 max: 480.000 min: 193.000
T: 2 Total T: 27288.0 Total R: 205  mean: 339.500 mid: 357.000 max: 480.000 min: 164.000
T: 2 Total T: 27296.0 Total R: 206  mean: 247.750 mid: 223.000 max: 432.000 min: 113.000
T: 2 Total T: 27364.0 Total R: 207  mean: 216.750 mid: 161.000 max: 432.000 min: 113.000
T: 2 Total T: 27664.0 Total R: 208  mean: 81.750 mid: 135.500 max: 164.000 min: -108.000
T: 2 Total T: 27668.0 Total R: 209  mean: 81.500 mid: 135.000 max: 164.000 min: -108.000
T: 2 Total T: 27680.0 Total R: 210  mean: 105.000 mid: 160.500 max: 207.000 min: -108.000
T: 2 Total T: 27716.0 Total R: 211  mean: 114.750 mid: 180.000 max: 207.000 min: -108.000
T: 2 Total T: 27920.0 Total R: 212  mean: 190.500 mid: 199.000 max: 207.000 min: 157.000
T: 2 Total T: 27948.0 Total R: 213  mean: 171.000 mid: 176.000 max: 203.000 min: 129.000
T: 2 Total T: 27992.0 Total R: 214  mean: 215.750 mid: 199.000 max: 336.000 min: 129.000
T: 2 Total T: 28088.0 Total R: 215  mean: 190.750 mid: 162.000 max: 336.000 min: 103.000
T: 2 Total T: 28236.0 Total R: 216  mean: 227.500 mid: 232.500 max: 342.000 min: 103.000
T: 2 Total T: 28252.0 Total R: 217  mean: 191.250 mid: 160.000 max: 342.000 min: 103.000
T: 2 Total T: 28440.0 Total R: 218  mean: 198.250 mid: 161.000 max: 342.000 min: 129.000
T: 2 Total T: 28492.0 Total R: 219  mean: 151.250 mid: 142.500 max: 191.000 min: 129.000
T: 2 Total T: 28552.0 Total R: 220  mean: 140.500 mid: 139.500 max: 154.000 min: 129.000
T: 2 Total T: 28556.0 Total R: 221  mean: 160.000 mid: 151.000 max: 207.000 min: 131.000
T: 2 Total T: 28656.0 Total R: 222  mean: 176.000 mid: 174.500 max: 207.000 min: 148.000
T: 2 Total T: 28724.0 Total R: 223  mean: 189.500 mid: 201.000 max: 208.000 min: 148.000
T: 2 Total T: 28900.0 Total R: 224  mean: 186.250 mid: 194.500 max: 208.000 min: 148.000
T: 2 Total T: 28964.0 Total R: 226  mean: 195.500 mid: 195.000 max: 330.000 min: 62.000
T: 2 Total T: 29004.0 Total R: 227  mean: 187.250 mid: 178.500 max: 330.000 min: 62.000
T: 2 Total T: 29236.0 Total R: 228  mean: 178.750 mid: 161.500 max: 330.000 min: 62.000
T: 2 Total T: 29244.0 Total R: 229  mean: 182.750 mid: 169.500 max: 330.000 min: 62.000
T: 2 Total T: 29296.0 Total R: 230  mean: 134.250 mid: 142.000 max: 191.000 min: 62.000
T: 2 Total T: 29384.0 Total R: 231  mean: 136.250 mid: 142.000 max: 191.000 min: 70.000
T: 2 Total T: 29616.0 Total R: 232  mean: 110.500 mid: 112.000 max: 148.000 min: 70.000
T: 2 Total T: 29660.0 Total R: 233  mean: 94.750 mid: 86.500 max: 136.000 min: 70.000
T: 2 Total T: 29668.0 Total R: 234  mean: 84.500 mid: 86.500 max: 95.000 min: 70.000
T: 2 Total T: 29752.0 Total R: 235  mean: 90.750 mid: 91.500 max: 95.000 min: 85.000
T: 2 Total T: 29972.0 Total R: 236  mean: 106.000 mid: 91.500 max: 156.000 min: 85.000
T: 2 Total T: 30132.0 Total R: 237  mean: 144.250 mid: 125.500 max: 238.000 min: 88.000
T: 2 Total T: 30300.0 Total R: 238  mean: 161.500 mid: 156.500 max: 238.000 min: 95.000
T: 2 Total T: 30348.0 Total R: 239  mean: 193.250 mid: 189.500 max: 238.000 min: 156.000
T: 2 Total T: 30416.0 Total R: 240  mean: 210.250 mid: 223.000 max: 238.000 min: 157.000
T: 2 Total T: 30588.0 Total R: 241  mean: 208.000 mid: 223.000 max: 238.000 min: 148.000
T: 2 Total T: 30600.0 Total R: 242  mean: 195.250 mid: 204.500 max: 224.000 min: 148.000
T: 2 Total T: 30684.0 Total R: 243  mean: 180.250 mid: 174.500 max: 224.000 min: 148.000
Total time passed: 3.67 min(s)
T: 2  R: 243   sample end begintrain！！
---------------------------------------
Evaluation at 2 time steps
Total time passed: 4.31 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 199.938
This Score：(0.0, 802.7978621153233) Max Score:(0.0, 802.7978621153233)
---------------------------------------
T: 3 Total T: 30904.0 Total R: 244  mean: 191.000 mid: 196.000 max: 224.000 min: 148.000
T: 3 Total T: 30908.0 Total R: 245  mean: 178.750 mid: 181.000 max: 205.000 min: 148.000
T: 3 Total T: 30940.0 Total R: 246  mean: 169.250 mid: 181.000 max: 205.000 min: 110.000
T: 3 Total T: 30988.0 Total R: 247  mean: 147.000 mid: 142.500 max: 205.000 min: 98.000
T: 3 Total T: 31124.0 Total R: 248  mean: 159.750 mid: 157.500 max: 226.000 min: 98.000
T: 3 Total T: 31148.0 Total R: 249  mean: 156.250 mid: 150.500 max: 226.000 min: 98.000
T: 3 Total T: 31240.0 Total R: 250  mean: 169.500 mid: 177.000 max: 226.000 min: 98.000
T: 3 Total T: 31312.0 Total R: 251  mean: 178.750 mid: 177.000 max: 226.000 min: 135.000
T: 3 Total T: 31476.0 Total R: 252  mean: 192.250 mid: 204.000 max: 226.000 min: 135.000
T: 3 Total T: 31524.0 Total R: 253  mean: 207.000 mid: 205.500 max: 226.000 min: 191.000
T: 3 Total T: 31552.0 Total R: 254  mean: 201.000 mid: 198.000 max: 217.000 min: 191.000
T: 3 Total T: 31612.0 Total R: 255  mean: 261.750 mid: 209.500 max: 434.000 min: 194.000
T: 3 Total T: 31792.0 Total R: 256  mean: 260.250 mid: 209.500 max: 434.000 min: 188.000
T: 3 Total T: 31848.0 Total R: 257  mean: 202.250 mid: 202.000 max: 217.000 min: 188.000
T: 3 Total T: 32000.0 Total R: 258  mean: 187.750 mid: 195.000 max: 217.000 min: 144.000
T: 3 Total T: 32052.0 Total R: 259  mean: 188.000 mid: 195.000 max: 218.000 min: 144.000
T: 3 Total T: 32108.0 Total R: 260  mean: 182.500 mid: 184.000 max: 218.000 min: 144.000
T: 3 Total T: 32280.0 Total R: 261  mean: 246.750 mid: 199.000 max: 445.000 min: 144.000
T: 3 Total T: 32296.0 Total R: 262  mean: 297.000 mid: 281.500 max: 445.000 min: 180.000
T: 3 Total T: 32380.0 Total R: 263  mean: 297.000 mid: 281.500 max: 445.000 min: 180.000
