begin time:  2024-06-20T14-20-31
T: 0 Total T: 2780.0 Total R: 24  mean: 145.892 mid: 145.430 max: 168.010 min: 124.700
T: 0 Total T: 2972.0 Total R: 25  mean: 138.965 mid: 137.965 max: 168.010 min: 111.920
T: 0 Total T: 3024.0 Total R: 26  mean: 177.365 mid: 159.620 max: 278.300 min: 111.920
T: 0 Total T: 3140.0 Total R: 27  mean: 170.220 mid: 145.330 max: 278.300 min: 111.920
T: 0 Total T: 3304.0 Total R: 28  mean: 167.815 mid: 140.520 max: 278.300 min: 111.920
T: 0 Total T: 3456.0 Total R: 29  mean: 165.965 mid: 136.820 max: 278.300 min: 111.920
T: 0 Total T: 3464.0 Total R: 30  mean: 136.130 mid: 136.820 max: 158.960 min: 111.920
T: 0 Total T: 3496.0 Total R: 31  mean: 150.690 mid: 150.285 max: 170.160 min: 132.030
T: 0 Total T: 3876.0 Total R: 32  mean: 156.855 mid: 162.615 max: 170.160 min: 132.030
T: 0 Total T: 3920.0 Total R: 33  mean: 162.637 mid: 168.215 max: 182.090 min: 132.030
T: 0 Total T: 3952.0 Total R: 34  mean: 163.167 mid: 169.275 max: 182.090 min: 132.030
T: 0 Total T: 4076.0 Total R: 35  mean: 156.700 mid: 169.275 max: 182.090 min: 106.160
T: 0 Total T: 4324.0 Total R: 36  mean: 175.520 mid: 176.860 max: 182.090 min: 166.270
T: 0 Total T: 4424.0 Total R: 37  mean: 170.565 mid: 169.275 max: 181.440 min: 162.270
T: 0 Total T: 4576.0 Total R: 38  mean: 157.397 mid: 167.275 max: 181.440 min: 113.600
T: 0 Total T: 4624.0 Total R: 39  mean: 158.037 mid: 168.555 max: 181.440 min: 113.600
T: 0 Total T: 4732.0 Total R: 40  mean: 168.872 mid: 173.135 max: 215.620 min: 113.600
T: 0 Total T: 4840.0 Total R: 42  mean: 184.365 mid: 178.505 max: 215.620 min: 164.830
T: 0 Total T: 4996.0 Total R: 43  mean: 186.250 mid: 178.505 max: 215.620 min: 172.370
T: 0 Total T: 5204.0 Total R: 44  mean: 173.455 mid: 175.335 max: 215.620 min: 127.530
T: 0 Total T: 5268.0 Total R: 45  mean: 178.940 mid: 186.305 max: 215.620 min: 127.530
T: 0 Total T: 5332.0 Total R: 46  mean: 172.010 mid: 172.445 max: 215.620 min: 127.530
T: 0 Total T: 5584.0 Total R: 47  mean: 157.802 mid: 154.685 max: 194.310 min: 127.530
T: 0 Total T: 5596.0 Total R: 48  mean: 139.915 mid: 139.055 max: 158.790 min: 122.760
T: 0 Total T: 5660.0 Total R: 49  mean: 187.188 mid: 154.685 max: 316.620 min: 122.760
T: 0 Total T: 5844.0 Total R: 50  mean: 190.283 mid: 160.875 max: 316.620 min: 122.760
T: 0 Total T: 5920.0 Total R: 51  mean: 191.283 mid: 162.875 max: 316.620 min: 122.760
T: 0 Total T: 6076.0 Total R: 52  mean: 190.625 mid: 161.560 max: 316.620 min: 122.760
T: 0 Total T: 6240.0 Total R: 53  mean: 171.752 mid: 161.560 max: 241.130 min: 122.760
T: 0 Total T: 6244.0 Total R: 54  mean: 177.755 mid: 161.560 max: 241.130 min: 146.770
T: 0 Total T: 6396.0 Total R: 55  mean: 180.712 mid: 167.475 max: 241.130 min: 146.770
T: 0 Total T: 6536.0 Total R: 56  mean: 187.058 mid: 170.345 max: 241.130 min: 166.410
T: 0 Total T: 6644.0 Total R: 57  mean: 207.252 mid: 206.640 max: 249.320 min: 166.410
T: 0 Total T: 6832.0 Total R: 58  mean: 201.848 mid: 206.640 max: 249.320 min: 144.790
T: 0 Total T: 6856.0 Total R: 59  mean: 170.375 mid: 158.470 max: 249.320 min: 115.240
T: 0 Total T: 6868.0 Total R: 60  mean: 158.212 mid: 134.145 max: 249.320 min: 115.240
T: 0 Total T: 6944.0 Total R: 61  mean: 134.122 mid: 134.145 max: 152.960 min: 115.240
T: 0 Total T: 7132.0 Total R: 62  mean: 143.192 mid: 138.230 max: 181.070 min: 115.240
T: 0 Total T: 7148.0 Total R: 63  mean: 155.875 mid: 163.595 max: 181.070 min: 115.240
T: 0 Total T: 7192.0 Total R: 64  mean: 187.833 mid: 177.650 max: 243.070 min: 152.960
T: 0 Total T: 7408.0 Total R: 65  mean: 194.060 mid: 179.470 max: 243.070 min: 174.230
T: 0 Total T: 7476.0 Total R: 66  mean: 185.923 mid: 179.470 max: 243.070 min: 141.680
T: 0 Total T: 7548.0 Total R: 67  mean: 155.475 mid: 159.775 max: 181.070 min: 121.280
T: 0 Total T: 7688.0 Total R: 68  mean: 152.252 mid: 154.930 max: 177.870 min: 121.280
T: 0 Total T: 7792.0 Total R: 69  mean: 149.810 mid: 150.045 max: 177.870 min: 121.280
T: 0 Total T: 7876.0 Total R: 70  mean: 164.435 mid: 154.890 max: 226.680 min: 121.280
T: 0 Total T: 7904.0 Total R: 71  mean: 161.642 mid: 149.305 max: 226.680 min: 121.280
T: 0 Total T: 7924.0 Total R: 72  mean: 173.918 mid: 168.540 max: 226.680 min: 131.910
T: 0 Total T: 8196.0 Total R: 73  mean: 148.358 mid: 149.305 max: 170.380 min: 124.440
T: 0 Total T: 8260.0 Total R: 74  mean: 168.930 mid: 151.145 max: 248.990 min: 124.440
T: 0 Total T: 8280.0 Total R: 75  mean: 188.560 mid: 190.405 max: 248.990 min: 124.440
T: 0 Total T: 8580.0 Total R: 76  mean: 158.202 mid: 129.735 max: 248.900 min: 124.440
T: 0 Total T: 8652.0 Total R: 77  mean: 160.760 mid: 134.850 max: 248.900 min: 124.440
T: 0 Total T: 8708.0 Total R: 78  mean: 165.380 mid: 142.530 max: 248.900 min: 127.560
T: 0 Total T: 8920.0 Total R: 79  mean: 165.857 mid: 142.530 max: 248.900 min: 129.470
T: 0 Total T: 9100.0 Total R: 80  mean: 142.930 mid: 142.530 max: 157.190 min: 129.470
T: 0 Total T: 9108.0 Total R: 81  mean: 153.625 mid: 149.665 max: 185.700 min: 129.470
T: 0 Total T: 9164.0 Total R: 82  mean: 160.695 mid: 163.805 max: 185.700 min: 129.470
T: 0 Total T: 9192.0 Total R: 83  mean: 172.640 mid: 173.835 max: 185.700 min: 157.190
T: 0 Total T: 9436.0 Total R: 84  mean: 158.113 mid: 163.805 max: 177.250 min: 127.590
T: 0 Total T: 9696.0 Total R: 86  mean: 144.585 mid: 149.005 max: 173.590 min: 106.740
T: 0 Total T: 9844.0 Total R: 87  mean: 157.010 mid: 172.005 max: 177.290 min: 106.740
T: 0 Total T: 10008.0 Total R: 88  mean: 154.370 mid: 166.725 max: 177.290 min: 106.740
T: 0 Total T: 10076.0 Total R: 89  mean: 172.060 mid: 173.855 max: 177.500 min: 163.030
T: 0 Total T: 10104.0 Total R: 90  mean: 163.993 mid: 170.160 max: 177.500 min: 138.150
Total time passed: 0.79 min(s)
T: 0  R: 90   sample end begintrain！！
---------------------------------------
Evaluation at 0 time steps
Total time passed: 1.61 min(s)
Average total reward over 16 episodes: 147.558
This Score：585.3212917374663 Max Score:585.3212917374663
---------------------------------------
T: 1 Total T: 10244.0 Total R: 91  mean: 166.537 mid: 175.250 max: 177.500 min: 138.150
T: 1 Total T: 10392.0 Total R: 92  mean: 153.855 mid: 155.680 max: 177.290 min: 126.770
T: 1 Total T: 10416.0 Total R: 93  mean: 161.787 mid: 171.545 max: 177.290 min: 126.770
T: 1 Total T: 10656.0 Total R: 94  mean: 170.087 mid: 175.250 max: 203.080 min: 126.770
T: 1 Total T: 10820.0 Total R: 95  mean: 193.453 mid: 190.185 max: 220.230 min: 173.210
T: 1 Total T: 10836.0 Total R: 96  mean: 181.665 mid: 190.185 max: 220.230 min: 126.060
T: 1 Total T: 10880.0 Total R: 97  mean: 181.655 mid: 190.165 max: 220.230 min: 126.060
T: 1 Total T: 11060.0 Total R: 98  mean: 191.223 mid: 190.165 max: 220.230 min: 164.330
T: 1 Total T: 11120.0 Total R: 99  mean: 181.443 mid: 179.180 max: 203.080 min: 164.330
T: 1 Total T: 11352.0 Total R: 100  mean: 156.233 mid: 170.790 max: 181.110 min: 102.240
T: 1 Total T: 11428.0 Total R: 101  mean: 154.040 mid: 166.405 max: 181.110 min: 102.240
T: 1 Total T: 11468.0 Total R: 102  mean: 139.345 mid: 143.330 max: 168.480 min: 102.240
T: 1 Total T: 11472.0 Total R: 103  mean: 157.412 mid: 145.405 max: 236.600 min: 102.240
T: 1 Total T: 11792.0 Total R: 104  mean: 145.860 mid: 122.300 max: 236.600 min: 102.240
T: 1 Total T: 11944.0 Total R: 105  mean: 159.938 mid: 150.455 max: 236.600 min: 102.240
T: 1 Total T: 12052.0 Total R: 106  mean: 160.703 mid: 150.455 max: 236.600 min: 105.300
T: 1 Total T: 12112.0 Total R: 107  mean: 140.228 mid: 138.485 max: 178.640 min: 105.300
T: 1 Total T: 12236.0 Total R: 108  mean: 142.528 mid: 143.085 max: 178.640 min: 105.300
T: 1 Total T: 12400.0 Total R: 109  mean: 149.283 mid: 143.510 max: 178.640 min: 131.470
T: 1 Total T: 12460.0 Total R: 110  mean: 140.963 mid: 131.895 max: 178.640 min: 121.420
T: 1 Total T: 12472.0 Total R: 111  mean: 143.625 mid: 131.895 max: 189.290 min: 121.420
T: 1 Total T: 12688.0 Total R: 112  mean: 151.808 mid: 148.260 max: 189.290 min: 121.420
T: 1 Total T: 12740.0 Total R: 113  mean: 149.550 mid: 143.745 max: 189.290 min: 121.420
T: 1 Total T: 12780.0 Total R: 114  mean: 150.593 mid: 144.895 max: 189.290 min: 123.290
T: 1 Total T: 13000.0 Total R: 115  mean: 143.968 mid: 131.645 max: 189.290 min: 123.290
T: 1 Total T: 13240.0 Total R: 117  mean: 156.785 mid: 150.075 max: 189.290 min: 137.700
T: 1 Total T: 13288.0 Total R: 118  mean: 142.487 mid: 143.660 max: 150.530 min: 132.100
T: 1 Total T: 13576.0 Total R: 119  mean: 155.487 mid: 150.075 max: 184.100 min: 137.700
T: 1 Total T: 13604.0 Total R: 120  mean: 148.190 mid: 150.075 max: 184.100 min: 108.510
T: 1 Total T: 13612.0 Total R: 121  mean: 152.918 mid: 159.530 max: 184.100 min: 108.510
T: 1 Total T: 13876.0 Total R: 122  mean: 153.390 mid: 159.530 max: 185.990 min: 108.510
T: 1 Total T: 13920.0 Total R: 123  mean: 157.158 mid: 159.530 max: 185.990 min: 123.580
T: 1 Total T: 13984.0 Total R: 124  mean: 153.145 mid: 151.505 max: 185.990 min: 123.580
T: 1 Total T: 14208.0 Total R: 125  mean: 149.175 mid: 143.565 max: 185.990 min: 123.580
T: 1 Total T: 14244.0 Total R: 126  mean: 164.515 mid: 169.165 max: 185.990 min: 133.740
T: 1 Total T: 14456.0 Total R: 127  mean: 149.070 mid: 143.565 max: 184.940 min: 124.210
T: 1 Total T: 14532.0 Total R: 128  mean: 147.085 mid: 143.565 max: 177.000 min: 124.210
T: 1 Total T: 14628.0 Total R: 129  mean: 154.555 mid: 155.370 max: 183.270 min: 124.210
T: 1 Total T: 14780.0 Total R: 130  mean: 179.170 mid: 180.135 max: 232.200 min: 124.210
T: 1 Total T: 14796.0 Total R: 131  mean: 182.500 mid: 180.135 max: 232.200 min: 137.530
T: 1 Total T: 14892.0 Total R: 132  mean: 180.138 mid: 175.410 max: 232.200 min: 137.530
T: 1 Total T: 14948.0 Total R: 133  mean: 181.835 mid: 178.805 max: 232.200 min: 137.530
T: 1 Total T: 15204.0 Total R: 134  mean: 179.883 mid: 174.900 max: 232.200 min: 137.530
T: 1 Total T: 15344.0 Total R: 135  mean: 188.005 mid: 176.135 max: 232.200 min: 167.550
T: 1 Total T: 15376.0 Total R: 136  mean: 157.137 mid: 168.785 max: 182.250 min: 108.730
T: 1 Total T: 15400.0 Total R: 137  mean: 151.812 mid: 158.135 max: 182.250 min: 108.730
T: 1 Total T: 15568.0 Total R: 138  mean: 151.910 mid: 158.135 max: 182.640 min: 108.730
T: 1 Total T: 15608.0 Total R: 139  mean: 159.780 mid: 173.875 max: 182.640 min: 108.730
T: 1 Total T: 15768.0 Total R: 140  mean: 194.265 mid: 180.185 max: 246.670 min: 170.020
T: 1 Total T: 15884.0 Total R: 141  mean: 181.017 mid: 173.875 max: 246.670 min: 129.650
T: 1 Total T: 15936.0 Total R: 142  mean: 174.262 mid: 160.365 max: 246.670 min: 129.650
T: 1 Total T: 15988.0 Total R: 143  mean: 160.145 mid: 140.180 max: 246.670 min: 113.550
T: 1 Total T: 16236.0 Total R: 144  mean: 156.347 mid: 132.585 max: 246.670 min: 113.550
T: 1 Total T: 16348.0 Total R: 145  mean: 159.283 mid: 132.585 max: 246.670 min: 125.290
T: 1 Total T: 16460.0 Total R: 146  mean: 137.412 mid: 132.585 max: 159.190 min: 125.290
T: 1 Total T: 16472.0 Total R: 147  mean: 134.925 mid: 130.405 max: 159.190 min: 119.700
T: 1 Total T: 16736.0 Total R: 148  mean: 142.985 mid: 142.240 max: 167.760 min: 119.700
T: 1 Total T: 16780.0 Total R: 149  mean: 151.422 mid: 159.115 max: 167.760 min: 119.700
T: 1 Total T: 16908.0 Total R: 150  mean: 163.947 mid: 163.475 max: 169.800 min: 159.040
T: 1 Total T: 17024.0 Total R: 151  mean: 171.302 mid: 168.780 max: 188.460 min: 159.190
T: 1 Total T: 17032.0 Total R: 152  mean: 176.892 mid: 179.130 max: 190.120 min: 159.190
T: 1 Total T: 17036.0 Total R: 153  mean: 171.745 mid: 179.130 max: 190.120 min: 138.600
T: 1 Total T: 17244.0 Total R: 154  mean: 160.438 mid: 163.530 max: 190.120 min: 124.570
T: 1 Total T: 17284.0 Total R: 155  mean: 158.938 mid: 160.530 max: 190.120 min: 124.570
T: 1 Total T: 17464.0 Total R: 156  mean: 162.780 mid: 168.215 max: 190.120 min: 124.570
T: 1 Total T: 17588.0 Total R: 157  mean: 159.905 mid: 162.465 max: 190.120 min: 124.570
T: 1 Total T: 17656.0 Total R: 158  mean: 171.990 mid: 171.935 max: 190.120 min: 153.970
T: 1 Total T: 17916.0 Total R: 159  mean: 160.363 mid: 163.440 max: 190.120 min: 124.450
T: 1 Total T: 18040.0 Total R: 160  mean: 177.730 mid: 181.515 max: 223.440 min: 124.450
T: 1 Total T: 18164.0 Total R: 161  mean: 175.340 mid: 176.735 max: 223.440 min: 124.450
T: 1 Total T: 18228.0 Total R: 163  mean: 153.930 mid: 151.020 max: 223.440 min: 90.240
T: 1 Total T: 18672.0 Total R: 164  mean: 167.333 mid: 153.600 max: 223.440 min: 138.690
T: 1 Total T: 18772.0 Total R: 165  mean: 165.415 mid: 153.600 max: 223.440 min: 131.020
T: 1 Total T: 18976.0 Total R: 166  mean: 172.447 mid: 167.665 max: 223.440 min: 131.020
T: 1 Total T: 19036.0 Total R: 167  mean: 153.367 mid: 151.500 max: 223.440 min: 87.030
T: 1 Total T: 19112.0 Total R: 169  mean: 257.648 mid: 172.905 max: 597.750 min: 87.030
T: 1 Total T: 19424.0 Total R: 170  mean: 278.023 mid: 172.905 max: 597.750 min: 168.530
T: 1 Total T: 19664.0 Total R: 171  mean: 284.920 mid: 186.700 max: 597.750 min: 168.530
T: 1 Total T: 19724.0 Total R: 172  mean: 184.268 mid: 184.485 max: 199.570 min: 168.530
T: 1 Total T: 19748.0 Total R: 173  mean: 177.285 mid: 184.485 max: 199.570 min: 140.600
T: 1 Total T: 19884.0 Total R: 174  mean: 174.233 mid: 180.595 max: 195.140 min: 140.600
T: 1 Total T: 20004.0 Total R: 175  mean: 165.245 mid: 163.980 max: 195.140 min: 137.880
T: 1 Total T: 20040.0 Total R: 176  mean: 169.153 mid: 171.795 max: 195.140 min: 137.880
T: 1 Total T: 20080.0 Total R: 177  mean: 166.783 mid: 167.055 max: 195.140 min: 137.880
T: 1 Total T: 20368.0 Total R: 178  mean: 147.613 mid: 147.055 max: 177.880 min: 118.460
T: 1 Total T: 20388.0 Total R: 179  mean: 139.125 mid: 130.080 max: 177.880 min: 118.460
T: 1 Total T: 20432.0 Total R: 180  mean: 133.280 mid: 130.080 max: 154.500 min: 118.460
Total time passed: 2.97 min(s)
T: 1  R: 180   sample end begintrain！！
---------------------------------------
Evaluation at 1 time steps
Total time passed: 3.98 min(s)
Average total reward over 16 episodes: 218.756
This Score：1048.7312072117195 Max Score:1048.7312072117195
---------------------------------------
T: 2 Total T: 20648.0 Total R: 181  mean: 125.652 mid: 120.370 max: 154.500 min: 107.370
T: 2 Total T: 20708.0 Total R: 182  mean: 158.787 mid: 138.390 max: 251.000 min: 107.370
T: 2 Total T: 20716.0 Total R: 183  mean: 179.907 mid: 180.630 max: 251.000 min: 107.370
T: 2 Total T: 20932.0 Total R: 184  mean: 200.955 mid: 222.725 max: 251.000 min: 107.370
T: 2 Total T: 20972.0 Total R: 185  mean: 182.580 mid: 192.130 max: 238.690 min: 107.370
T: 2 Total T: 21028.0 Total R: 186  mean: 165.657 mid: 158.285 max: 238.690 min: 107.370
T: 2 Total T: 21072.0 Total R: 187  mean: 182.550 mid: 176.220 max: 238.690 min: 139.070
T: 2 Total T: 21144.0 Total R: 188  mean: 192.345 mid: 176.220 max: 277.870 min: 139.070
T: 2 Total T: 21380.0 Total R: 189  mean: 189.100 mid: 176.220 max: 277.870 min: 126.090
T: 2 Total T: 21396.0 Total R: 190  mean: 188.775 mid: 175.570 max: 277.870 min: 126.090
T: 2 Total T: 21520.0 Total R: 191  mean: 186.988 mid: 171.995 max: 277.870 min: 126.090
T: 2 Total T: 21580.0 Total R: 192  mean: 160.480 mid: 169.815 max: 176.200 min: 126.090
T: 2 Total T: 21600.0 Total R: 193  mean: 166.592 mid: 169.815 max: 176.200 min: 150.540
T: 2 Total T: 21604.0 Total R: 194  mean: 169.010 mid: 169.815 max: 185.870 min: 150.540
T: 2 Total T: 21828.0 Total R: 195  mean: 163.562 mid: 161.190 max: 185.870 min: 146.000
T: 2 Total T: 21864.0 Total R: 196  mean: 156.142 mid: 153.365 max: 171.840 min: 146.000
T: 2 Total T: 21912.0 Total R: 197  mean: 164.502 mid: 164.015 max: 183.980 min: 146.000
T: 2 Total T: 21916.0 Total R: 198  mean: 160.707 mid: 156.425 max: 183.980 min: 146.000
T: 2 Total T: 22076.0 Total R: 199  mean: 164.325 mid: 158.565 max: 183.980 min: 156.190
T: 2 Total T: 22204.0 Total R: 200  mean: 169.488 mid: 168.890 max: 183.980 min: 156.190
T: 2 Total T: 22412.0 Total R: 201  mean: 167.595 mid: 165.105 max: 183.980 min: 156.190
T: 2 Total T: 22448.0 Total R: 202  mean: 155.685 mid: 165.105 max: 183.980 min: 108.550
T: 2 Total T: 22468.0 Total R: 203  mean: 172.035 mid: 165.105 max: 249.380 min: 108.550
T: 2 Total T: 22584.0 Total R: 204  mean: 169.020 mid: 159.075 max: 249.380 min: 108.550
T: 2 Total T: 22704.0 Total R: 205  mean: 170.887 mid: 162.810 max: 249.380 min: 108.550
T: 2 Total T: 22784.0 Total R: 207  mean: 143.435 mid: 137.060 max: 177.210 min: 122.410
T: 2 Total T: 22920.0 Total R: 208  mean: 141.028 mid: 132.245 max: 177.210 min: 122.410
T: 2 Total T: 23012.0 Total R: 209  mean: 142.720 mid: 132.245 max: 183.980 min: 122.410
T: 2 Total T: 23032.0 Total R: 210  mean: 157.230 mid: 159.615 max: 183.980 min: 125.710
T: 2 Total T: 23156.0 Total R: 211  mean: 185.735 mid: 182.215 max: 239.730 min: 138.780
T: 2 Total T: 23368.0 Total R: 212  mean: 210.928 mid: 211.765 max: 239.730 min: 180.450
T: 2 Total T: 23376.0 Total R: 213  mean: 208.842 mid: 210.000 max: 239.730 min: 175.640
T: 2 Total T: 23500.0 Total R: 214  mean: 206.700 mid: 207.595 max: 239.730 min: 171.880
T: 2 Total T: 23516.0 Total R: 215  mean: 177.100 mid: 173.760 max: 239.550 min: 121.330
T: 2 Total T: 23620.0 Total R: 216  mean: 162.817 mid: 173.760 max: 182.420 min: 121.330
T: 2 Total T: 23800.0 Total R: 217  mean: 158.335 mid: 164.795 max: 182.420 min: 121.330
T: 2 Total T: 23880.0 Total R: 218  mean: 156.837 mid: 164.795 max: 176.430 min: 121.330
T: 2 Total T: 24028.0 Total R: 219  mean: 165.837 mid: 166.485 max: 176.430 min: 153.950
T: 2 Total T: 24092.0 Total R: 220  mean: 150.292 mid: 155.640 max: 176.430 min: 113.460
T: 2 Total T: 24316.0 Total R: 221  mean: 169.603 mid: 166.880 max: 190.700 min: 153.950
T: 2 Total T: 24320.0 Total R: 222  mean: 212.933 mid: 183.565 max: 327.270 min: 157.330
T: 2 Total T: 24456.0 Total R: 223  mean: 207.535 mid: 174.015 max: 327.270 min: 154.840
T: 2 Total T: 24576.0 Total R: 224  mean: 226.330 mid: 211.605 max: 327.270 min: 154.840
T: 2 Total T: 24592.0 Total R: 225  mean: 231.897 mid: 222.740 max: 327.270 min: 154.840
T: 2 Total T: 24740.0 Total R: 226  mean: 234.708 mid: 222.740 max: 327.270 min: 166.080
T: 2 Total T: 24788.0 Total R: 227  mean: 220.520 mid: 194.365 max: 327.270 min: 166.080
T: 2 Total T: 24832.0 Total R: 228  mean: 179.620 mid: 170.920 max: 212.970 min: 163.670
T: 2 Total T: 24888.0 Total R: 229  mean: 160.363 mid: 164.875 max: 175.760 min: 135.940
T: 2 Total T: 25028.0 Total R: 230  mean: 162.820 mid: 164.875 max: 185.590 min: 135.940
T: 2 Total T: 25120.0 Total R: 231  mean: 175.468 mid: 175.835 max: 186.530 min: 163.670
T: 2 Total T: 25152.0 Total R: 232  mean: 166.715 mid: 175.835 max: 186.530 min: 128.660
T: 2 Total T: 25296.0 Total R: 233  mean: 166.635 mid: 175.675 max: 186.530 min: 128.660
T: 2 Total T: 25344.0 Total R: 234  mean: 151.962 mid: 156.965 max: 186.530 min: 107.390
T: 2 Total T: 25424.0 Total R: 235  mean: 150.815 mid: 155.300 max: 185.270 min: 107.390
T: 2 Total T: 25472.0 Total R: 236  mean: 161.375 mid: 176.420 max: 185.270 min: 107.390
T: 2 Total T: 25528.0 Total R: 237  mean: 178.243 mid: 178.400 max: 185.270 min: 170.900
T: 2 Total T: 25776.0 Total R: 239  mean: 185.505 mid: 182.645 max: 205.830 min: 170.900
T: 2 Total T: 25848.0 Total R: 240  mean: 185.373 mid: 182.645 max: 205.830 min: 170.370
T: 2 Total T: 26004.0 Total R: 241  mean: 171.293 mid: 176.860 max: 205.830 min: 125.620
T: 2 Total T: 26032.0 Total R: 242  mean: 185.418 mid: 188.100 max: 239.850 min: 125.620
T: 2 Total T: 26164.0 Total R: 243  mean: 175.715 mid: 168.695 max: 239.850 min: 125.620
T: 2 Total T: 26268.0 Total R: 244  mean: 158.905 mid: 152.085 max: 205.830 min: 125.620
T: 2 Total T: 26320.0 Total R: 245  mean: 159.915 mid: 152.085 max: 205.830 min: 129.660
T: 2 Total T: 26576.0 Total R: 246  mean: 190.188 mid: 189.220 max: 250.750 min: 131.560
T: 2 Total T: 26684.0 Total R: 247  mean: 199.985 mid: 189.220 max: 250.750 min: 170.750
T: 2 Total T: 26784.0 Total R: 248  mean: 212.518 mid: 214.285 max: 250.750 min: 170.750
T: 2 Total T: 26844.0 Total R: 249  mean: 185.045 mid: 196.745 max: 250.750 min: 95.940
T: 2 Total T: 27036.0 Total R: 250  mean: 205.260 mid: 199.770 max: 250.750 min: 170.750
T: 2 Total T: 27072.0 Total R: 251  mean: 214.458 mid: 215.140 max: 250.750 min: 176.800
T: 2 Total T: 27116.0 Total R: 252  mean: 189.720 mid: 192.170 max: 250.750 min: 123.790
T: 2 Total T: 27268.0 Total R: 253  mean: 192.508 mid: 192.170 max: 261.900 min: 123.790
T: 2 Total T: 27460.0 Total R: 254  mean: 194.665 mid: 192.170 max: 261.900 min: 132.420
T: 2 Total T: 27564.0 Total R: 255  mean: 175.460 mid: 180.940 max: 207.540 min: 132.420
T: 2 Total T: 27624.0 Total R: 256  mean: 187.515 mid: 196.310 max: 225.020 min: 132.420
T: 2 Total T: 27640.0 Total R: 257  mean: 177.705 mid: 176.690 max: 225.020 min: 132.420
T: 2 Total T: 27780.0 Total R: 258  mean: 177.527 mid: 176.690 max: 225.020 min: 131.710
T: 2 Total T: 27896.0 Total R: 259  mean: 195.317 mid: 196.660 max: 256.240 min: 131.710
T: 2 Total T: 27908.0 Total R: 260  mean: 198.292 mid: 202.610 max: 256.240 min: 131.710
T: 2 Total T: 27932.0 Total R: 261  mean: 186.790 mid: 179.605 max: 256.240 min: 131.710
T: 2 Total T: 27996.0 Total R: 262  mean: 197.765 mid: 179.605 max: 256.240 min: 175.610
T: 2 Total T: 28212.0 Total R: 263  mean: 167.602 mid: 177.310 max: 180.200 min: 135.590
T: 2 Total T: 28344.0 Total R: 264  mean: 154.030 mid: 157.300 max: 180.200 min: 121.320
T: 2 Total T: 28364.0 Total R: 265  mean: 152.365 mid: 153.970 max: 180.200 min: 121.320
T: 2 Total T: 28456.0 Total R: 266  mean: 162.600 mid: 174.440 max: 180.200 min: 121.320
T: 2 Total T: 28620.0 Total R: 268  mean: 178.060 mid: 177.755 max: 180.200 min: 176.530
T: 2 Total T: 28628.0 Total R: 269  mean: 168.815 mid: 176.940 max: 178.160 min: 143.220
T: 2 Total T: 28932.0 Total R: 270  mean: 158.140 mid: 160.285 max: 178.160 min: 133.830
T: 2 Total T: 28976.0 Total R: 271  mean: 152.675 mid: 155.590 max: 178.160 min: 121.360
T: 2 Total T: 28996.0 Total R: 272  mean: 146.468 mid: 143.580 max: 177.350 min: 121.360
