begin time:  2024-07-03T01-03-56
T: 0 Total T: 6820.0 Total R: 59  mean: 21.000 mid: 29.500 max: 97.000 min: -72.000
T: 0 Total T: 6832.0 Total R: 60  mean: -14.500 mid: 29.500 max: 97.000 min: -214.000
T: 0 Total T: 7072.0 Total R: 61  mean: -30.000 mid: 7.500 max: 79.000 min: -214.000
T: 0 Total T: 7132.0 Total R: 62  mean: 41.000 mid: 52.500 max: 79.000 min: -20.000
T: 0 Total T: 7208.0 Total R: 63  mean: 45.000 mid: 52.500 max: 79.000 min: -4.000
T: 0 Total T: 7348.0 Total R: 64  mean: 59.500 mid: 57.000 max: 128.000 min: -4.000
T: 0 Total T: 7396.0 Total R: 65  mean: 61.500 mid: 61.000 max: 128.000 min: -4.000
T: 0 Total T: 7504.0 Total R: 66  mean: 14.250 mid: 19.500 max: 128.000 min: -110.000
T: 0 Total T: 7676.0 Total R: 67  mean: 2.250 mid: -4.500 max: 128.000 min: -110.000
T: 0 Total T: 7724.0 Total R: 68  mean: 7.500 mid: 6.000 max: 128.000 min: -110.000
T: 0 Total T: 7728.0 Total R: 69  mean: 64.000 mid: 90.000 max: 128.000 min: -52.000
T: 0 Total T: 7832.0 Total R: 70  mean: 8.000 mid: 6.000 max: 116.000 min: -96.000
T: 0 Total T: 7892.0 Total R: 71  mean: 94.750 mid: 90.000 max: 295.000 min: -96.000
T: 0 Total T: 7964.0 Total R: 72  mean: 93.000 mid: 86.500 max: 295.000 min: -96.000
T: 0 Total T: 8092.0 Total R: 73  mean: 144.250 mid: 109.000 max: 295.000 min: 64.000
T: 0 Total T: 8184.0 Total R: 74  mean: 84.000 mid: 86.500 max: 109.000 min: 54.000
T: 0 Total T: 8212.0 Total R: 75  mean: 163.750 mid: 109.000 max: 383.000 min: 54.000
T: 0 Total T: 8324.0 Total R: 76  mean: 161.250 mid: 104.000 max: 383.000 min: 54.000
T: 0 Total T: 8396.0 Total R: 77  mean: 101.000 mid: 104.000 max: 142.000 min: 54.000
T: 0 Total T: 8576.0 Total R: 78  mean: 96.500 mid: 95.000 max: 142.000 min: 54.000
T: 0 Total T: 8636.0 Total R: 79  mean: 80.250 mid: 95.000 max: 142.000 min: -11.000
T: 0 Total T: 8924.0 Total R: 80  mean: -19.250 mid: 35.000 max: 142.000 min: -289.000
T: 0 Total T: 8928.0 Total R: 81  mean: 2.750 mid: 79.000 max: 142.000 min: -289.000
T: 0 Total T: 9064.0 Total R: 82  mean: 19.750 mid: 79.000 max: 210.000 min: -289.000
T: 0 Total T: 9160.0 Total R: 83  mean: -40.500 mid: -41.500 max: 210.000 min: -289.000
T: 0 Total T: 9176.0 Total R: 84  mean: 55.250 mid: 85.500 max: 210.000 min: -160.000
T: 0 Total T: 9184.0 Total R: 85  mean: 61.250 mid: 97.500 max: 210.000 min: -160.000
T: 0 Total T: 9372.0 Total R: 86  mean: 76.000 mid: 127.000 max: 210.000 min: -160.000
T: 0 Total T: 9432.0 Total R: 87  mean: 22.500 mid: 45.000 max: 160.000 min: -160.000
T: 0 Total T: 9696.0 Total R: 88  mean: 36.500 mid: 45.000 max: 160.000 min: -104.000
T: 0 Total T: 9836.0 Total R: 89  mean: -18.250 mid: -31.500 max: 94.000 min: -104.000
T: 0 Total T: 9844.0 Total R: 90  mean: -17.500 mid: -30.000 max: 94.000 min: -104.000
T: 0 Total T: 9972.0 Total R: 91  mean: 65.250 mid: 46.500 max: 227.000 min: -59.000
T: 0 Total T: 10032.0 Total R: 92  mean: 100.000 mid: 116.000 max: 227.000 min: -59.000
Total time passed: 1.1 min(s)
T: 0  R: 92   sample end begintrain！！
---------------------------------------
Evaluation at 0 time steps
Total time passed: 2.03 min(s)
Average total reward over 16 episodes: 14.562
This Score：-39.5537934462284 Max Score:0
---------------------------------------
T: 1 Total T: 10248.0 Total R: 93  mean: 91.750 mid: 99.500 max: 227.000 min: -59.000
T: 1 Total T: 10344.0 Total R: 94  mean: 99.250 mid: 99.500 max: 227.000 min: -29.000
T: 1 Total T: 10412.0 Total R: 95  mean: 19.000 mid: 32.500 max: 105.000 min: -94.000
T: 1 Total T: 10416.0 Total R: 96  mean: -154.000 mid: -61.500 max: 105.000 min: -598.000
T: 1 Total T: 10600.0 Total R: 97  mean: -93.750 mid: 38.000 max: 147.000 min: -598.000
T: 1 Total T: 10656.0 Total R: 98  mean: 85.500 mid: 112.000 max: 147.000 min: -29.000
T: 1 Total T: 10692.0 Total R: 99  mean: 42.750 mid: 45.000 max: 147.000 min: -66.000
T: 1 Total T: 10940.0 Total R: 101  mean: 58.750 mid: 72.000 max: 120.000 min: -29.000
T: 1 Total T: 10960.0 Total R: 102  mean: 29.250 mid: 72.000 max: 120.000 min: -147.000
T: 1 Total T: 11152.0 Total R: 103  mean: -7.000 mid: -0.500 max: 120.000 min: -147.000
T: 1 Total T: 11164.0 Total R: 104  mean: -1.750 mid: -0.500 max: 141.000 min: -147.000
T: 1 Total T: 11276.0 Total R: 105  mean: -2.500 mid: -2.000 max: 141.000 min: -147.000
T: 1 Total T: 11424.0 Total R: 106  mean: 20.500 mid: 44.000 max: 141.000 min: -147.000
T: 1 Total T: 11548.0 Total R: 107  mean: 30.750 mid: 64.500 max: 141.000 min: -147.000
T: 1 Total T: 11556.0 Total R: 108  mean: 63.000 mid: 64.500 max: 141.000 min: -18.000
T: 1 Total T: 11760.0 Total R: 109  mean: 104.500 mid: 103.500 max: 148.000 min: 63.000
T: 1 Total T: 11800.0 Total R: 110  mean: 118.500 mid: 130.000 max: 148.000 min: 66.000
T: 1 Total T: 11812.0 Total R: 111  mean: 40.000 mid: 92.500 max: 148.000 min: -173.000
T: 1 Total T: 12052.0 Total R: 112  mean: 2.000 mid: 16.500 max: 148.000 min: -173.000
T: 1 Total T: 12168.0 Total R: 113  mean: -39.000 mid: -51.000 max: 119.000 min: -173.000
T: 1 Total T: 12228.0 Total R: 114  mean: -2.500 mid: -21.500 max: 119.000 min: -86.000
T: 1 Total T: 12496.0 Total R: 115  mean: -86.750 mid: -56.500 max: -16.000 min: -218.000
T: 1 Total T: 12580.0 Total R: 116  mean: -75.500 mid: -51.000 max: 18.000 min: -218.000
T: 1 Total T: 12624.0 Total R: 117  mean: -44.750 mid: 1.000 max: 37.000 min: -218.000
T: 1 Total T: 12812.0 Total R: 118  mean: -80.500 mid: -70.500 max: 37.000 min: -218.000
T: 1 Total T: 12844.0 Total R: 119  mean: -62.500 mid: -70.500 max: 109.000 min: -218.000
T: 1 Total T: 12888.0 Total R: 120  mean: -5.500 mid: 14.000 max: 109.000 min: -159.000
T: 1 Total T: 12928.0 Total R: 121  mean: 35.750 mid: 59.500 max: 183.000 min: -159.000
T: 1 Total T: 13184.0 Total R: 122  mean: 12.500 mid: 13.000 max: 183.000 min: -159.000
T: 1 Total T: 13192.0 Total R: 123  mean: 53.250 mid: 13.000 max: 183.000 min: 4.000
T: 1 Total T: 13328.0 Total R: 124  mean: 37.500 mid: 13.000 max: 120.000 min: 4.000
T: 1 Total T: 13396.0 Total R: 125  mean: 8.500 mid: 10.000 max: 120.000 min: -106.000
T: 1 Total T: 13420.0 Total R: 126  mean: 32.000 mid: 57.000 max: 120.000 min: -106.000
T: 1 Total T: 13492.0 Total R: 127  mean: 44.250 mid: 81.500 max: 120.000 min: -106.000
T: 1 Total T: 13620.0 Total R: 128  mean: 52.500 mid: 86.500 max: 143.000 min: -106.000
T: 1 Total T: 13740.0 Total R: 129  mean: 82.750 mid: 86.500 max: 143.000 min: 15.000
T: 1 Total T: 13844.0 Total R: 130  mean: 71.000 mid: 67.500 max: 143.000 min: 6.000
T: 1 Total T: 14040.0 Total R: 131  mean: 78.000 mid: 81.500 max: 143.000 min: 6.000
T: 1 Total T: 14104.0 Total R: 132  mean: -12.000 mid: 24.500 max: 143.000 min: -240.000
T: 1 Total T: 14120.0 Total R: 133  mean: 5.750 mid: 60.000 max: 143.000 min: -240.000
T: 1 Total T: 14188.0 Total R: 134  mean: -71.250 mid: -61.000 max: 77.000 min: -240.000
T: 1 Total T: 14416.0 Total R: 135  mean: 0.500 mid: 45.000 max: 77.000 min: -165.000
T: 1 Total T: 14460.0 Total R: 136  mean: -10.250 mid: 38.500 max: 47.000 min: -165.000
T: 1 Total T: 14476.0 Total R: 137  mean: 55.750 mid: 45.000 max: 99.000 min: 34.000
T: 1 Total T: 14636.0 Total R: 138  mean: 35.500 mid: 40.500 max: 99.000 min: -38.000
T: 1 Total T: 14708.0 Total R: 139  mean: 54.000 mid: 73.000 max: 108.000 min: -38.000
T: 1 Total T: 14844.0 Total R: 140  mean: 36.000 mid: 37.000 max: 108.000 min: -38.000
T: 1 Total T: 14968.0 Total R: 141  mean: 57.500 mid: 47.500 max: 108.000 min: 27.000
T: 1 Total T: 15016.0 Total R: 142  mean: 1.000 mid: 37.500 max: 108.000 min: -179.000
T: 1 Total T: 15120.0 Total R: 143  mean: 13.750 mid: 37.500 max: 159.000 min: -179.000
T: 1 Total T: 15180.0 Total R: 144  mean: 54.000 mid: 103.500 max: 188.000 min: -179.000
T: 1 Total T: 15364.0 Total R: 145  mean: 52.500 mid: 103.500 max: 182.000 min: -179.000
T: 1 Total T: 15460.0 Total R: 146  mean: 19.750 mid: 38.000 max: 182.000 min: -179.000
T: 1 Total T: 15472.0 Total R: 147  mean: -14.500 mid: -30.500 max: 182.000 min: -179.000
T: 1 Total T: 15624.0 Total R: 148  mean: -0.750 mid: -30.500 max: 182.000 min: -124.000
T: 1 Total T: 15796.0 Total R: 149  mean: -59.750 mid: -71.500 max: 28.000 min: -124.000
T: 1 Total T: 15908.0 Total R: 150  mean: 26.000 mid: -13.000 max: 219.000 min: -89.000
T: 1 Total T: 15968.0 Total R: 151  mean: -1.000 mid: -67.000 max: 219.000 min: -89.000
T: 1 Total T: 16084.0 Total R: 152  mean: 23.750 mid: -17.500 max: 219.000 min: -89.000
T: 1 Total T: 16184.0 Total R: 153  mean: 77.250 mid: 89.500 max: 219.000 min: -89.000
T: 1 Total T: 16224.0 Total R: 154  mean: 67.000 mid: 89.500 max: 219.000 min: -130.000
T: 1 Total T: 16288.0 Total R: 155  mean: 14.750 mid: 27.500 max: 134.000 min: -130.000
T: 1 Total T: 16380.0 Total R: 156  mean: 13.750 mid: 27.500 max: 130.000 min: -130.000
T: 1 Total T: 16540.0 Total R: 157  mean: 59.750 mid: 49.500 max: 130.000 min: 10.000
T: 1 Total T: 16684.0 Total R: 158  mean: 54.500 mid: 49.500 max: 130.000 min: -11.000
T: 1 Total T: 16732.0 Total R: 159  mean: -13.750 mid: 21.500 max: 130.000 min: -228.000
T: 1 Total T: 16872.0 Total R: 160  mean: -21.250 mid: 6.500 max: 130.000 min: -228.000
T: 1 Total T: 16928.0 Total R: 161  mean: -53.500 mid: -5.000 max: 24.000 min: -228.000
T: 1 Total T: 17060.0 Total R: 162  mean: -23.000 mid: -5.000 max: 146.000 min: -228.000
T: 1 Total T: 17136.0 Total R: 163  mean: -37.250 mid: -33.500 max: 146.000 min: -228.000
T: 1 Total T: 17204.0 Total R: 164  mean: 36.000 mid: 33.000 max: 146.000 min: -68.000
T: 1 Total T: 17212.0 Total R: 165  mean: 33.500 mid: 33.000 max: 136.000 min: -68.000
T: 1 Total T: 17492.0 Total R: 166  mean: 16.250 mid: 33.000 max: 67.000 min: -68.000
T: 1 Total T: 17552.0 Total R: 167  mean: 0.750 mid: 2.000 max: 67.000 min: -68.000
T: 1 Total T: 17568.0 Total R: 168  mean: 6.750 mid: 2.000 max: 67.000 min: -44.000
T: 1 Total T: 17720.0 Total R: 169  mean: 23.250 mid: 2.000 max: 133.000 min: -44.000
T: 1 Total T: 17888.0 Total R: 170  mean: -71.000 mid: -20.500 max: 133.000 min: -376.000
T: 1 Total T: 17972.0 Total R: 171  mean: -78.500 mid: -20.500 max: 103.000 min: -376.000
T: 1 Total T: 18064.0 Total R: 172  mean: -87.000 mid: -37.500 max: 103.000 min: -376.000
T: 1 Total T: 18072.0 Total R: 173  mean: -83.500 mid: -30.500 max: 103.000 min: -376.000
T: 1 Total T: 18272.0 Total R: 174  mean: -98.250 mid: -30.500 max: 44.000 min: -376.000
T: 1 Total T: 18316.0 Total R: 175  mean: -70.250 mid: -17.000 max: 129.000 min: -376.000
T: 1 Total T: 18436.0 Total R: 176  mean: 20.250 mid: 15.000 max: 129.000 min: -78.000
T: 1 Total T: 18584.0 Total R: 177  mean: 58.250 mid: 59.000 max: 129.000 min: -14.000
T: 1 Total T: 18788.0 Total R: 178  mean: -0.250 mid: 15.000 max: 74.000 min: -105.000
T: 1 Total T: 18812.0 Total R: 179  mean: -42.250 mid: -59.500 max: 74.000 min: -124.000
T: 1 Total T: 18836.0 Total R: 180  mean: -37.500 mid: -50.000 max: 74.000 min: -124.000
T: 1 Total T: 18916.0 Total R: 181  mean: -41.500 mid: -50.000 max: 58.000 min: -124.000
T: 1 Total T: 19020.0 Total R: 182  mean: -4.750 mid: -23.500 max: 152.000 min: -124.000
T: 1 Total T: 19092.0 Total R: 183  mean: 48.000 mid: 72.500 max: 152.000 min: -105.000
T: 1 Total T: 19172.0 Total R: 184  mean: 57.750 mid: 92.000 max: 152.000 min: -105.000
T: 1 Total T: 19240.0 Total R: 185  mean: 55.500 mid: 92.000 max: 143.000 min: -105.000
T: 1 Total T: 19272.0 Total R: 186  mean: 66.750 mid: 114.500 max: 143.000 min: -105.000
T: 1 Total T: 19360.0 Total R: 187  mean: 81.000 mid: 137.500 max: 154.000 min: -105.000
T: 1 Total T: 19612.0 Total R: 188  mean: 82.000 mid: 137.500 max: 154.000 min: -101.000
T: 1 Total T: 19716.0 Total R: 189  mean: 48.500 mid: 76.000 max: 143.000 min: -101.000
T: 1 Total T: 19780.0 Total R: 190  mean: -21.250 mid: -40.500 max: 132.000 min: -136.000
T: 1 Total T: 20064.0 Total R: 191  mean: -12.000 mid: -22.000 max: 132.000 min: -136.000
T: 1 Total T: 20168.0 Total R: 192  mean: 12.000 mid: 26.000 max: 132.000 min: -136.000
T: 1 Total T: 20200.0 Total R: 193  mean: 71.750 mid: 80.000 max: 132.000 min: -5.000
T: 1 Total T: 20268.0 Total R: 194  mean: -45.500 mid: 26.000 max: 103.000 min: -337.000
T: 1 Total T: 20392.0 Total R: 195  mean: -52.500 mid: 12.000 max: 103.000 min: -337.000
Total time passed: 3.32 min(s)
T: 1  R: 195   sample end begintrain！！
---------------------------------------
Evaluation at 1 time steps
Total time passed: 4.23 min(s)
Average total reward over 16 episodes: 106.312
This Score：95.04641332809925 Max Score:95.04641332809925
---------------------------------------
T: 2 Total T: 20616.0 Total R: 196  mean: -89.250 mid: -24.500 max: 29.000 min: -337.000
T: 2 Total T: 20636.0 Total R: 197  mean: -2.000 mid: 3.500 max: 29.000 min: -44.000
T: 2 Total T: 20668.0 Total R: 198  mean: -20.750 mid: -16.000 max: 29.000 min: -80.000
T: 2 Total T: 20704.0 Total R: 199  mean: 25.500 mid: -16.000 max: 214.000 min: -80.000
T: 2 Total T: 20984.0 Total R: 200  mean: 58.250 mid: 31.500 max: 214.000 min: -44.000
T: 2 Total T: 21036.0 Total R: 201  mean: 54.250 mid: 23.500 max: 214.000 min: -44.000
T: 2 Total T: 21048.0 Total R: 202  mean: 47.750 mid: 23.500 max: 214.000 min: -70.000
T: 2 Total T: 21076.0 Total R: 203  mean: 102.000 mid: 23.500 max: 431.000 min: -70.000
T: 2 Total T: 21220.0 Total R: 204  mean: 121.250 mid: 62.000 max: 431.000 min: -70.000
T: 2 Total T: 21260.0 Total R: 205  mean: 50.000 mid: 62.000 max: 146.000 min: -70.000
T: 2 Total T: 21404.0 Total R: 206  mean: 52.250 mid: 66.500 max: 146.000 min: -70.000
T: 2 Total T: 21412.0 Total R: 207  mean: 78.500 mid: 86.000 max: 146.000 min: -4.000
T: 2 Total T: 21484.0 Total R: 208  mean: 68.750 mid: 86.000 max: 146.000 min: -43.000
T: 2 Total T: 21616.0 Total R: 209  mean: 40.500 mid: 34.000 max: 137.000 min: -43.000
T: 2 Total T: 21676.0 Total R: 210  mean: 28.500 mid: 34.000 max: 89.000 min: -43.000
T: 2 Total T: 21692.0 Total R: 211  mean: 35.750 mid: 48.500 max: 89.000 min: -43.000
T: 2 Total T: 21808.0 Total R: 213  mean: 75.250 mid: 76.500 max: 124.000 min: 24.000
T: 2 Total T: 21912.0 Total R: 214  mean: 80.000 mid: 86.000 max: 124.000 min: 24.000
T: 2 Total T: 22020.0 Total R: 215  mean: 68.000 mid: 66.000 max: 124.000 min: 16.000
T: 2 Total T: 22028.0 Total R: 216  mean: 71.750 mid: 66.000 max: 139.000 min: 16.000
T: 2 Total T: 22072.0 Total R: 217  mean: 82.500 mid: 81.500 max: 151.000 min: 16.000
T: 2 Total T: 22176.0 Total R: 218  mean: 74.250 mid: 77.500 max: 151.000 min: -9.000
T: 2 Total T: 22220.0 Total R: 219  mean: 76.250 mid: 81.500 max: 151.000 min: -9.000
T: 2 Total T: 22288.0 Total R: 220  mean: 99.500 mid: 128.000 max: 151.000 min: -9.000
T: 2 Total T: 22408.0 Total R: 221  mean: 68.500 mid: 68.000 max: 147.000 min: -9.000
T: 2 Total T: 22484.0 Total R: 222  mean: 89.250 mid: 91.500 max: 147.000 min: 27.000
T: 2 Total T: 22488.0 Total R: 223  mean: 73.750 mid: 79.500 max: 109.000 min: 27.000
T: 2 Total T: 22568.0 Total R: 224  mean: 102.000 mid: 79.500 max: 222.000 min: 27.000
T: 2 Total T: 22820.0 Total R: 225  mean: 89.250 mid: 79.500 max: 222.000 min: -24.000
T: 2 Total T: 22924.0 Total R: 226  mean: 41.500 mid: 52.500 max: 85.000 min: -24.000
T: 2 Total T: 23060.0 Total R: 227  mean: 28.000 mid: 31.000 max: 74.000 min: -24.000
T: 2 Total T: 23076.0 Total R: 228  mean: 98.250 mid: 31.000 max: 355.000 min: -24.000
T: 2 Total T: 23212.0 Total R: 229  mean: 107.500 mid: 31.000 max: 355.000 min: 13.000
T: 2 Total T: 23260.0 Total R: 230  mean: 145.250 mid: 106.500 max: 355.000 min: 13.000
T: 2 Total T: 23352.0 Total R: 231  mean: 81.750 mid: 66.000 max: 182.000 min: 13.000
T: 2 Total T: 23384.0 Total R: 232  mean: 86.500 mid: 75.500 max: 182.000 min: 13.000
T: 2 Total T: 23484.0 Total R: 233  mean: 145.000 mid: 141.500 max: 247.000 min: 50.000
T: 2 Total T: 23516.0 Total R: 234  mean: 125.000 mid: 101.500 max: 247.000 min: 50.000
T: 2 Total T: 23616.0 Total R: 235  mean: 144.250 mid: 114.500 max: 247.000 min: 101.000
T: 2 Total T: 23700.0 Total R: 236  mean: 121.250 mid: 114.500 max: 247.000 min: 9.000
T: 2 Total T: 23708.0 Total R: 237  mean: 92.500 mid: 114.500 max: 132.000 min: 9.000
T: 2 Total T: 23724.0 Total R: 238  mean: 106.250 mid: 129.500 max: 157.000 min: 9.000
T: 2 Total T: 23916.0 Total R: 239  mean: 109.250 mid: 129.500 max: 169.000 min: 9.000
T: 2 Total T: 23972.0 Total R: 240  mean: 150.000 mid: 150.500 max: 172.000 min: 127.000
T: 2 Total T: 24008.0 Total R: 241  mean: 125.750 mid: 148.000 max: 172.000 min: 35.000
T: 2 Total T: 24024.0 Total R: 242  mean: 89.750 mid: 102.000 max: 172.000 min: -17.000
T: 2 Total T: 24216.0 Total R: 243  mean: 127.750 mid: 152.000 max: 172.000 min: 35.000
T: 2 Total T: 24284.0 Total R: 244  mean: 136.500 mid: 152.000 max: 207.000 min: 35.000
T: 2 Total T: 24544.0 Total R: 245  mean: 109.000 mid: 116.000 max: 169.000 min: 35.000
T: 2 Total T: 24548.0 Total R: 246  mean: 8.000 mid: 66.000 max: 135.000 min: -235.000
T: 2 Total T: 24580.0 Total R: 247  mean: 1.500 mid: 53.000 max: 135.000 min: -235.000
T: 2 Total T: 24716.0 Total R: 248  mean: 103.000 mid: 116.000 max: 171.000 min: 9.000
T: 2 Total T: 24752.0 Total R: 249  mean: 50.250 mid: 53.000 max: 171.000 min: -76.000
T: 2 Total T: 24884.0 Total R: 250  mean: 63.500 mid: 79.500 max: 171.000 min: -76.000
T: 2 Total T: 24968.0 Total R: 251  mean: 45.500 mid: 79.500 max: 99.000 min: -76.000
T: 2 Total T: 25108.0 Total R: 252  mean: 67.000 mid: 79.500 max: 99.000 min: 10.000
T: 2 Total T: 25128.0 Total R: 253  mean: 33.500 mid: 36.000 max: 99.000 min: -37.000
T: 2 Total T: 25144.0 Total R: 254  mean: 48.500 mid: 54.500 max: 122.000 min: -37.000
T: 2 Total T: 25156.0 Total R: 255  mean: 62.000 mid: 66.000 max: 153.000 min: -37.000
T: 2 Total T: 25352.0 Total R: 256  mean: 95.500 mid: 109.500 max: 153.000 min: 10.000
T: 2 Total T: 25372.0 Total R: 257  mean: 88.500 mid: 109.500 max: 125.000 min: 10.000
T: 2 Total T: 25508.0 Total R: 258  mean: 81.750 mid: 109.500 max: 125.000 min: -17.000
T: 2 Total T: 25548.0 Total R: 259  mean: 83.250 mid: 111.000 max: 128.000 min: -17.000
T: 2 Total T: 25580.0 Total R: 260  mean: 83.000 mid: 110.500 max: 128.000 min: -17.000
T: 2 Total T: 25744.0 Total R: 261  mean: 82.000 mid: 110.500 max: 124.000 min: -17.000
T: 2 Total T: 25852.0 Total R: 262  mean: 134.750 mid: 124.000 max: 194.000 min: 97.000
T: 2 Total T: 25892.0 Total R: 263  mean: 118.000 mid: 110.500 max: 194.000 min: 57.000
T: 2 Total T: 26004.0 Total R: 264  mean: 79.750 mid: 90.500 max: 194.000 min: -56.000
T: 2 Total T: 26064.0 Total R: 265  mean: 55.250 mid: 76.500 max: 124.000 min: -56.000
T: 2 Total T: 26204.0 Total R: 266  mean: 11.000 mid: 2.000 max: 96.000 min: -56.000
T: 2 Total T: 26244.0 Total R: 267  mean: 52.250 mid: 76.500 max: 109.000 min: -53.000
T: 2 Total T: 26268.0 Total R: 268  mean: 60.750 mid: 83.000 max: 130.000 min: -53.000
