begin time:  2024-06-22T19-33-10
T: 0 Total T: 6244.0 Total R: 55  mean: 129.372 mid: 129.570 max: 133.950 min: 124.400
T: 0 Total T: 6380.0 Total R: 56  mean: 131.232 mid: 130.060 max: 140.410 min: 124.400
T: 0 Total T: 6536.0 Total R: 57  mean: 137.007 mid: 133.290 max: 157.050 min: 124.400
T: 0 Total T: 6612.0 Total R: 58  mean: 139.195 mid: 137.665 max: 157.050 min: 124.400
T: 0 Total T: 6712.0 Total R: 59  mean: 140.035 mid: 139.345 max: 157.050 min: 124.400
T: 0 Total T: 6852.0 Total R: 60  mean: 136.985 mid: 139.345 max: 157.050 min: 112.200
T: 0 Total T: 6868.0 Total R: 61  mean: 128.597 mid: 129.210 max: 143.770 min: 112.200
T: 0 Total T: 6996.0 Total R: 62  mean: 130.660 mid: 133.335 max: 143.770 min: 112.200
T: 0 Total T: 7148.0 Total R: 63  mean: 139.575 mid: 143.470 max: 159.160 min: 112.200
T: 0 Total T: 7164.0 Total R: 64  mean: 149.972 mid: 148.780 max: 159.160 min: 143.170
T: 0 Total T: 7168.0 Total R: 65  mean: 149.980 mid: 148.795 max: 159.160 min: 143.170
T: 0 Total T: 7448.0 Total R: 66  mean: 151.837 mid: 152.195 max: 159.160 min: 143.800
T: 0 Total T: 7476.0 Total R: 67  mean: 147.467 mid: 147.200 max: 153.790 min: 141.680
T: 0 Total T: 7524.0 Total R: 68  mean: 139.335 mid: 142.740 max: 150.600 min: 121.260
T: 0 Total T: 7692.0 Total R: 69  mean: 139.228 mid: 142.525 max: 150.600 min: 121.260
T: 0 Total T: 7792.0 Total R: 70  mean: 135.773 mid: 135.615 max: 150.600 min: 121.260
T: 0 Total T: 7856.0 Total R: 71  mean: 140.358 mid: 139.230 max: 161.710 min: 121.260
T: 0 Total T: 7904.0 Total R: 72  mean: 137.153 mid: 132.820 max: 161.710 min: 121.260
T: 0 Total T: 7988.0 Total R: 73  mean: 143.822 mid: 142.860 max: 161.710 min: 127.860
T: 0 Total T: 8184.0 Total R: 74  mean: 136.245 mid: 134.590 max: 147.940 min: 127.860
T: 0 Total T: 8264.0 Total R: 75  mean: 158.518 mid: 139.670 max: 226.870 min: 127.860
T: 0 Total T: 8268.0 Total R: 76  mean: 162.320 mid: 147.275 max: 226.870 min: 127.860
T: 0 Total T: 8584.0 Total R: 77  mean: 138.250 mid: 130.995 max: 163.150 min: 127.860
T: 0 Total T: 8652.0 Total R: 78  mean: 137.550 mid: 130.995 max: 163.150 min: 125.060
T: 0 Total T: 8664.0 Total R: 79  mean: 162.452 mid: 130.995 max: 262.760 min: 125.060
T: 0 Total T: 8716.0 Total R: 80  mean: 168.015 mid: 142.120 max: 262.760 min: 125.060
T: 0 Total T: 8908.0 Total R: 81  mean: 166.260 mid: 139.355 max: 262.760 min: 123.570
T: 0 Total T: 9080.0 Total R: 82  mean: 158.285 mid: 124.315 max: 262.760 min: 121.750
T: 0 Total T: 9164.0 Total R: 83  mean: 162.335 mid: 132.415 max: 262.760 min: 121.750
T: 0 Total T: 9364.0 Total R: 84  mean: 186.740 mid: 181.225 max: 262.760 min: 121.750
T: 0 Total T: 9384.0 Total R: 85  mean: 191.478 mid: 181.225 max: 262.760 min: 140.700
T: 0 Total T: 9584.0 Total R: 86  mean: 166.818 mid: 152.690 max: 221.190 min: 140.700
T: 0 Total T: 9828.0 Total R: 87  mean: 146.665 mid: 140.980 max: 164.120 min: 140.580
T: 0 Total T: 9856.0 Total R: 88  mean: 147.128 mid: 141.905 max: 164.120 min: 140.580
T: 0 Total T: 9860.0 Total R: 89  mean: 144.888 mid: 141.905 max: 155.160 min: 140.580
T: 0 Total T: 10104.0 Total R: 90  mean: 134.605 mid: 141.565 max: 155.160 min: 100.130
T: 0 Total T: 10108.0 Total R: 91  mean: 151.817 mid: 148.855 max: 209.430 min: 100.130
Total time passed: 0.78 min(s)
T: 0  R: 91   sample end begintrain！！
---------------------------------------
Evaluation at 0 time steps
Total time passed: 1.42 min(s)
Average total reward over 16 episodes: 151.661
This Score：594.1868456190343 Max Score:594.1868456190343
---------------------------------------
T: 1 Total T: 10436.0 Total R: 92  mean: 164.465 mid: 152.940 max: 209.430 min: 142.550
T: 1 Total T: 10452.0 Total R: 93  mean: 144.468 mid: 146.635 max: 155.160 min: 129.440
T: 1 Total T: 10464.0 Total R: 94  mean: 144.780 mid: 147.260 max: 155.160 min: 129.440
T: 1 Total T: 10500.0 Total R: 95  mean: 158.648 mid: 147.260 max: 210.630 min: 129.440
T: 1 Total T: 10724.0 Total R: 96  mean: 146.850 mid: 147.260 max: 163.440 min: 129.440
T: 1 Total T: 10792.0 Total R: 97  mean: 152.120 mid: 150.620 max: 163.440 min: 143.800
T: 1 Total T: 10820.0 Total R: 98  mean: 153.790 mid: 150.620 max: 163.440 min: 150.480
T: 1 Total T: 10908.0 Total R: 99  mean: 170.865 mid: 150.620 max: 231.740 min: 150.480
T: 1 Total T: 11060.0 Total R: 100  mean: 167.642 mid: 150.500 max: 231.740 min: 137.830
T: 1 Total T: 11088.0 Total R: 101  mean: 172.058 mid: 159.330 max: 231.740 min: 137.830
T: 1 Total T: 11116.0 Total R: 102  mean: 186.755 mid: 188.725 max: 231.740 min: 137.830
T: 1 Total T: 11232.0 Total R: 103  mean: 159.688 mid: 153.005 max: 209.270 min: 123.470
T: 1 Total T: 11464.0 Total R: 104  mean: 163.293 mid: 160.215 max: 209.270 min: 123.470
T: 1 Total T: 11508.0 Total R: 105  mean: 185.040 mid: 188.725 max: 210.460 min: 152.250
T: 1 Total T: 11616.0 Total R: 106  mean: 178.405 mid: 180.760 max: 210.460 min: 141.640
T: 1 Total T: 11668.0 Total R: 107  mean: 157.640 mid: 146.945 max: 210.460 min: 126.210
T: 1 Total T: 11776.0 Total R: 108  mean: 141.865 mid: 144.500 max: 152.250 min: 126.210
T: 1 Total T: 11900.0 Total R: 109  mean: 145.713 mid: 149.805 max: 157.030 min: 126.210
T: 1 Total T: 11912.0 Total R: 110  mean: 152.468 mid: 152.740 max: 157.030 min: 147.360
T: 1 Total T: 12060.0 Total R: 111  mean: 143.960 mid: 150.295 max: 157.030 min: 118.220
T: 1 Total T: 12124.0 Total R: 112  mean: 137.798 mid: 137.970 max: 157.030 min: 118.220
T: 1 Total T: 12240.0 Total R: 113  mean: 138.183 mid: 138.740 max: 157.030 min: 118.220
T: 1 Total T: 12364.0 Total R: 114  mean: 141.360 mid: 138.740 max: 169.740 min: 118.220
T: 1 Total T: 12452.0 Total R: 115  mean: 159.428 mid: 162.255 max: 194.980 min: 118.220
T: 1 Total T: 12496.0 Total R: 116  mean: 167.578 mid: 162.255 max: 194.980 min: 150.820
T: 1 Total T: 12632.0 Total R: 117  mean: 164.727 mid: 160.280 max: 194.980 min: 143.370
T: 1 Total T: 12652.0 Total R: 118  mean: 158.808 mid: 148.440 max: 194.980 min: 143.370
T: 1 Total T: 12732.0 Total R: 119  mean: 160.385 mid: 151.595 max: 194.980 min: 143.370
T: 1 Total T: 12776.0 Total R: 120  mean: 149.845 mid: 149.440 max: 157.130 min: 143.370
T: 1 Total T: 12980.0 Total R: 121  mean: 149.770 mid: 149.290 max: 157.130 min: 143.370
T: 1 Total T: 13064.0 Total R: 122  mean: 147.718 mid: 147.340 max: 152.820 min: 143.370
T: 1 Total T: 13148.0 Total R: 123  mean: 150.940 mid: 150.870 max: 156.260 min: 145.760
T: 1 Total T: 13352.0 Total R: 124  mean: 150.722 mid: 150.435 max: 156.260 min: 145.760
T: 1 Total T: 13432.0 Total R: 125  mean: 151.392 mid: 151.775 max: 156.260 min: 145.760
T: 1 Total T: 13452.0 Total R: 126  mean: 147.597 mid: 151.775 max: 156.260 min: 130.580
T: 1 Total T: 13500.0 Total R: 127  mean: 145.168 mid: 149.070 max: 151.950 min: 130.580
T: 1 Total T: 13636.0 Total R: 128  mean: 146.188 mid: 149.070 max: 156.030 min: 130.580
T: 1 Total T: 13936.0 Total R: 129  mean: 146.418 mid: 149.070 max: 156.950 min: 130.580
T: 1 Total T: 14020.0 Total R: 130  mean: 149.385 mid: 149.070 max: 156.950 min: 142.450
T: 1 Total T: 14084.0 Total R: 131  mean: 142.855 mid: 147.025 max: 156.950 min: 120.420
T: 1 Total T: 14116.0 Total R: 132  mean: 156.253 mid: 149.700 max: 205.190 min: 120.420
T: 1 Total T: 14356.0 Total R: 133  mean: 180.103 mid: 181.070 max: 237.850 min: 120.420
T: 1 Total T: 14396.0 Total R: 134  mean: 184.960 mid: 181.070 max: 237.850 min: 139.850
T: 1 Total T: 14520.0 Total R: 135  mean: 184.470 mid: 180.090 max: 237.850 min: 139.850
T: 1 Total T: 14644.0 Total R: 136  mean: 192.812 mid: 189.205 max: 237.850 min: 154.990
T: 1 Total T: 14696.0 Total R: 137  mean: 173.607 mid: 164.105 max: 237.850 min: 128.370
T: 1 Total T: 14848.0 Total R: 138  mean: 165.730 mid: 150.795 max: 237.850 min: 123.480
T: 1 Total T: 14900.0 Total R: 139  mean: 138.782 mid: 129.215 max: 173.220 min: 123.480
T: 1 Total T: 14932.0 Total R: 140  mean: 132.205 mid: 129.215 max: 146.910 min: 123.480
T: 1 Total T: 15000.0 Total R: 141  mean: 145.382 mid: 138.485 max: 181.080 min: 123.480
T: 1 Total T: 15160.0 Total R: 142  mean: 147.745 mid: 143.210 max: 181.080 min: 123.480
T: 1 Total T: 15300.0 Total R: 143  mean: 139.957 mid: 139.995 max: 156.360 min: 123.480
T: 1 Total T: 15304.0 Total R: 144  mean: 144.262 mid: 145.315 max: 156.360 min: 130.060
T: 1 Total T: 15504.0 Total R: 145  mean: 138.968 mid: 145.315 max: 156.360 min: 108.880
T: 1 Total T: 15512.0 Total R: 146  mean: 143.192 mid: 153.145 max: 157.600 min: 108.880
T: 1 Total T: 15524.0 Total R: 147  mean: 135.400 mid: 137.560 max: 157.600 min: 108.880
T: 1 Total T: 15560.0 Total R: 148  mean: 136.705 mid: 140.170 max: 157.600 min: 108.880
T: 1 Total T: 15828.0 Total R: 149  mean: 148.667 mid: 155.940 max: 157.600 min: 125.190
T: 1 Total T: 15856.0 Total R: 150  mean: 153.880 mid: 157.165 max: 176.000 min: 125.190
T: 1 Total T: 16056.0 Total R: 152  mean: 162.515 mid: 166.025 max: 176.000 min: 142.010
T: 1 Total T: 16120.0 Total R: 153  mean: 160.882 mid: 162.760 max: 176.000 min: 142.010
T: 1 Total T: 16264.0 Total R: 154  mean: 153.108 mid: 147.550 max: 175.320 min: 142.010
T: 1 Total T: 16284.0 Total R: 155  mean: 156.213 mid: 152.315 max: 175.320 min: 144.900
T: 1 Total T: 16288.0 Total R: 156  mean: 150.450 mid: 151.235 max: 154.430 min: 144.900
T: 1 Total T: 16384.0 Total R: 157  mean: 152.950 mid: 153.350 max: 160.200 min: 144.900
T: 1 Total T: 16516.0 Total R: 158  mean: 187.463 mid: 156.235 max: 292.480 min: 144.900
T: 1 Total T: 16580.0 Total R: 159  mean: 183.157 mid: 156.235 max: 292.480 min: 127.680
T: 1 Total T: 16752.0 Total R: 160  mean: 176.702 mid: 143.940 max: 292.480 min: 126.450
T: 1 Total T: 16820.0 Total R: 161  mean: 191.470 mid: 173.475 max: 292.480 min: 126.450
T: 1 Total T: 16872.0 Total R: 162  mean: 162.747 mid: 152.635 max: 219.270 min: 126.450
T: 1 Total T: 17088.0 Total R: 163  mean: 165.265 mid: 157.055 max: 219.270 min: 127.680
T: 1 Total T: 17140.0 Total R: 164  mean: 159.850 mid: 146.225 max: 219.270 min: 127.680
T: 1 Total T: 17156.0 Total R: 165  mean: 165.123 mid: 152.350 max: 219.270 min: 136.520
T: 1 Total T: 17276.0 Total R: 166  mean: 179.108 mid: 152.350 max: 275.210 min: 136.520
T: 1 Total T: 17408.0 Total R: 167  mean: 179.173 mid: 152.480 max: 275.210 min: 136.520
T: 1 Total T: 17432.0 Total R: 168  mean: 180.728 mid: 155.590 max: 275.210 min: 136.520
T: 1 Total T: 17600.0 Total R: 169  mean: 149.163 mid: 151.970 max: 156.190 min: 136.520
T: 1 Total T: 17736.0 Total R: 170  mean: 146.045 mid: 146.335 max: 154.990 min: 136.520
T: 1 Total T: 17968.0 Total R: 171  mean: 142.587 mid: 142.440 max: 148.950 min: 136.520
T: 1 Total T: 17984.0 Total R: 172  mean: 144.968 mid: 145.055 max: 153.240 min: 136.520
T: 1 Total T: 18016.0 Total R: 173  mean: 144.267 mid: 143.655 max: 153.240 min: 136.520
T: 1 Total T: 18036.0 Total R: 174  mean: 138.860 mid: 143.655 max: 153.240 min: 114.890
T: 1 Total T: 18216.0 Total R: 175  mean: 141.015 mid: 147.200 max: 154.770 min: 114.890
T: 1 Total T: 18288.0 Total R: 176  mean: 143.197 mid: 147.965 max: 161.970 min: 114.890
T: 1 Total T: 18296.0 Total R: 177  mean: 147.088 mid: 155.745 max: 161.970 min: 114.890
T: 1 Total T: 18536.0 Total R: 178  mean: 191.483 mid: 159.345 max: 292.470 min: 154.770
T: 1 Total T: 18588.0 Total R: 179  mean: 206.703 mid: 188.810 max: 292.470 min: 156.720
T: 1 Total T: 18696.0 Total R: 180  mean: 201.473 mid: 186.185 max: 292.470 min: 141.050
T: 1 Total T: 18756.0 Total R: 181  mean: 198.430 mid: 180.100 max: 292.470 min: 141.050
T: 1 Total T: 18908.0 Total R: 182  mean: 221.620 mid: 218.510 max: 308.410 min: 141.050
T: 1 Total T: 18980.0 Total R: 183  mean: 201.507 mid: 178.285 max: 308.410 min: 141.050
T: 1 Total T: 19004.0 Total R: 184  mean: 204.478 mid: 182.475 max: 308.410 min: 144.550
T: 1 Total T: 19240.0 Total R: 185  mean: 196.597 mid: 182.475 max: 308.410 min: 113.030
T: 1 Total T: 19256.0 Total R: 186  mean: 168.443 mid: 174.360 max: 212.020 min: 113.030
T: 1 Total T: 19304.0 Total R: 187  mean: 186.788 mid: 203.905 max: 226.310 min: 113.030
T: 1 Total T: 19556.0 Total R: 188  mean: 193.240 mid: 203.905 max: 226.310 min: 138.840
T: 1 Total T: 19616.0 Total R: 189  mean: 168.083 mid: 167.315 max: 226.310 min: 111.390
T: 1 Total T: 19632.0 Total R: 190  mean: 155.988 mid: 143.125 max: 226.310 min: 111.390
T: 1 Total T: 20060.0 Total R: 191  mean: 197.780 mid: 186.860 max: 306.010 min: 111.390
T: 1 Total T: 20072.0 Total R: 192  mean: 195.615 mid: 182.530 max: 306.010 min: 111.390
T: 1 Total T: 20084.0 Total R: 193  mean: 204.855 mid: 187.330 max: 306.010 min: 138.750
T: 1 Total T: 20128.0 Total R: 194  mean: 181.332 mid: 143.550 max: 306.010 min: 132.220
T: 1 Total T: 20352.0 Total R: 195  mean: 194.243 mid: 169.370 max: 306.010 min: 132.220
T: 1 Total T: 20440.0 Total R: 196  mean: 188.978 mid: 161.305 max: 306.010 min: 127.290
Total time passed: 2.37 min(s)
T: 1  R: 196   sample end begintrain！！
---------------------------------------
Evaluation at 1 time steps
Total time passed: 2.98 min(s)
Average total reward over 16 episodes: 206.658
This Score：836.1620145479545 Max Score:836.1620145479545
---------------------------------------
T: 2 Total T: 20584.0 Total R: 197  mean: 194.565 mid: 172.480 max: 306.010 min: 127.290
T: 2 Total T: 20596.0 Total R: 198  mean: 187.545 mid: 158.440 max: 306.010 min: 127.290
T: 2 Total T: 20632.0 Total R: 199  mean: 145.993 mid: 147.185 max: 162.310 min: 127.290
T: 2 Total T: 20824.0 Total R: 200  mean: 145.040 mid: 147.185 max: 158.500 min: 127.290
T: 2 Total T: 20836.0 Total R: 201  mean: 149.243 mid: 155.590 max: 158.500 min: 127.290
T: 2 Total T: 21016.0 Total R: 202  mean: 151.377 mid: 155.590 max: 158.500 min: 135.830
T: 2 Total T: 21040.0 Total R: 203  mean: 148.935 mid: 150.705 max: 158.500 min: 135.830
T: 2 Total T: 21064.0 Total R: 204  mean: 148.150 mid: 149.135 max: 158.500 min: 135.830
T: 2 Total T: 21084.0 Total R: 205  mean: 148.087 mid: 149.135 max: 158.250 min: 135.830
T: 2 Total T: 21200.0 Total R: 206  mean: 152.325 mid: 155.860 max: 161.750 min: 135.830
T: 2 Total T: 21236.0 Total R: 207  mean: 151.492 mid: 154.195 max: 161.750 min: 135.830
T: 2 Total T: 21316.0 Total R: 208  mean: 168.543 mid: 158.335 max: 204.030 min: 153.470
T: 2 Total T: 21336.0 Total R: 209  mean: 169.193 mid: 158.910 max: 204.030 min: 154.920
T: 2 Total T: 21520.0 Total R: 210  mean: 158.083 mid: 157.830 max: 161.750 min: 154.920
T: 2 Total T: 21524.0 Total R: 211  mean: 149.025 mid: 155.495 max: 159.590 min: 125.520
T: 2 Total T: 21612.0 Total R: 212  mean: 148.390 mid: 154.225 max: 159.590 min: 125.520
T: 2 Total T: 21632.0 Total R: 213  mean: 147.135 mid: 151.715 max: 159.590 min: 125.520
T: 2 Total T: 21720.0 Total R: 214  mean: 148.845 mid: 151.715 max: 166.430 min: 125.520
T: 2 Total T: 21828.0 Total R: 215  mean: 148.878 mid: 151.780 max: 166.430 min: 125.520
T: 2 Total T: 21844.0 Total R: 216  mean: 153.203 mid: 151.780 max: 166.430 min: 142.820
T: 2 Total T: 21852.0 Total R: 217  mean: 153.310 mid: 151.995 max: 166.430 min: 142.820
T: 2 Total T: 22012.0 Total R: 218  mean: 155.868 mid: 157.110 max: 166.430 min: 142.820
T: 2 Total T: 22060.0 Total R: 219  mean: 153.423 mid: 154.580 max: 161.710 min: 142.820
T: 2 Total T: 22088.0 Total R: 220  mean: 157.600 mid: 159.180 max: 169.220 min: 142.820
T: 2 Total T: 22144.0 Total R: 221  mean: 171.445 mid: 165.465 max: 198.200 min: 156.650
T: 2 Total T: 22344.0 Total R: 222  mean: 227.223 mid: 183.710 max: 384.820 min: 156.650
T: 2 Total T: 22364.0 Total R: 223  mean: 222.438 mid: 177.425 max: 384.820 min: 150.080
T: 2 Total T: 22448.0 Total R: 224  mean: 229.100 mid: 190.750 max: 384.820 min: 150.080
T: 2 Total T: 22652.0 Total R: 225  mean: 214.095 mid: 166.690 max: 384.820 min: 138.180
T: 2 Total T: 22688.0 Total R: 226  mean: 207.590 mid: 153.680 max: 384.820 min: 138.180
T: 2 Total T: 22708.0 Total R: 227  mean: 143.715 mid: 144.130 max: 157.280 min: 129.320
T: 2 Total T: 22820.0 Total R: 228  mean: 141.348 mid: 139.395 max: 157.280 min: 129.320
T: 2 Total T: 22988.0 Total R: 229  mean: 146.333 mid: 147.730 max: 160.550 min: 129.320
T: 2 Total T: 22992.0 Total R: 230  mean: 147.210 mid: 149.485 max: 160.550 min: 129.320
T: 2 Total T: 22996.0 Total R: 231  mean: 167.225 mid: 158.915 max: 209.380 min: 141.690
T: 2 Total T: 23028.0 Total R: 232  mean: 161.768 mid: 151.120 max: 209.380 min: 135.450
T: 2 Total T: 23252.0 Total R: 233  mean: 167.758 mid: 159.980 max: 209.380 min: 141.690
T: 2 Total T: 23284.0 Total R: 234  mean: 203.168 mid: 184.965 max: 283.330 min: 159.410
T: 2 Total T: 23328.0 Total R: 235  mean: 197.213 mid: 184.395 max: 283.330 min: 136.730
T: 2 Total T: 23344.0 Total R: 236  mean: 202.078 mid: 194.125 max: 283.330 min: 136.730
T: 2 Total T: 23460.0 Total R: 237  mean: 201.580 mid: 193.130 max: 283.330 min: 136.730
T: 2 Total T: 23496.0 Total R: 238  mean: 184.308 mid: 158.585 max: 283.330 min: 136.730
T: 2 Total T: 23612.0 Total R: 239  mean: 150.938 mid: 153.635 max: 159.750 min: 136.730
T: 2 Total T: 23616.0 Total R: 240  mean: 152.513 mid: 154.800 max: 163.720 min: 136.730
T: 2 Total T: 23656.0 Total R: 241  mean: 156.023 mid: 155.260 max: 163.720 min: 149.850
T: 2 Total T: 23740.0 Total R: 242  mean: 157.688 mid: 157.245 max: 166.410 min: 149.850
T: 2 Total T: 23840.0 Total R: 243  mean: 179.577 mid: 165.065 max: 237.410 min: 150.770
T: 2 Total T: 23948.0 Total R: 244  mean: 194.403 mid: 194.715 max: 237.410 min: 150.770
T: 2 Total T: 24020.0 Total R: 245  mean: 196.165 mid: 194.715 max: 237.410 min: 157.820
T: 2 Total T: 24036.0 Total R: 246  mean: 191.467 mid: 190.420 max: 237.410 min: 147.620
T: 2 Total T: 24128.0 Total R: 247  mean: 170.808 mid: 156.295 max: 223.020 min: 147.620
T: 2 Total T: 24400.0 Total R: 249  mean: 165.797 mid: 159.490 max: 223.020 min: 121.190
T: 2 Total T: 24432.0 Total R: 250  mean: 145.635 mid: 150.095 max: 161.160 min: 121.190
T: 2 Total T: 24548.0 Total R: 251  mean: 136.775 mid: 132.375 max: 161.160 min: 121.190
T: 2 Total T: 24688.0 Total R: 252  mean: 176.572 mid: 141.770 max: 301.560 min: 121.190
T: 2 Total T: 24856.0 Total R: 253  mean: 179.707 mid: 147.445 max: 301.560 min: 122.380
T: 2 Total T: 24860.0 Total R: 254  mean: 187.537 mid: 157.430 max: 301.560 min: 133.730
T: 2 Total T: 24948.0 Total R: 255  mean: 151.688 mid: 155.930 max: 161.160 min: 133.730
T: 2 Total T: 24960.0 Total R: 256  mean: 163.070 mid: 155.930 max: 206.690 min: 133.730
T: 2 Total T: 25124.0 Total R: 257  mean: 163.923 mid: 157.635 max: 206.690 min: 133.730
T: 2 Total T: 25148.0 Total R: 258  mean: 171.488 mid: 162.780 max: 206.690 min: 153.700
T: 2 Total T: 25196.0 Total R: 259  mean: 171.715 mid: 162.780 max: 206.690 min: 154.610
T: 2 Total T: 25240.0 Total R: 260  mean: 160.535 mid: 161.770 max: 163.990 min: 154.610
T: 2 Total T: 25396.0 Total R: 261  mean: 170.480 mid: 162.980 max: 201.350 min: 154.610
T: 2 Total T: 25508.0 Total R: 262  mean: 170.588 mid: 162.980 max: 201.350 min: 155.040
T: 2 Total T: 25568.0 Total R: 263  mean: 227.850 mid: 181.660 max: 393.040 min: 155.040
T: 2 Total T: 25616.0 Total R: 264  mean: 219.948 mid: 178.195 max: 393.040 min: 130.360
T: 2 Total T: 25760.0 Total R: 265  mean: 200.405 mid: 142.700 max: 393.040 min: 123.180
T: 2 Total T: 25792.0 Total R: 267  mean: 180.383 mid: 146.345 max: 305.660 min: 123.180
T: 2 Total T: 25924.0 Total R: 268  mean: 186.195 mid: 157.970 max: 305.660 min: 123.180
