begin time:  2024-07-14T20-49-23
T: 0 Total T: 1608.0 Total R: 23  mean: -283.750 mid: -278.000 max: -92.000 min: -487.000
T: 0 Total T: 1688.0 Total R: 24  mean: -248.750 mid: -278.000 max: -92.000 min: -347.000
T: 0 Total T: 1708.0 Total R: 25  mean: -236.250 mid: -253.000 max: -92.000 min: -347.000
T: 0 Total T: 1848.0 Total R: 26  mean: -212.000 mid: -204.500 max: -92.000 min: -347.000
T: 0 Total T: 1860.0 Total R: 27  mean: -304.000 mid: -282.500 max: -191.000 min: -460.000
T: 0 Total T: 1908.0 Total R: 28  mean: -334.000 mid: -342.500 max: -191.000 min: -460.000
T: 0 Total T: 1972.0 Total R: 29  mean: -324.000 mid: -322.500 max: -191.000 min: -460.000
T: 0 Total T: 2068.0 Total R: 30  mean: -296.000 mid: -266.500 max: -191.000 min: -460.000
T: 0 Total T: 2144.0 Total R: 31  mean: -263.250 mid: -266.500 max: -191.000 min: -329.000
T: 0 Total T: 2184.0 Total R: 32  mean: -251.250 mid: -242.500 max: -191.000 min: -329.000
T: 0 Total T: 2196.0 Total R: 33  mean: -264.250 mid: -251.000 max: -226.000 min: -329.000
T: 0 Total T: 2256.0 Total R: 34  mean: -225.750 mid: -234.500 max: -175.000 min: -259.000
T: 0 Total T: 2356.0 Total R: 35  mean: -247.500 mid: -251.000 max: -175.000 min: -313.000
T: 0 Total T: 2428.0 Total R: 36  mean: -252.500 mid: -261.000 max: -175.000 min: -313.000
T: 0 Total T: 2516.0 Total R: 37  mean: -271.250 mid: -288.000 max: -175.000 min: -334.000
T: 0 Total T: 2520.0 Total R: 38  mean: -278.500 mid: -288.000 max: -204.000 min: -334.000
T: 0 Total T: 2556.0 Total R: 39  mean: -262.750 mid: -258.500 max: -200.000 min: -334.000
T: 0 Total T: 2668.0 Total R: 40  mean: -247.500 mid: -228.000 max: -200.000 min: -334.000
T: 0 Total T: 2712.0 Total R: 41  mean: -228.500 mid: -228.000 max: -200.000 min: -258.000
T: 0 Total T: 2880.0 Total R: 42  mean: -212.750 mid: -226.000 max: -141.000 min: -258.000
T: 0 Total T: 2924.0 Total R: 43  mean: -227.250 mid: -255.000 max: -141.000 min: -258.000
T: 0 Total T: 3020.0 Total R: 44  mean: -203.500 mid: -207.500 max: -141.000 min: -258.000
T: 0 Total T: 3108.0 Total R: 45  mean: -220.750 mid: -207.500 max: -141.000 min: -327.000
T: 0 Total T: 3132.0 Total R: 46  mean: -198.500 mid: -207.500 max: -52.000 min: -327.000
T: 0 Total T: 3284.0 Total R: 47  mean: -151.750 mid: -151.500 max: -52.000 min: -252.000
T: 0 Total T: 3364.0 Total R: 48  mean: -197.750 mid: -196.000 max: -52.000 min: -347.000
T: 0 Total T: 3376.0 Total R: 49  mean: -266.000 mid: -243.500 max: -52.000 min: -525.000
T: 0 Total T: 3452.0 Total R: 50  mean: -220.500 mid: -152.500 max: -52.000 min: -525.000
T: 0 Total T: 3536.0 Total R: 52  mean: -112.000 mid: -119.500 max: -52.000 min: -157.000
T: 0 Total T: 3576.0 Total R: 53  mean: -89.000 mid: -75.500 max: -48.000 min: -157.000
T: 0 Total T: 3660.0 Total R: 54  mean: -94.250 mid: -75.500 max: -48.000 min: -178.000
T: 0 Total T: 3696.0 Total R: 55  mean: -124.500 mid: -115.000 max: -48.000 min: -220.000
T: 0 Total T: 3800.0 Total R: 56  mean: -185.250 mid: -199.000 max: -52.000 min: -291.000
T: 0 Total T: 3868.0 Total R: 57  mean: -295.750 mid: -255.500 max: -178.000 min: -494.000
T: 0 Total T: 3912.0 Total R: 58  mean: -326.750 mid: -296.500 max: -220.000 min: -494.000
T: 0 Total T: 3976.0 Total R: 59  mean: -305.500 mid: -261.000 max: -206.000 min: -494.000
T: 0 Total T: 4108.0 Total R: 60  mean: -294.500 mid: -239.000 max: -206.000 min: -494.000
T: 0 Total T: 4124.0 Total R: 61  mean: -215.500 mid: -213.000 max: -178.000 min: -258.000
T: 0 Total T: 4304.0 Total R: 62  mean: -232.500 mid: -233.000 max: -206.000 min: -258.000
T: 0 Total T: 4376.0 Total R: 63  mean: -206.500 mid: -226.000 max: -116.000 min: -258.000
T: 0 Total T: 4412.0 Total R: 64  mean: -252.250 mid: -252.000 max: -116.000 min: -389.000
T: 0 Total T: 4452.0 Total R: 65  mean: -227.500 mid: -202.500 max: -116.000 min: -389.000
T: 0 Total T: 4512.0 Total R: 66  mean: -219.250 mid: -202.500 max: -83.000 min: -389.000
T: 0 Total T: 4564.0 Total R: 67  mean: -171.000 mid: -177.500 max: -83.000 min: -246.000
T: 0 Total T: 4620.0 Total R: 68  mean: -191.250 mid: -177.500 max: -83.000 min: -327.000
T: 0 Total T: 4708.0 Total R: 69  mean: -225.750 mid: -208.500 max: -159.000 min: -327.000
T: 0 Total T: 4732.0 Total R: 70  mean: -264.250 mid: -267.000 max: -196.000 min: -327.000
T: 0 Total T: 4736.0 Total R: 71  mean: -246.500 mid: -267.000 max: -125.000 min: -327.000
T: 0 Total T: 4860.0 Total R: 72  mean: -210.750 mid: -202.500 max: -125.000 min: -313.000
T: 0 Total T: 5036.0 Total R: 73  mean: -225.000 mid: -231.000 max: -125.000 min: -313.000
T: 0 Total T: 5140.0 Total R: 74  mean: -248.750 mid: -231.000 max: -125.000 min: -408.000
T: 0 Total T: 5172.0 Total R: 75  mean: -274.250 mid: -234.000 max: -221.000 min: -408.000
T: 0 Total T: 5208.0 Total R: 76  mean: -263.250 mid: -224.000 max: -197.000 min: -408.000
T: 0 Total T: 5256.0 Total R: 77  mean: -322.750 mid: -317.500 max: -197.000 min: -459.000
T: 0 Total T: 5276.0 Total R: 78  mean: -271.250 mid: -214.500 max: -197.000 min: -459.000
T: 0 Total T: 5368.0 Total R: 79  mean: -269.500 mid: -214.500 max: -190.000 min: -459.000
T: 0 Total T: 5456.0 Total R: 80  mean: -212.250 mid: -214.500 max: -190.000 min: -230.000
T: 0 Total T: 5620.0 Total R: 81  mean: -194.000 mid: -208.500 max: -129.000 min: -230.000
T: 0 Total T: 5676.0 Total R: 82  mean: -239.000 mid: -210.000 max: -129.000 min: -407.000
T: 0 Total T: 5796.0 Total R: 83  mean: -265.000 mid: -231.500 max: -190.000 min: -407.000
T: 0 Total T: 5832.0 Total R: 84  mean: -193.000 mid: -211.500 max: 58.000 min: -407.000
T: 0 Total T: 5964.0 Total R: 85  mean: -251.000 mid: -211.500 max: -174.000 min: -407.000
T: 0 Total T: 6004.0 Total R: 86  mean: -215.000 mid: -211.500 max: -174.000 min: -263.000
T: 0 Total T: 6072.0 Total R: 87  mean: -236.500 mid: -226.500 max: -174.000 min: -319.000
T: 0 Total T: 6092.0 Total R: 88  mean: -336.750 mid: -291.000 max: -174.000 min: -591.000
T: 0 Total T: 6148.0 Total R: 89  mean: -320.250 mid: -258.000 max: -174.000 min: -591.000
T: 0 Total T: 6196.0 Total R: 90  mean: -211.250 mid: -185.500 max: -155.000 min: -319.000
T: 0 Total T: 6300.0 Total R: 91  mean: -258.250 mid: -258.000 max: -155.000 min: -362.000
T: 0 Total T: 6308.0 Total R: 92  mean: -238.500 mid: -218.500 max: -155.000 min: -362.000
T: 0 Total T: 6372.0 Total R: 93  mean: -254.750 mid: -230.000 max: -197.000 min: -362.000
T: 0 Total T: 6396.0 Total R: 94  mean: -281.000 mid: -271.000 max: -220.000 min: -362.000
T: 0 Total T: 6544.0 Total R: 95  mean: -291.000 mid: -291.000 max: -220.000 min: -362.000
T: 0 Total T: 6572.0 Total R: 96  mean: -277.250 mid: -291.000 max: -220.000 min: -307.000
T: 0 Total T: 6684.0 Total R: 97  mean: -248.000 mid: -261.000 max: -163.000 min: -307.000
T: 0 Total T: 6732.0 Total R: 98  mean: -293.500 mid: -304.500 max: -163.000 min: -402.000
T: 0 Total T: 6756.0 Total R: 99  mean: -279.750 mid: -277.000 max: -163.000 min: -402.000
T: 0 Total T: 6808.0 Total R: 100  mean: -251.500 mid: -220.500 max: -163.000 min: -402.000
T: 0 Total T: 6920.0 Total R: 101  mean: -287.000 mid: -278.500 max: -189.000 min: -402.000
T: 0 Total T: 6928.0 Total R: 103  mean: -244.500 mid: -243.000 max: -187.000 min: -305.000
T: 0 Total T: 7032.0 Total R: 104  mean: -225.500 mid: -219.500 max: -158.000 min: -305.000
T: 0 Total T: 7088.0 Total R: 105  mean: -189.250 mid: -172.500 max: -107.000 min: -305.000
T: 0 Total T: 7160.0 Total R: 106  mean: -204.750 mid: -203.500 max: -107.000 min: -305.000
T: 0 Total T: 7188.0 Total R: 107  mean: -177.000 mid: -176.000 max: -107.000 min: -249.000
T: 0 Total T: 7304.0 Total R: 108  mean: -190.000 mid: -202.000 max: -107.000 min: -249.000
T: 0 Total T: 7328.0 Total R: 109  mean: -236.500 mid: -229.500 max: -194.000 min: -293.000
T: 0 Total T: 7388.0 Total R: 110  mean: -222.250 mid: -221.500 max: -153.000 min: -293.000
T: 0 Total T: 7396.0 Total R: 111  mean: -240.500 mid: -258.000 max: -153.000 min: -293.000
T: 0 Total T: 7472.0 Total R: 112  mean: -218.000 mid: -226.000 max: -153.000 min: -267.000
T: 0 Total T: 7528.0 Total R: 113  mean: -198.250 mid: -195.500 max: -153.000 min: -249.000
T: 0 Total T: 7564.0 Total R: 114  mean: -209.500 mid: -195.500 max: -153.000 min: -294.000
T: 0 Total T: 7628.0 Total R: 115  mean: -199.500 mid: -178.000 max: -148.000 min: -294.000
T: 0 Total T: 7732.0 Total R: 116  mean: -232.000 mid: -243.000 max: -148.000 min: -294.000
T: 0 Total T: 7736.0 Total R: 117  mean: -226.250 mid: -231.500 max: -148.000 min: -294.000
T: 0 Total T: 7740.0 Total R: 118  mean: -206.750 mid: -198.000 max: -148.000 min: -283.000
T: 0 Total T: 7832.0 Total R: 119  mean: -193.000 mid: -170.500 max: -148.000 min: -283.000
T: 0 Total T: 7888.0 Total R: 120  mean: -196.500 mid: -171.000 max: -161.000 min: -283.000
T: 0 Total T: 7892.0 Total R: 121  mean: -204.000 mid: -186.000 max: -161.000 min: -283.000
T: 0 Total T: 7932.0 Total R: 122  mean: -193.500 mid: -186.000 max: -161.000 min: -241.000
T: 0 Total T: 8056.0 Total R: 123  mean: -172.250 mid: -161.500 max: -125.000 min: -241.000
T: 0 Total T: 8080.0 Total R: 124  mean: -209.500 mid: -201.500 max: -125.000 min: -310.000
T: 0 Total T: 8100.0 Total R: 125  mean: -178.250 mid: -143.500 max: -116.000 min: -310.000
T: 0 Total T: 8248.0 Total R: 126  mean: -200.750 mid: -184.000 max: -125.000 min: -310.000
T: 0 Total T: 8252.0 Total R: 127  mean: -209.000 mid: -184.000 max: -158.000 min: -310.000
T: 0 Total T: 8328.0 Total R: 128  mean: -198.250 mid: -162.500 max: -158.000 min: -310.000
T: 0 Total T: 8356.0 Total R: 129  mean: -193.000 mid: -162.500 max: -158.000 min: -289.000
T: 0 Total T: 8540.0 Total R: 130  mean: -189.500 mid: -160.000 max: -149.000 min: -289.000
T: 0 Total T: 8572.0 Total R: 131  mean: -175.500 mid: -160.000 max: -149.000 min: -233.000
T: 0 Total T: 8588.0 Total R: 132  mean: -172.000 mid: -155.500 max: -144.000 min: -233.000
T: 0 Total T: 8652.0 Total R: 133  mean: -304.500 mid: -191.000 max: -144.000 min: -692.000
T: 0 Total T: 8684.0 Total R: 134  mean: -293.500 mid: -169.000 max: -144.000 min: -692.000
T: 0 Total T: 8756.0 Total R: 135  mean: -316.500 mid: -212.500 max: -149.000 min: -692.000
T: 0 Total T: 8820.0 Total R: 136  mean: -318.250 mid: -216.000 max: -149.000 min: -692.000
T: 0 Total T: 8908.0 Total R: 137  mean: -223.250 mid: -216.000 max: -149.000 min: -312.000
T: 0 Total T: 8924.0 Total R: 138  mean: -218.000 mid: -205.500 max: -149.000 min: -312.000
T: 0 Total T: 8928.0 Total R: 139  mean: -214.000 mid: -197.500 max: -149.000 min: -312.000
T: 0 Total T: 9180.0 Total R: 140  mean: -214.250 mid: -197.500 max: -149.000 min: -313.000
T: 0 Total T: 9220.0 Total R: 141  mean: -238.250 mid: -244.000 max: -149.000 min: -316.000
T: 0 Total T: 9388.0 Total R: 142  mean: -334.500 mid: -314.500 max: -175.000 min: -534.000
T: 0 Total T: 9444.0 Total R: 143  mean: -276.250 mid: -244.000 max: -83.000 min: -534.000
T: 0 Total T: 9520.0 Total R: 144  mean: -320.750 mid: -333.000 max: -83.000 min: -534.000
T: 0 Total T: 9648.0 Total R: 145  mean: -349.750 mid: -391.000 max: -83.000 min: -534.000
T: 0 Total T: 9652.0 Total R: 146  mean: -312.000 mid: -315.500 max: -83.000 min: -534.000
T: 0 Total T: 9680.0 Total R: 147  mean: -255.250 mid: -254.500 max: -83.000 min: -429.000
T: 0 Total T: 9772.0 Total R: 148  mean: -295.750 mid: -276.000 max: -202.000 min: -429.000
T: 0 Total T: 9812.0 Total R: 149  mean: -239.250 mid: -224.000 max: -202.000 min: -307.000
T: 0 Total T: 9816.0 Total R: 150  mean: -212.250 mid: -202.500 max: -199.000 min: -245.000
T: 0 Total T: 9852.0 Total R: 151  mean: -219.000 mid: -216.000 max: -199.000 min: -245.000
T: 0 Total T: 9984.0 Total R: 152  mean: -195.750 mid: -201.000 max: -152.000 min: -229.000
T: 0 Total T: 10140.0 Total R: 153  mean: -213.000 mid: -212.000 max: -199.000 min: -229.000
T: 0 Total T: 10216.0 Total R: 154  mean: -196.000 mid: -201.000 max: -153.000 min: -229.000
Total time passed: 1.16 min(s)
T: 0  R: 154   sample end begintrain！！
---------------------------------------
Evaluation at 0 time steps
Total time passed: 2.04 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: -214.125
This Score：(0.0, -1034.3904084715098) Max Score:(0.0, 0.0)
---------------------------------------
T: 1 Total T: 10340.0 Total R: 155  mean: -182.250 mid: -201.000 max: -98.000 min: -229.000
T: 1 Total T: 10364.0 Total R: 156  mean: -268.000 mid: -216.000 max: -98.000 min: -542.000
T: 1 Total T: 10416.0 Total R: 157  mean: -342.500 mid: -365.000 max: -98.000 min: -542.000
T: 1 Total T: 10436.0 Total R: 158  mean: -435.500 mid: -534.500 max: -98.000 min: -575.000
T: 1 Total T: 10492.0 Total R: 159  mean: -339.750 mid: -343.000 max: -98.000 min: -575.000
T: 1 Total T: 10508.0 Total R: 160  mean: -345.750 mid: -343.000 max: -122.000 min: -575.000
T: 1 Total T: 10560.0 Total R: 161  mean: -248.000 mid: -164.000 max: -122.000 min: -542.000
T: 1 Total T: 10668.0 Total R: 162  mean: -177.750 mid: -164.000 max: -122.000 min: -261.000
T: 1 Total T: 10684.0 Total R: 163  mean: -178.000 mid: -164.500 max: -122.000 min: -261.000
T: 1 Total T: 10688.0 Total R: 164  mean: -202.250 mid: -201.500 max: -145.000 min: -261.000
T: 1 Total T: 10868.0 Total R: 166  mean: -185.500 mid: -197.500 max: -86.000 min: -261.000
T: 1 Total T: 10896.0 Total R: 168  mean: -216.750 mid: -256.500 max: -86.000 min: -268.000
T: 1 Total T: 10948.0 Total R: 169  mean: -191.250 mid: -205.500 max: -86.000 min: -268.000
T: 1 Total T: 11064.0 Total R: 170  mean: -200.750 mid: -224.500 max: -86.000 min: -268.000
T: 1 Total T: 11068.0 Total R: 171  mean: -243.250 mid: -259.500 max: -186.000 min: -268.000
T: 1 Total T: 11168.0 Total R: 172  mean: -249.250 mid: -262.000 max: -186.000 min: -287.000
T: 1 Total T: 11180.0 Total R: 173  mean: -241.500 mid: -262.000 max: -155.000 min: -287.000
T: 1 Total T: 11208.0 Total R: 174  mean: -224.250 mid: -227.500 max: -155.000 min: -287.000
T: 1 Total T: 11268.0 Total R: 175  mean: -256.250 mid: -237.000 max: -155.000 min: -396.000
T: 1 Total T: 11308.0 Total R: 176  mean: -233.250 mid: -191.000 max: -155.000 min: -396.000
T: 1 Total T: 11348.0 Total R: 177  mean: -249.250 mid: -207.000 max: -187.000 min: -396.000
T: 1 Total T: 11464.0 Total R: 178  mean: -251.000 mid: -210.500 max: -187.000 min: -396.000
T: 1 Total T: 11480.0 Total R: 179  mean: -227.500 mid: -210.500 max: -93.000 min: -396.000
T: 1 Total T: 11520.0 Total R: 180  mean: -213.000 mid: -181.500 max: -93.000 min: -396.000
T: 1 Total T: 11548.0 Total R: 181  mean: -217.250 mid: -190.000 max: -93.000 min: -396.000
T: 1 Total T: 11580.0 Total R: 182  mean: -194.750 mid: -190.000 max: -93.000 min: -306.000
T: 1 Total T: 11584.0 Total R: 183  mean: -215.500 mid: -206.000 max: -144.000 min: -306.000
T: 1 Total T: 11692.0 Total R: 184  mean: -237.500 mid: -234.000 max: -176.000 min: -306.000
T: 1 Total T: 11696.0 Total R: 185  mean: -205.250 mid: -204.500 max: -176.000 min: -236.000
T: 1 Total T: 11752.0 Total R: 186  mean: -190.500 mid: -204.500 max: -117.000 min: -236.000
T: 1 Total T: 11824.0 Total R: 187  mean: -182.000 mid: -187.500 max: -117.000 min: -236.000
T: 1 Total T: 11844.0 Total R: 188  mean: -194.500 mid: -187.500 max: -167.000 min: -236.000
T: 1 Total T: 11872.0 Total R: 189  mean: -227.750 mid: -187.500 max: -167.000 min: -369.000
T: 1 Total T: 11964.0 Total R: 190  mean: -224.750 mid: -181.500 max: -167.000 min: -369.000
T: 1 Total T: 12052.0 Total R: 191  mean: -262.750 mid: -257.500 max: -167.000 min: -369.000
T: 1 Total T: 12104.0 Total R: 193  mean: -157.750 mid: -133.500 max: -35.000 min: -329.000
T: 1 Total T: 12172.0 Total R: 194  mean: -122.500 mid: -133.500 max: -35.000 min: -188.000
T: 1 Total T: 12232.0 Total R: 195  mean: -93.250 mid: -75.000 max: -35.000 min: -188.000
T: 1 Total T: 12272.0 Total R: 196  mean: -143.750 mid: -134.500 max: -69.000 min: -237.000
T: 1 Total T: 12380.0 Total R: 197  mean: -174.250 mid: -195.500 max: -69.000 min: -237.000
T: 1 Total T: 12396.0 Total R: 198  mean: -189.000 mid: -195.500 max: -128.000 min: -237.000
T: 1 Total T: 12436.0 Total R: 199  mean: -157.000 mid: -158.000 max: -109.000 min: -203.000
T: 1 Total T: 12444.0 Total R: 200  mean: -163.750 mid: -165.500 max: -109.000 min: -215.000
T: 1 Total T: 12572.0 Total R: 201  mean: -189.750 mid: -209.000 max: -109.000 min: -232.000
T: 1 Total T: 12600.0 Total R: 202  mean: -197.500 mid: -223.500 max: -109.000 min: -234.000
T: 1 Total T: 12604.0 Total R: 203  mean: -222.250 mid: -223.500 max: -208.000 min: -234.000
T: 1 Total T: 12644.0 Total R: 204  mean: -201.750 mid: -211.500 max: -150.000 min: -234.000
T: 1 Total T: 12668.0 Total R: 205  mean: -214.750 mid: -221.000 max: -150.000 min: -267.000
T: 1 Total T: 12764.0 Total R: 206  mean: -214.500 mid: -220.500 max: -150.000 min: -267.000
T: 1 Total T: 12800.0 Total R: 207  mean: -225.000 mid: -220.500 max: -192.000 min: -267.000
T: 1 Total T: 12820.0 Total R: 208  mean: -229.000 mid: -228.500 max: -192.000 min: -267.000
T: 1 Total T: 12880.0 Total R: 209  mean: -226.000 mid: -228.500 max: -192.000 min: -255.000
T: 1 Total T: 12964.0 Total R: 210  mean: -231.000 mid: -231.000 max: -207.000 min: -255.000
T: 1 Total T: 12996.0 Total R: 211  mean: -210.750 mid: -209.500 max: -174.000 min: -250.000
T: 1 Total T: 13124.0 Total R: 212  mean: -216.500 mid: -209.500 max: -174.000 min: -273.000
T: 1 Total T: 13152.0 Total R: 213  mean: -265.000 mid: -242.500 max: -174.000 min: -401.000
T: 1 Total T: 13160.0 Total R: 214  mean: -264.250 mid: -241.000 max: -174.000 min: -401.000
T: 1 Total T: 13208.0 Total R: 215  mean: -286.750 mid: -268.500 max: -209.000 min: -401.000
T: 1 Total T: 13432.0 Total R: 216  mean: -289.250 mid: -268.500 max: -219.000 min: -401.000
T: 1 Total T: 13472.0 Total R: 217  mean: -278.250 mid: -268.500 max: -219.000 min: -357.000
T: 1 Total T: 13496.0 Total R: 219  mean: -318.000 mid: -337.500 max: -219.000 min: -378.000
T: 1 Total T: 13596.0 Total R: 220  mean: -280.000 mid: -288.000 max: -166.000 min: -378.000
T: 1 Total T: 13680.0 Total R: 221  mean: -275.750 mid: -288.000 max: -149.000 min: -378.000
T: 1 Total T: 13684.0 Total R: 222  mean: -265.250 mid: -267.000 max: -149.000 min: -378.000
T: 1 Total T: 13720.0 Total R: 223  mean: -252.750 mid: -242.000 max: -149.000 min: -378.000
T: 1 Total T: 13796.0 Total R: 224  mean: -250.750 mid: -238.000 max: -149.000 min: -378.000
T: 1 Total T: 13844.0 Total R: 225  mean: -192.750 mid: -159.000 max: -146.000 min: -307.000
T: 1 Total T: 13900.0 Total R: 226  mean: -171.500 mid: -159.000 max: -146.000 min: -222.000
T: 1 Total T: 14012.0 Total R: 227  mean: -190.500 mid: -185.500 max: -146.000 min: -245.000
T: 1 Total T: 14020.0 Total R: 228  mean: -181.750 mid: -184.000 max: -114.000 min: -245.000
T: 1 Total T: 14028.0 Total R: 229  mean: -180.750 mid: -182.000 max: -114.000 min: -245.000
T: 1 Total T: 14084.0 Total R: 230  mean: -155.750 mid: -143.500 max: -114.000 min: -222.000
T: 1 Total T: 14136.0 Total R: 231  mean: -160.500 mid: -153.000 max: -114.000 min: -222.000
T: 1 Total T: 14192.0 Total R: 232  mean: -132.750 mid: -129.500 max: -111.000 min: -161.000
T: 1 Total T: 14368.0 Total R: 233  mean: -97.500 mid: -112.500 max: -20.000 min: -145.000
T: 1 Total T: 14464.0 Total R: 234  mean: -121.750 mid: -129.500 max: -20.000 min: -208.000
T: 1 Total T: 14484.0 Total R: 235  mean: -180.750 mid: -176.500 max: -20.000 min: -350.000
T: 1 Total T: 14532.0 Total R: 236  mean: -228.250 mid: -209.000 max: -145.000 min: -350.000
T: 1 Total T: 14592.0 Total R: 237  mean: -225.000 mid: -202.500 max: -145.000 min: -350.000
T: 1 Total T: 14652.0 Total R: 238  mean: -212.750 mid: -178.000 max: -145.000 min: -350.000
T: 1 Total T: 14668.0 Total R: 239  mean: -288.500 mid: -272.500 max: -161.000 min: -448.000
T: 1 Total T: 14688.0 Total R: 240  mean: -235.500 mid: -178.000 max: -138.000 min: -448.000
T: 1 Total T: 14748.0 Total R: 241  mean: -159.000 mid: -151.500 max: -138.000 min: -195.000
T: 1 Total T: 14752.0 Total R: 242  mean: -161.500 mid: -156.500 max: -138.000 min: -195.000
T: 1 Total T: 14836.0 Total R: 243  mean: -180.250 mid: -156.500 max: -138.000 min: -270.000
T: 1 Total T: 14952.0 Total R: 244  mean: -217.750 mid: -220.500 max: -142.000 min: -288.000
T: 1 Total T: 14956.0 Total R: 245  mean: -243.000 mid: -256.500 max: -171.000 min: -288.000
T: 1 Total T: 15068.0 Total R: 246  mean: -221.000 mid: -220.500 max: -155.000 min: -288.000
T: 1 Total T: 15112.0 Total R: 247  mean: -163.500 mid: -212.500 max: 59.000 min: -288.000
T: 1 Total T: 15128.0 Total R: 248  mean: -117.250 mid: -120.000 max: 59.000 min: -288.000
T: 1 Total T: 15148.0 Total R: 249  mean: -108.750 mid: -103.000 max: 59.000 min: -288.000
T: 1 Total T: 15188.0 Total R: 250  mean: -83.000 mid: -103.000 max: 59.000 min: -185.000
T: 1 Total T: 15204.0 Total R: 251  mean: -98.750 mid: -134.500 max: 59.000 min: -185.000
T: 1 Total T: 15316.0 Total R: 252  mean: -179.750 mid: -166.500 max: -121.000 min: -265.000
T: 1 Total T: 15352.0 Total R: 253  mean: -188.750 mid: -171.000 max: -148.000 min: -265.000
T: 1 Total T: 15356.0 Total R: 254  mean: -198.250 mid: -190.000 max: -148.000 min: -265.000
T: 1 Total T: 15396.0 Total R: 255  mean: -216.000 mid: -221.000 max: -157.000 min: -265.000
T: 1 Total T: 15412.0 Total R: 256  mean: -185.750 mid: -188.000 max: -144.000 min: -223.000
T: 1 Total T: 15484.0 Total R: 257  mean: -195.250 mid: -207.000 max: -144.000 min: -223.000
T: 1 Total T: 15528.0 Total R: 258  mean: -197.000 mid: -207.000 max: -144.000 min: -230.000
T: 1 Total T: 15556.0 Total R: 259  mean: -171.750 mid: -169.500 max: -118.000 min: -230.000
T: 1 Total T: 15628.0 Total R: 260  mean: -198.250 mid: -212.500 max: -118.000 min: -250.000
T: 1 Total T: 15672.0 Total R: 261  mean: -207.250 mid: -212.500 max: -154.000 min: -250.000
T: 1 Total T: 15760.0 Total R: 262  mean: -216.750 mid: -222.500 max: -154.000 min: -268.000
T: 1 Total T: 15808.0 Total R: 263  mean: -227.750 mid: -224.000 max: -195.000 min: -268.000
T: 1 Total T: 15828.0 Total R: 264  mean: -197.250 mid: -196.500 max: -146.000 min: -250.000
T: 1 Total T: 15860.0 Total R: 265  mean: -245.750 mid: -224.000 max: -146.000 min: -389.000
T: 1 Total T: 15868.0 Total R: 266  mean: -201.750 mid: -172.000 max: -74.000 min: -389.000
T: 1 Total T: 15968.0 Total R: 267  mean: -190.750 mid: -150.000 max: -74.000 min: -389.000
T: 1 Total T: 16080.0 Total R: 268  mean: -204.250 mid: -177.000 max: -74.000 min: -389.000
T: 1 Total T: 16132.0 Total R: 270  mean: -273.250 mid: -274.000 max: -156.000 min: -389.000
T: 1 Total T: 16188.0 Total R: 271  mean: -268.000 mid: -274.000 max: -156.000 min: -368.000
T: 1 Total T: 16224.0 Total R: 272  mean: -256.500 mid: -251.000 max: -156.000 min: -368.000
T: 1 Total T: 16280.0 Total R: 273  mean: -195.250 mid: -161.500 max: -90.000 min: -368.000
