begin time:  2024-07-31T12-35-50
T: 0 Total T: 6364.0 Total R: 56  mean: -70.000 mid: -81.500 max: 125.000 min: -242.000
T: 0 Total T: 6400.0 Total R: 57  mean: -133.750 mid: -115.000 max: -63.000 min: -242.000
T: 0 Total T: 6480.0 Total R: 58  mean: -114.500 mid: -115.000 max: 14.000 min: -242.000
T: 0 Total T: 6592.0 Total R: 59  mean: -125.500 mid: -137.000 max: 14.000 min: -242.000
T: 0 Total T: 6628.0 Total R: 61  mean: -81.250 mid: -71.000 max: 59.000 min: -242.000
T: 0 Total T: 6740.0 Total R: 62  mean: -49.250 mid: -7.000 max: 59.000 min: -242.000
T: 0 Total T: 6832.0 Total R: 63  mean: -77.500 mid: -63.500 max: 59.000 min: -242.000
T: 0 Total T: 6880.0 Total R: 64  mean: 3.250 mid: 21.500 max: 81.000 min: -111.000
T: 0 Total T: 6944.0 Total R: 65  mean: -30.750 mid: -46.500 max: 81.000 min: -111.000
T: 0 Total T: 7088.0 Total R: 66  mean: -13.000 mid: -11.000 max: 81.000 min: -111.000
T: 0 Total T: 7096.0 Total R: 67  mean: 9.750 mid: -11.000 max: 81.000 min: -20.000
T: 0 Total T: 7288.0 Total R: 68  mean: -6.750 mid: -11.000 max: 81.000 min: -86.000
T: 0 Total T: 7312.0 Total R: 69  mean: -38.250 mid: -51.000 max: 81.000 min: -132.000
T: 0 Total T: 7404.0 Total R: 70  mean: -34.750 mid: -44.000 max: 81.000 min: -132.000
T: 0 Total T: 7472.0 Total R: 71  mean: -8.500 mid: -14.500 max: 81.000 min: -86.000
T: 0 Total T: 7780.0 Total R: 72  mean: 63.000 mid: -14.500 max: 367.000 min: -86.000
T: 0 Total T: 7928.0 Total R: 73  mean: -32.000 mid: -20.000 max: -2.000 min: -86.000
T: 0 Total T: 7932.0 Total R: 74  mean: -47.250 mid: -49.500 max: -2.000 min: -88.000
T: 0 Total T: 7968.0 Total R: 75  mean: 50.750 mid: -49.500 max: 390.000 min: -88.000
T: 0 Total T: 8092.0 Total R: 76  mean: 64.750 mid: -22.500 max: 390.000 min: -86.000
T: 0 Total T: 8612.0 Total R: 77  mean: 100.000 mid: 48.000 max: 390.000 min: -86.000
T: 0 Total T: 8776.0 Total R: 78  mean: 164.000 mid: 176.000 max: 390.000 min: -86.000
T: 0 Total T: 8836.0 Total R: 79  mean: 169.500 mid: 176.000 max: 390.000 min: -64.000
T: 0 Total T: 9128.0 Total R: 80  mean: 167.500 mid: 172.000 max: 390.000 min: -64.000
T: 0 Total T: 9172.0 Total R: 81  mean: 201.500 mid: 172.000 max: 390.000 min: 72.000
T: 0 Total T: 9192.0 Total R: 82  mean: 58.000 mid: 86.500 max: 243.000 min: -184.000
T: 0 Total T: 9292.0 Total R: 83  mean: -59.000 mid: -56.000 max: 101.000 min: -225.000
T: 0 Total T: 9348.0 Total R: 84  mean: -47.750 mid: -41.500 max: 117.000 min: -225.000
T: 0 Total T: 9416.0 Total R: 85  mean: -63.000 mid: -72.000 max: 117.000 min: -225.000
T: 0 Total T: 9804.0 Total R: 86  mean: -87.250 mid: -92.500 max: 117.000 min: -281.000
T: 0 Total T: 9836.0 Total R: 87  mean: -126.500 mid: -171.000 max: 117.000 min: -281.000
T: 0 Total T: 10092.0 Total R: 88  mean: -95.500 mid: -109.000 max: 117.000 min: -281.000
T: 0 Total T: 10220.0 Total R: 89  mean: -62.750 mid: -43.500 max: 117.000 min: -281.000
Total time passed: 0.69 min(s)
T: 0  R: 89   sample end begintrain！！
---------------------------------------
Evaluation at 0 time steps
Total time passed: 1.35 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: -47.375
This Score：(0.0, -253.87345565473836) Max Score:(0.0, 0.0)
---------------------------------------
T: 1 Total T: 10332.0 Total R: 90  mean: -54.500 mid: -43.500 max: 150.000 min: -281.000
T: 1 Total T: 10368.0 Total R: 91  mean: 62.750 mid: 28.000 max: 476.000 min: -281.000
T: 1 Total T: 10516.0 Total R: 92  mean: -59.250 mid: -53.000 max: 150.000 min: -281.000
T: 1 Total T: 11016.0 Total R: 93  mean: 46.500 mid: 28.000 max: 411.000 min: -281.000
T: 1 Total T: 11052.0 Total R: 94  mean: -27.750 mid: -120.500 max: 411.000 min: -281.000
T: 1 Total T: 11196.0 Total R: 95  mean: 13.250 mid: -105.500 max: 411.000 min: -147.000
T: 1 Total T: 11248.0 Total R: 96  mean: -14.000 mid: -132.000 max: 411.000 min: -203.000
T: 1 Total T: 11412.0 Total R: 97  mean: 34.750 mid: -34.500 max: 411.000 min: -203.000
T: 1 Total T: 11812.0 Total R: 98  mean: 68.750 mid: 33.500 max: 411.000 min: -203.000
T: 1 Total T: 12420.0 Total R: 99  mean: 126.500 mid: 149.000 max: 411.000 min: -203.000
T: 1 Total T: 12612.0 Total R: 100  mean: 32.000 mid: -40.000 max: 411.000 min: -203.000
T: 1 Total T: 12812.0 Total R: 101  mean: -16.250 mid: -136.500 max: 411.000 min: -203.000
T: 1 Total T: 13020.0 Total R: 102  mean: -8.750 mid: -121.500 max: 411.000 min: -203.000
T: 1 Total T: 13108.0 Total R: 103  mean: 28.500 mid: -47.000 max: 411.000 min: -203.000
T: 1 Total T: 13276.0 Total R: 104  mean: -230.750 mid: -168.500 max: 40.000 min: -626.000
T: 1 Total T: 13284.0 Total R: 105  mean: -192.250 mid: -91.500 max: 40.000 min: -626.000
T: 1 Total T: 13496.0 Total R: 106  mean: -176.500 mid: -81.500 max: 83.000 min: -626.000
T: 1 Total T: 13688.0 Total R: 107  mean: -222.000 mid: -151.000 max: 40.000 min: -626.000
T: 1 Total T: 13936.0 Total R: 108  mean: -241.500 mid: -190.000 max: 40.000 min: -626.000
T: 1 Total T: 13976.0 Total R: 109  mean: -180.250 mid: -190.000 max: 285.000 min: -626.000
T: 1 Total T: 14160.0 Total R: 110  mean: -414.500 mid: -401.500 max: 285.000 min: -1140.000
T: 1 Total T: 14300.0 Total R: 111  mean: -318.250 mid: -209.000 max: 285.000 min: -1140.000
T: 1 Total T: 14380.0 Total R: 112  mean: -71.000 mid: 28.500 max: 285.000 min: -626.000
T: 1 Total T: 14488.0 Total R: 113  mean: -18.750 mid: 133.000 max: 285.000 min: -626.000
T: 1 Total T: 14648.0 Total R: 114  mean: -41.250 mid: 88.000 max: 285.000 min: -626.000
T: 1 Total T: 14784.0 Total R: 115  mean: -137.750 mid: -105.000 max: 285.000 min: -626.000
T: 1 Total T: 14788.0 Total R: 116  mean: -127.500 mid: -84.500 max: 285.000 min: -626.000
T: 1 Total T: 14860.0 Total R: 117  mean: -180.750 mid: -84.500 max: 72.000 min: -626.000
T: 1 Total T: 14964.0 Total R: 118  mean: -196.500 mid: -116.000 max: 72.000 min: -626.000
T: 1 Total T: 15056.0 Total R: 119  mean: -237.250 mid: -134.500 max: -54.000 min: -626.000
T: 1 Total T: 15216.0 Total R: 120  mean: -223.750 mid: -116.000 max: -37.000 min: -626.000
T: 1 Total T: 15384.0 Total R: 121  mean: -252.250 mid: -173.000 max: -37.000 min: -626.000
T: 1 Total T: 15440.0 Total R: 122  mean: -227.000 mid: -173.000 max: 64.000 min: -626.000
T: 1 Total T: 15512.0 Total R: 123  mean: -254.500 mid: -228.000 max: 64.000 min: -626.000
T: 1 Total T: 15596.0 Total R: 124  mean: -147.000 mid: -50.000 max: 138.000 min: -626.000
T: 1 Total T: 15656.0 Total R: 125  mean: -141.333 mid: 64.000 max: 138.000 min: -626.000
T: 1 Total T: 15768.0 Total R: 126  mean: -94.250 mid: 55.500 max: 138.000 min: -626.000
T: 1 Total T: 15952.0 Total R: 127  mean: -21.750 mid: 92.500 max: 354.000 min: -626.000
T: 1 Total T: 15980.0 Total R: 128  mean: -1.250 mid: 133.500 max: 354.000 min: -626.000
T: 1 Total T: 16172.0 Total R: 129  mean: -75.750 mid: 51.500 max: 220.000 min: -626.000
T: 1 Total T: 16180.0 Total R: 130  mean: -105.000 mid: 51.500 max: 103.000 min: -626.000
T: 1 Total T: 16384.0 Total R: 131  mean: -149.750 mid: -38.000 max: 103.000 min: -626.000
T: 1 Total T: 16700.0 Total R: 132  mean: -162.000 mid: -38.000 max: 54.000 min: -626.000
T: 1 Total T: 16756.0 Total R: 133  mean: -143.000 mid: 0.000 max: 54.000 min: -626.000
T: 1 Total T: 16924.0 Total R: 134  mean: -413.250 mid: 0.000 max: 54.000 min: -1707.000
T: 1 Total T: 17064.0 Total R: 135  mean: -404.500 mid: 3.500 max: 82.000 min: -1707.000
T: 1 Total T: 17136.0 Total R: 136  mean: -374.750 mid: 17.500 max: 173.000 min: -1707.000
T: 1 Total T: 17180.0 Total R: 137  mean: -319.750 mid: 127.500 max: 173.000 min: -1707.000
T: 1 Total T: 17380.0 Total R: 138  mean: -389.750 mid: -12.500 max: 173.000 min: -1707.000
T: 1 Total T: 17576.0 Total R: 139  mean: 31.000 mid: 29.000 max: 173.000 min: -107.000
T: 1 Total T: 17816.0 Total R: 140  mean: -3.750 mid: -12.500 max: 173.000 min: -163.000
T: 1 Total T: 17896.0 Total R: 141  mean: 51.750 mid: 98.500 max: 173.000 min: -163.000
T: 1 Total T: 17972.0 Total R: 142  mean: 118.000 mid: 144.000 max: 347.000 min: -163.000
T: 1 Total T: 17996.0 Total R: 143  mean: 187.500 mid: 144.000 max: 347.000 min: 115.000
T: 1 Total T: 18144.0 Total R: 144  mean: 88.250 mid: 115.000 max: 173.000 min: -50.000
T: 1 Total T: 18244.0 Total R: 145  mean: -22.500 mid: 32.500 max: 173.000 min: -328.000
T: 1 Total T: 18340.0 Total R: 146  mean: -30.750 mid: 16.000 max: 173.000 min: -328.000
T: 1 Total T: 18480.0 Total R: 147  mean: -22.000 mid: 33.500 max: 173.000 min: -328.000
T: 1 Total T: 18708.0 Total R: 148  mean: -91.750 mid: -106.000 max: 173.000 min: -328.000
T: 1 Total T: 19108.0 Total R: 149  mean: -254.750 mid: -228.500 max: -83.000 min: -479.000
T: 1 Total T: 19112.0 Total R: 150  mean: -193.250 mid: -205.500 max: 117.000 min: -479.000
T: 1 Total T: 19268.0 Total R: 151  mean: -229.000 mid: -205.500 max: -26.000 min: -479.000
T: 1 Total T: 19328.0 Total R: 152  mean: -142.750 mid: -108.500 max: -26.000 min: -328.000
T: 1 Total T: 19540.0 Total R: 153  mean: -88.500 mid: -97.000 max: -26.000 min: -134.000
T: 1 Total T: 19696.0 Total R: 154  mean: -68.000 mid: -56.000 max: -26.000 min: -134.000
T: 1 Total T: 19972.0 Total R: 155  mean: -106.250 mid: -81.500 max: -26.000 min: -236.000
T: 1 Total T: 20084.0 Total R: 156  mean: 10.750 mid: -81.500 max: 442.000 min: -236.000
T: 1 Total T: 20208.0 Total R: 157  mean: 99.750 mid: 45.500 max: 442.000 min: -134.000
T: 1 Total T: 20244.0 Total R: 158  mean: -14.750 mid: -22.500 max: 120.000 min: -134.000
Total time passed: 2.22 min(s)
T: 1  R: 158   sample end begintrain！！
---------------------------------------
Evaluation at 1 time steps
Total time passed: 2.97 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 97.375
This Score：(0.0, 278.54981248922087) Max Score:(0.0, 278.54981248922087)
---------------------------------------
T: 2 Total T: 20656.0 Total R: 159  mean: 16.000 mid: -13.500 max: 120.000 min: -29.000
T: 2 Total T: 20704.0 Total R: 160  mean: -52.500 mid: -22.500 max: -11.000 min: -154.000
T: 2 Total T: 20788.0 Total R: 161  mean: -27.750 mid: -20.000 max: 83.000 min: -154.000
T: 2 Total T: 20792.0 Total R: 162  mean: -33.333 mid: -29.000 max: 83.000 min: -154.000
T: 2 Total T: 20816.0 Total R: 163  mean: -72.333 mid: -146.000 max: 83.000 min: -154.000
T: 2 Total T: 20984.0 Total R: 165  mean: -90.333 mid: -146.000 max: 89.000 min: -214.000
T: 2 Total T: 21064.0 Total R: 166  mean: -105.667 mid: -192.000 max: 89.000 min: -214.000
T: 2 Total T: 21188.0 Total R: 167  mean: -27.667 mid: 42.000 max: 89.000 min: -214.000
T: 2 Total T: 21200.0 Total R: 168  mean: -37.667 mid: 42.000 max: 59.000 min: -214.000
T: 2 Total T: 21328.0 Total R: 169  mean: -52.000 mid: -1.000 max: 59.000 min: -214.000
T: 2 Total T: 21332.0 Total R: 170  mean: 47.000 mid: 29.000 max: 344.000 min: -214.000
T: 2 Total T: 21460.0 Total R: 171  mean: -33.250 mid: 11.000 max: 59.000 min: -214.000
T: 2 Total T: 21652.0 Total R: 172  mean: -23.750 mid: 11.000 max: 97.000 min: -214.000
T: 2 Total T: 21712.0 Total R: 173  mean: 83.750 mid: 60.000 max: 216.000 min: -1.000
T: 2 Total T: 21732.0 Total R: 174  mean: 122.500 mid: 125.500 max: 216.000 min: 23.000
T: 2 Total T: 21768.0 Total R: 175  mean: 110.500 mid: 101.500 max: 216.000 min: 23.000
T: 2 Total T: 22088.0 Total R: 176  mean: 169.750 mid: 185.000 max: 286.000 min: 23.000
T: 2 Total T: 22152.0 Total R: 177  mean: 205.750 mid: 220.000 max: 360.000 min: 23.000
T: 2 Total T: 22240.0 Total R: 178  mean: 132.750 mid: 88.500 max: 360.000 min: -6.000
T: 2 Total T: 22380.0 Total R: 179  mean: 133.000 mid: 88.500 max: 360.000 min: -5.000
T: 2 Total T: 22548.0 Total R: 180  mean: 126.500 mid: 88.500 max: 360.000 min: -31.000
T: 2 Total T: 22648.0 Total R: 181  mean: 165.000 mid: 165.500 max: 360.000 min: -31.000
T: 2 Total T: 22676.0 Total R: 182  mean: 180.750 mid: 165.500 max: 360.000 min: 32.000
T: 2 Total T: 22692.0 Total R: 183  mean: 109.500 mid: 114.500 max: 177.000 min: 32.000
T: 2 Total T: 22752.0 Total R: 184  mean: 125.250 mid: 126.000 max: 217.000 min: 32.000
T: 2 Total T: 22856.0 Total R: 185  mean: 54.250 mid: 53.500 max: 217.000 min: -107.000
T: 2 Total T: 22868.0 Total R: 186  mean: 19.000 mid: -17.000 max: 217.000 min: -107.000
T: 2 Total T: 22952.0 Total R: 187  mean: -39.250 mid: -86.500 max: 217.000 min: -201.000
T: 2 Total T: 23040.0 Total R: 188  mean: 13.500 mid: 19.000 max: 217.000 min: -201.000
T: 2 Total T: 23044.0 Total R: 189  mean: 18.250 mid: 28.500 max: 217.000 min: -201.000
T: 2 Total T: 23116.0 Total R: 190  mean: 55.750 mid: 28.500 max: 217.000 min: -51.000
T: 2 Total T: 23192.0 Total R: 191  mean: 26.250 mid: -30.500 max: 217.000 min: -51.000
T: 2 Total T: 23240.0 Total R: 192  mean: 46.000 mid: 7.000 max: 217.000 min: -47.000
T: 2 Total T: 23268.0 Total R: 193  mean: 7.000 mid: 7.000 max: 61.000 min: -47.000
T: 2 Total T: 23376.0 Total R: 194  mean: 7.500 mid: 7.000 max: 63.000 min: -47.000
T: 2 Total T: 23532.0 Total R: 195  mean: 80.250 mid: 45.500 max: 277.000 min: -47.000
T: 2 Total T: 23556.0 Total R: 196  mean: 185.750 mid: 170.000 max: 375.000 min: 28.000
T: 2 Total T: 23700.0 Total R: 197  mean: 235.500 mid: 269.500 max: 375.000 min: 28.000
T: 2 Total T: 23904.0 Total R: 198  mean: 142.250 mid: 152.500 max: 375.000 min: -111.000
T: 2 Total T: 23952.0 Total R: 199  mean: 126.500 mid: 121.000 max: 375.000 min: -111.000
T: 2 Total T: 24004.0 Total R: 200  mean: 89.750 mid: 121.000 max: 228.000 min: -111.000
T: 2 Total T: 24120.0 Total R: 201  mean: 26.250 mid: -6.000 max: 228.000 min: -111.000
T: 2 Total T: 24216.0 Total R: 202  mean: 50.750 mid: 7.500 max: 228.000 min: -40.000
T: 2 Total T: 24840.0 Total R: 203  mean: -17.750 mid: -26.500 max: 228.000 min: -246.000
T: 2 Total T: 24880.0 Total R: 204  mean: 116.750 mid: 107.500 max: 498.000 min: -246.000
T: 2 Total T: 24984.0 Total R: 205  mean: 178.750 mid: 115.000 max: 498.000 min: -13.000
T: 2 Total T: 25124.0 Total R: 206  mean: 68.500 mid: 29.500 max: 228.000 min: -13.000
T: 2 Total T: 25332.0 Total R: 207  mean: 78.000 mid: 48.500 max: 228.000 min: -13.000
T: 2 Total T: 25428.0 Total R: 208  mean: 14.000 mid: 13.500 max: 57.000 min: -28.000
T: 2 Total T: 25520.0 Total R: 209  mean: 52.500 mid: 13.500 max: 211.000 min: -28.000
T: 2 Total T: 25536.0 Total R: 210  mean: 18.000 mid: -20.500 max: 211.000 min: -98.000
T: 2 Total T: 25612.0 Total R: 211  mean: -21.750 mid: -63.000 max: 211.000 min: -172.000
T: 2 Total T: 25760.0 Total R: 212  mean: 13.750 mid: 8.000 max: 211.000 min: -172.000
T: 2 Total T: 25768.0 Total R: 213  mean: 90.250 mid: 89.000 max: 211.000 min: -28.000
T: 2 Total T: 25796.0 Total R: 214  mean: 40.000 mid: 27.000 max: 134.000 min: -28.000
T: 2 Total T: 26184.0 Total R: 215  mean: 31.250 mid: 9.500 max: 134.000 min: -28.000
T: 2 Total T: 26316.0 Total R: 216  mean: 44.000 mid: 35.000 max: 134.000 min: -28.000
T: 2 Total T: 26448.0 Total R: 217  mean: 61.000 mid: 35.000 max: 202.000 min: -28.000
T: 2 Total T: 26452.0 Total R: 218  mean: 58.000 mid: 29.000 max: 202.000 min: -28.000
T: 2 Total T: 26532.0 Total R: 219  mean: 160.500 mid: 108.000 max: 454.000 min: -28.000
T: 2 Total T: 26560.0 Total R: 220  mean: 186.750 mid: 139.500 max: 454.000 min: 14.000
T: 2 Total T: 26628.0 Total R: 221  mean: 212.250 mid: 159.000 max: 454.000 min: 77.000
T: 2 Total T: 26720.0 Total R: 222  mean: 125.500 mid: 111.500 max: 202.000 min: 77.000
T: 2 Total T: 26728.0 Total R: 223  mean: 96.750 mid: 111.500 max: 202.000 min: -38.000
T: 2 Total T: 26952.0 Total R: 224  mean: 77.250 mid: 72.500 max: 202.000 min: -38.000
T: 2 Total T: 27084.0 Total R: 225  mean: 94.000 mid: 72.500 max: 269.000 min: -38.000
T: 2 Total T: 27132.0 Total R: 226  mean: 13.750 mid: -4.500 max: 269.000 min: -205.000
T: 2 Total T: 27324.0 Total R: 227  mean: 43.250 mid: -4.500 max: 269.000 min: -87.000
T: 2 Total T: 27440.0 Total R: 228  mean: 69.750 mid: 24.000 max: 269.000 min: -38.000
T: 2 Total T: 27564.0 Total R: 229  mean: 179.000 mid: 149.000 max: 399.000 min: 19.000
T: 2 Total T: 27636.0 Total R: 230  mean: 244.500 mid: 280.000 max: 399.000 min: 19.000
T: 2 Total T: 27676.0 Total R: 231  mean: 257.000 mid: 305.000 max: 399.000 min: 19.000
T: 2 Total T: 27736.0 Total R: 232  mean: 148.500 mid: 155.000 max: 319.000 min: -35.000
T: 2 Total T: 27796.0 Total R: 233  mean: 196.750 mid: 251.500 max: 319.000 min: -35.000
T: 2 Total T: 27864.0 Total R: 234  mean: 142.500 mid: 143.000 max: 319.000 min: -35.000
T: 2 Total T: 27900.0 Total R: 235  mean: 73.750 mid: 59.000 max: 212.000 min: -35.000
T: 2 Total T: 28108.0 Total R: 236  mean: 88.000 mid: 87.500 max: 212.000 min: -35.000
T: 2 Total T: 28384.0 Total R: 237  mean: 103.000 mid: 117.500 max: 212.000 min: -35.000
T: 2 Total T: 28636.0 Total R: 238  mean: 80.000 mid: 71.500 max: 212.000 min: -35.000
T: 2 Total T: 28652.0 Total R: 239  mean: 177.000 mid: 156.500 max: 353.000 min: 42.000
T: 2 Total T: 28744.0 Total R: 240  mean: 194.750 mid: 192.000 max: 353.000 min: 42.000
T: 2 Total T: 28876.0 Total R: 241  mean: 157.000 mid: 127.000 max: 353.000 min: 21.000
T: 2 Total T: 28992.0 Total R: 242  mean: 161.250 mid: 127.000 max: 353.000 min: 38.000
T: 2 Total T: 29092.0 Total R: 244  mean: 153.250 mid: 88.000 max: 399.000 min: 38.000
T: 2 Total T: 29288.0 Total R: 245  mean: 82.000 mid: 78.000 max: 134.000 min: 38.000
T: 2 Total T: 29376.0 Total R: 246  mean: 122.000 mid: 78.000 max: 294.000 min: 38.000
T: 2 Total T: 29476.0 Total R: 247  mean: 214.250 mid: 204.000 max: 411.000 min: 38.000
T: 2 Total T: 29484.0 Total R: 248  mean: 222.000 mid: 219.500 max: 411.000 min: 38.000
T: 2 Total T: 29556.0 Total R: 249  mean: 240.250 mid: 219.500 max: 411.000 min: 111.000
T: 2 Total T: 29696.0 Total R: 250  mean: 149.500 mid: 128.000 max: 294.000 min: 48.000
T: 2 Total T: 29732.0 Total R: 251  mean: 104.250 mid: 96.500 max: 294.000 min: -70.000
T: 2 Total T: 29836.0 Total R: 252  mean: 92.750 mid: 73.500 max: 294.000 min: -70.000
T: 2 Total T: 30008.0 Total R: 253  mean: 84.000 mid: 56.000 max: 294.000 min: -70.000
T: 2 Total T: 30160.0 Total R: 254  mean: 99.500 mid: 56.000 max: 356.000 min: -70.000
T: 2 Total T: 30176.0 Total R: 255  mean: 156.750 mid: 152.000 max: 356.000 min: -33.000
T: 2 Total T: 30356.0 Total R: 256  mean: 99.500 mid: 56.000 max: 356.000 min: -70.000
T: 2 Total T: 30384.0 Total R: 257  mean: -22.750 mid: -51.500 max: 145.000 min: -133.000
T: 2 Total T: 30524.0 Total R: 258  mean: 33.000 mid: -51.500 max: 368.000 min: -133.000
T: 2 Total T: 30700.0 Total R: 259  mean: -73.250 mid: -63.500 max: -33.000 min: -133.000
Total time passed: 3.96 min(s)
T: 2  R: 259   sample end begintrain！！
---------------------------------------
Evaluation at 2 time steps
Total time passed: 4.68 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 106.500
This Score：(0.0, 371.30811621782084) Max Score:(0.0, 371.30811621782084)
---------------------------------------
T: 3 Total T: 30732.0 Total R: 260  mean: -82.250 mid: -81.500 max: -33.000 min: -133.000
T: 3 Total T: 30856.0 Total R: 261  mean: -37.250 mid: -45.000 max: 47.000 min: -106.000
T: 3 Total T: 30924.0 Total R: 262  mean: -2.750 mid: 7.000 max: 81.000 min: -106.000
T: 3 Total T: 31072.0 Total R: 263  mean: 67.500 mid: 64.000 max: 248.000 min: -106.000
