begin time:  2024-07-03T00-01-10
T: 0 Total T: 4040.0 Total R: 34  mean: -51.000 mid: 17.000 max: 110.000 min: -348.000
T: 0 Total T: 4116.0 Total R: 35  mean: -37.500 mid: 44.000 max: 110.000 min: -348.000
T: 0 Total T: 4468.0 Total R: 36  mean: 81.500 mid: 83.000 max: 128.000 min: 32.000
T: 0 Total T: 4488.0 Total R: 37  mean: 48.250 mid: 83.000 max: 128.000 min: -101.000
T: 0 Total T: 4588.0 Total R: 38  mean: -2.500 mid: 4.500 max: 128.000 min: -147.000
T: 0 Total T: 4652.0 Total R: 39  mean: -61.500 mid: -113.500 max: 128.000 min: -147.000
T: 0 Total T: 4952.0 Total R: 40  mean: -77.000 mid: -136.500 max: 128.000 min: -163.000
T: 0 Total T: 5056.0 Total R: 41  mean: -10.000 mid: -2.500 max: 128.000 min: -163.000
T: 0 Total T: 5120.0 Total R: 42  mean: -81.250 mid: -141.500 max: 121.000 min: -163.000
T: 0 Total T: 5172.0 Total R: 43  mean: -56.750 mid: -92.500 max: 121.000 min: -163.000
T: 0 Total T: 5508.0 Total R: 44  mean: 70.000 mid: 46.500 max: 350.000 min: -163.000
T: 0 Total T: 5540.0 Total R: 45  mean: 67.500 mid: 46.500 max: 350.000 min: -173.000
T: 0 Total T: 5556.0 Total R: 46  mean: 119.750 mid: 151.000 max: 350.000 min: -173.000
T: 0 Total T: 5644.0 Total R: 47  mean: 82.000 mid: 75.500 max: 350.000 min: -173.000
T: 0 Total T: 5804.0 Total R: 48  mean: 90.500 mid: 92.500 max: 350.000 min: -173.000
T: 0 Total T: 6036.0 Total R: 49  mean: 76.750 mid: 65.000 max: 350.000 min: -173.000
T: 0 Total T: 6096.0 Total R: 50  mean: -34.250 mid: -89.500 max: 215.000 min: -173.000
T: 0 Total T: 6256.0 Total R: 51  mean: -4.000 mid: -68.500 max: 215.000 min: -94.000
T: 0 Total T: 6280.0 Total R: 52  mean: 49.000 mid: 33.000 max: 215.000 min: -85.000
T: 0 Total T: 6376.0 Total R: 53  mean: -8.250 mid: -33.000 max: 118.000 min: -85.000
T: 0 Total T: 6544.0 Total R: 54  mean: 19.000 mid: 5.000 max: 118.000 min: -52.000
T: 0 Total T: 6632.0 Total R: 55  mean: 26.750 mid: 5.000 max: 118.000 min: -21.000
T: 0 Total T: 6740.0 Total R: 56  mean: -50.750 mid: -17.500 max: 24.000 min: -192.000
T: 0 Total T: 6808.0 Total R: 57  mean: -76.250 mid: -68.500 max: 24.000 min: -192.000
T: 0 Total T: 6912.0 Total R: 58  mean: -113.750 mid: -121.000 max: -21.000 min: -192.000
T: 0 Total T: 6988.0 Total R: 59  mean: -86.750 mid: -121.000 max: 87.000 min: -192.000
T: 0 Total T: 7176.0 Total R: 60  mean: -84.250 mid: -116.000 max: 87.000 min: -192.000
T: 0 Total T: 7188.0 Total R: 61  mean: -118.250 mid: -116.000 max: -49.000 min: -192.000
T: 0 Total T: 7308.0 Total R: 62  mean: -53.250 mid: -77.500 max: 68.000 min: -126.000
T: 0 Total T: 7512.0 Total R: 63  mean: -35.000 mid: -41.000 max: 68.000 min: -126.000
T: 0 Total T: 7680.0 Total R: 64  mean: -48.750 mid: -41.000 max: 68.000 min: -181.000
T: 0 Total T: 7712.0 Total R: 65  mean: -30.000 mid: -3.500 max: 68.000 min: -181.000
T: 0 Total T: 7736.0 Total R: 66  mean: -12.500 mid: 31.500 max: 68.000 min: -181.000
T: 0 Total T: 7768.0 Total R: 67  mean: -64.250 mid: -59.000 max: 42.000 min: -181.000
T: 0 Total T: 7936.0 Total R: 68  mean: 20.000 mid: 31.500 max: 156.000 min: -139.000
T: 0 Total T: 8136.0 Total R: 69  mean: 82.750 mid: 77.000 max: 156.000 min: 21.000
T: 0 Total T: 8172.0 Total R: 70  mean: 35.250 mid: 66.500 max: 156.000 min: -148.000
T: 0 Total T: 8276.0 Total R: 71  mean: 36.750 mid: 66.500 max: 162.000 min: -148.000
T: 0 Total T: 8420.0 Total R: 72  mean: 29.750 mid: 52.500 max: 162.000 min: -148.000
T: 0 Total T: 8540.0 Total R: 74  mean: -43.250 mid: -56.500 max: 88.000 min: -148.000
T: 0 Total T: 8652.0 Total R: 75  mean: -43.000 mid: -56.000 max: 88.000 min: -148.000
T: 0 Total T: 8664.0 Total R: 76  mean: -49.000 mid: -56.000 max: 88.000 min: -172.000
T: 0 Total T: 8696.0 Total R: 77  mean: 2.250 mid: 41.000 max: 99.000 min: -172.000
T: 0 Total T: 8888.0 Total R: 79  mean: 10.250 mid: 54.500 max: 104.000 min: -172.000
T: 0 Total T: 9288.0 Total R: 80  mean: 23.750 mid: 54.500 max: 158.000 min: -172.000
T: 0 Total T: 9296.0 Total R: 81  mean: 42.250 mid: 54.500 max: 158.000 min: -98.000
T: 0 Total T: 9344.0 Total R: 82  mean: -15.250 mid: -5.000 max: 158.000 min: -209.000
T: 0 Total T: 9488.0 Total R: 83  mean: -40.250 mid: -20.000 max: 88.000 min: -209.000
T: 0 Total T: 9556.0 Total R: 84  mean: -159.750 mid: -153.500 max: 58.000 min: -390.000
T: 0 Total T: 9808.0 Total R: 85  mean: -138.250 mid: -110.500 max: 58.000 min: -390.000
T: 0 Total T: 9848.0 Total R: 86  mean: -49.750 mid: -67.000 max: 58.000 min: -123.000
T: 0 Total T: 9904.0 Total R: 87  mean: -48.750 mid: -67.000 max: 62.000 min: -123.000
T: 0 Total T: 10020.0 Total R: 88  mean: -0.500 mid: 13.000 max: 70.000 min: -98.000
T: 0 Total T: 10100.0 Total R: 89  mean: 2.000 mid: 18.000 max: 70.000 min: -98.000
T: 0 Total T: 10224.0 Total R: 90  mean: -85.250 mid: 18.000 max: 70.000 min: -447.000
Total time passed: 1.1 min(s)
T: 0  R: 90   sample end begintrain！！
---------------------------------------
Evaluation at 0 time steps
Total time passed: 2.12 min(s)
Average total reward over 16 episodes: -10.000
This Score：-221.56248209168908 Max Score:0
---------------------------------------
T: 1 Total T: 10256.0 Total R: 91  mean: -104.500 mid: -20.500 max: 70.000 min: -447.000
T: 1 Total T: 10352.0 Total R: 92  mean: -72.250 mid: -20.500 max: 199.000 min: -447.000
T: 1 Total T: 10460.0 Total R: 93  mean: 30.500 mid: -20.500 max: 199.000 min: -36.000
T: 1 Total T: 10560.0 Total R: 94  mean: -10.500 mid: -20.500 max: 35.000 min: -36.000
T: 1 Total T: 10704.0 Total R: 95  mean: -69.500 mid: -25.500 max: 35.000 min: -262.000
T: 1 Total T: 10840.0 Total R: 96  mean: -26.750 mid: 10.000 max: 135.000 min: -262.000
T: 1 Total T: 10972.0 Total R: 97  mean: 88.000 mid: 85.000 max: 197.000 min: -15.000
T: 1 Total T: 11072.0 Total R: 98  mean: 99.750 mid: 108.500 max: 197.000 min: -15.000
T: 1 Total T: 11248.0 Total R: 99  mean: 55.750 mid: 108.500 max: 197.000 min: -191.000
T: 1 Total T: 11284.0 Total R: 100  mean: -39.250 mid: -54.500 max: 197.000 min: -245.000
T: 1 Total T: 11416.0 Total R: 101  mean: 27.250 mid: 78.500 max: 197.000 min: -245.000
T: 1 Total T: 11516.0 Total R: 102  mean: 7.750 mid: 78.500 max: 119.000 min: -245.000
T: 1 Total T: 11592.0 Total R: 103  mean: -31.000 mid: 1.000 max: 119.000 min: -245.000
T: 1 Total T: 11828.0 Total R: 104  mean: -72.500 mid: -82.000 max: 119.000 min: -245.000
T: 1 Total T: 11848.0 Total R: 105  mean: -70.250 mid: -77.500 max: 119.000 min: -245.000
T: 1 Total T: 11876.0 Total R: 106  mean: -61.500 mid: -77.500 max: 154.000 min: -245.000
T: 1 Total T: 12068.0 Total R: 107  mean: -20.500 mid: -72.500 max: 154.000 min: -91.000
T: 1 Total T: 12184.0 Total R: 108  mean: 52.250 mid: 45.000 max: 200.000 min: -81.000
T: 1 Total T: 12372.0 Total R: 109  mean: -8.000 mid: -72.500 max: 200.000 min: -87.000
T: 1 Total T: 12504.0 Total R: 110  mean: 19.500 mid: -17.500 max: 200.000 min: -87.000
T: 1 Total T: 12528.0 Total R: 111  mean: -36.500 mid: -52.500 max: 46.000 min: -87.000
T: 1 Total T: 12852.0 Total R: 112  mean: -52.500 mid: -55.500 max: 46.000 min: -145.000
T: 1 Total T: 12912.0 Total R: 113  mean: -95.500 mid: -106.500 max: -24.000 min: -145.000
T: 1 Total T: 12928.0 Total R: 114  mean: -72.750 mid: -75.000 max: 4.000 min: -145.000
T: 1 Total T: 13128.0 Total R: 115  mean: -103.000 mid: -135.500 max: 4.000 min: -145.000
T: 1 Total T: 13176.0 Total R: 116  mean: -27.000 mid: -70.500 max: 178.000 min: -145.000
T: 1 Total T: 13180.0 Total R: 117  mean: 33.250 mid: 50.000 max: 178.000 min: -145.000
T: 1 Total T: 13340.0 Total R: 118  mean: 71.750 mid: 52.500 max: 178.000 min: 4.000
T: 1 Total T: 13436.0 Total R: 119  mean: 1.500 mid: 52.500 max: 178.000 min: -277.000
T: 1 Total T: 13460.0 Total R: 120  mean: 12.000 mid: 52.500 max: 220.000 min: -277.000
T: 1 Total T: 13540.0 Total R: 121  mean: 35.750 mid: 100.000 max: 220.000 min: -277.000
T: 1 Total T: 13616.0 Total R: 122  mean: 116.500 mid: 100.000 max: 220.000 min: 46.000
T: 1 Total T: 13712.0 Total R: 123  mean: 57.000 mid: 71.000 max: 104.000 min: -18.000
T: 1 Total T: 13736.0 Total R: 124  mean: 49.500 mid: 60.000 max: 96.000 min: -18.000
T: 1 Total T: 13752.0 Total R: 125  mean: 10.500 mid: 14.000 max: 74.000 min: -60.000
T: 1 Total T: 13904.0 Total R: 126  mean: 53.750 mid: 60.000 max: 113.000 min: -18.000
T: 1 Total T: 14256.0 Total R: 127  mean: 20.250 mid: 28.000 max: 113.000 min: -88.000
T: 1 Total T: 14268.0 Total R: 128  mean: -35.250 mid: -53.000 max: 74.000 min: -109.000
T: 1 Total T: 14464.0 Total R: 129  mean: 12.500 mid: 28.000 max: 82.000 min: -88.000
T: 1 Total T: 14468.0 Total R: 130  mean: 52.250 mid: 72.500 max: 82.000 min: -18.000
T: 1 Total T: 14484.0 Total R: 131  mean: -1.250 mid: 26.500 max: 82.000 min: -140.000
T: 1 Total T: 14652.0 Total R: 132  mean: -45.500 mid: -34.500 max: 82.000 min: -195.000
T: 1 Total T: 14708.0 Total R: 133  mean: -17.750 mid: 21.000 max: 82.000 min: -195.000
T: 1 Total T: 14752.0 Total R: 134  mean: -38.500 mid: -15.000 max: 71.000 min: -195.000
T: 1 Total T: 14864.0 Total R: 135  mean: -5.250 mid: 35.000 max: 104.000 min: -195.000
T: 1 Total T: 15020.0 Total R: 136  mean: -9.750 mid: 26.000 max: 104.000 min: -195.000
T: 1 Total T: 15068.0 Total R: 137  mean: 17.250 mid: 26.000 max: 104.000 min: -87.000
T: 1 Total T: 15204.0 Total R: 138  mean: 22.750 mid: 37.000 max: 104.000 min: -87.000
T: 1 Total T: 15232.0 Total R: 139  mean: 37.000 mid: 37.000 max: 161.000 min: -87.000
T: 1 Total T: 15260.0 Total R: 140  mean: 23.250 mid: 9.500 max: 161.000 min: -87.000
T: 1 Total T: 15300.0 Total R: 141  mean: 34.750 mid: 9.500 max: 161.000 min: -41.000
T: 1 Total T: 15408.0 Total R: 142  mean: 49.000 mid: 38.000 max: 161.000 min: -41.000
T: 1 Total T: 15536.0 Total R: 143  mean: 102.500 mid: 119.500 max: 212.000 min: -41.000
T: 1 Total T: 15844.0 Total R: 145  mean: 12.750 mid: 58.000 max: 212.000 min: -277.000
T: 1 Total T: 15904.0 Total R: 146  mean: -3.250 mid: 26.000 max: 212.000 min: -277.000
T: 1 Total T: 16016.0 Total R: 148  mean: 83.500 mid: 39.000 max: 242.000 min: 14.000
T: 1 Total T: 16216.0 Total R: 149  mean: 35.000 mid: 27.000 max: 242.000 min: -156.000
T: 1 Total T: 16340.0 Total R: 150  mean: -63.750 mid: -69.500 max: 40.000 min: -156.000
T: 1 Total T: 16428.0 Total R: 151  mean: -64.750 mid: -71.500 max: 40.000 min: -156.000
T: 1 Total T: 16492.0 Total R: 152  mean: 1.750 mid: 25.000 max: 113.000 min: -156.000
T: 1 Total T: 16516.0 Total R: 153  mean: 19.500 mid: 60.500 max: 113.000 min: -156.000
T: 1 Total T: 16520.0 Total R: 154  mean: 102.500 mid: 112.000 max: 176.000 min: 10.000
T: 1 Total T: 16916.0 Total R: 155  mean: 97.750 mid: 102.500 max: 176.000 min: 10.000
T: 1 Total T: 16920.0 Total R: 156  mean: 117.750 mid: 102.500 max: 176.000 min: 90.000
T: 1 Total T: 17004.0 Total R: 157  mean: 111.250 mid: 102.500 max: 150.000 min: 90.000
T: 1 Total T: 17216.0 Total R: 158  mean: 77.500 mid: 92.000 max: 111.000 min: 15.000
T: 1 Total T: 17248.0 Total R: 159  mean: 91.500 mid: 100.500 max: 150.000 min: 15.000
T: 1 Total T: 17388.0 Total R: 160  mean: 0.750 mid: 52.500 max: 150.000 min: -252.000
T: 1 Total T: 17396.0 Total R: 161  mean: -19.750 mid: 11.500 max: 150.000 min: -252.000
T: 1 Total T: 17492.0 Total R: 162  mean: -19.500 mid: 11.500 max: 151.000 min: -252.000
T: 1 Total T: 17500.0 Total R: 163  mean: -17.500 mid: 15.500 max: 151.000 min: -252.000
T: 1 Total T: 17568.0 Total R: 164  mean: -8.250 mid: 34.000 max: 151.000 min: -252.000
T: 1 Total T: 17572.0 Total R: 165  mean: 88.750 mid: 90.500 max: 151.000 min: 23.000
T: 1 Total T: 17784.0 Total R: 166  mean: 81.750 mid: 79.500 max: 151.000 min: 17.000
T: 1 Total T: 17992.0 Total R: 167  mean: 92.750 mid: 98.500 max: 151.000 min: 23.000
T: 1 Total T: 18296.0 Total R: 168  mean: 2.500 mid: 42.000 max: 151.000 min: -225.000
T: 1 Total T: 18372.0 Total R: 169  mean: -34.500 mid: 13.000 max: 61.000 min: -225.000
T: 1 Total T: 18388.0 Total R: 170  mean: -72.750 mid: -44.500 max: 23.000 min: -225.000
T: 1 Total T: 18496.0 Total R: 171  mean: -5.250 mid: 13.000 max: 45.000 min: -92.000
T: 1 Total T: 18504.0 Total R: 172  mean: -107.250 mid: -44.500 max: 45.000 min: -385.000
T: 1 Total T: 18624.0 Total R: 173  mean: -80.500 mid: 9.000 max: 45.000 min: -385.000
T: 1 Total T: 18696.0 Total R: 174  mean: -57.000 mid: 30.000 max: 97.000 min: -385.000
T: 1 Total T: 18800.0 Total R: 175  mean: -51.000 mid: 42.000 max: 97.000 min: -385.000
T: 1 Total T: 18852.0 Total R: 176  mean: 77.250 mid: 71.000 max: 128.000 min: 39.000
T: 1 Total T: 19028.0 Total R: 177  mean: 55.000 mid: 42.000 max: 97.000 min: 39.000
T: 1 Total T: 19300.0 Total R: 178  mean: 50.000 mid: 42.000 max: 97.000 min: 19.000
T: 1 Total T: 19408.0 Total R: 179  mean: -6.750 mid: 29.000 max: 45.000 min: -130.000
T: 1 Total T: 19560.0 Total R: 180  mean: -92.500 mid: -55.500 max: 45.000 min: -304.000
T: 1 Total T: 19592.0 Total R: 181  mean: -100.250 mid: -71.000 max: 45.000 min: -304.000
T: 1 Total T: 19696.0 Total R: 182  mean: -24.000 mid: 16.500 max: 175.000 min: -304.000
T: 1 Total T: 19880.0 Total R: 183  mean: 48.750 mid: 16.500 max: 175.000 min: -13.000
T: 1 Total T: 19920.0 Total R: 184  mean: -0.250 mid: -12.500 max: 45.000 min: -21.000
T: 1 Total T: 20000.0 Total R: 185  mean: -69.250 mid: -17.000 max: -12.000 min: -231.000
T: 1 Total T: 20104.0 Total R: 186  mean: -55.250 mid: -16.500 max: 43.000 min: -231.000
T: 1 Total T: 20140.0 Total R: 187  mean: -50.750 mid: -7.500 max: 43.000 min: -231.000
T: 1 Total T: 20196.0 Total R: 188  mean: -64.750 mid: -35.500 max: 43.000 min: -231.000
T: 1 Total T: 20296.0 Total R: 189  mean: -4.000 mid: 4.500 max: 43.000 min: -68.000
T: 1 Total T: 20468.0 Total R: 190  mean: 4.250 mid: 20.000 max: 45.000 min: -68.000
Total time passed: 3.39 min(s)
T: 1  R: 190   sample end begintrain！！
---------------------------------------
Evaluation at 1 time steps
Total time passed: 4.39 min(s)
Average total reward over 16 episodes: 66.188
This Score：102.44753176366333 Max Score:102.44753176366333
---------------------------------------
T: 2 Total T: 20520.0 Total R: 191  mean: 20.750 mid: 44.000 max: 63.000 min: -68.000
T: 2 Total T: 20764.0 Total R: 192  mean: 4.500 mid: 11.500 max: 63.000 min: -68.000
T: 2 Total T: 20884.0 Total R: 193  mean: -44.000 mid: -44.000 max: 43.000 min: -131.000
T: 2 Total T: 21032.0 Total R: 194  mean: 7.500 mid: -12.500 max: 186.000 min: -131.000
T: 2 Total T: 21068.0 Total R: 196  mean: 115.750 mid: 117.000 max: 186.000 min: 43.000
T: 2 Total T: 21284.0 Total R: 197  mean: 84.750 mid: 85.000 max: 186.000 min: -17.000
T: 2 Total T: 21288.0 Total R: 198  mean: 81.250 mid: 85.000 max: 172.000 min: -17.000
T: 2 Total T: 21312.0 Total R: 199  mean: 28.250 mid: 13.000 max: 172.000 min: -85.000
T: 2 Total T: 21320.0 Total R: 200  mean: 112.000 mid: 77.500 max: 378.000 min: -85.000
T: 2 Total T: 21448.0 Total R: 201  mean: 89.500 mid: 32.500 max: 378.000 min: -85.000
T: 2 Total T: 21556.0 Total R: 202  mean: 1.500 mid: 4.500 max: 82.000 min: -85.000
T: 2 Total T: 21620.0 Total R: 203  mean: 3.500 mid: 4.500 max: 82.000 min: -77.000
T: 2 Total T: 21904.0 Total R: 204  mean: 10.750 mid: 4.500 max: 111.000 min: -77.000
T: 2 Total T: 21944.0 Total R: 205  mean: 96.750 mid: 68.500 max: 327.000 min: -77.000
T: 2 Total T: 21952.0 Total R: 206  mean: 114.250 mid: 103.500 max: 327.000 min: -77.000
T: 2 Total T: 22348.0 Total R: 207  mean: 119.500 mid: 103.500 max: 348.000 min: -77.000
T: 2 Total T: 22436.0 Total R: 208  mean: 112.750 mid: 90.000 max: 348.000 min: -77.000
T: 2 Total T: 22492.0 Total R: 209  mean: 85.250 mid: 90.000 max: 348.000 min: -187.000
T: 2 Total T: 22508.0 Total R: 210  mean: 67.000 mid: 53.500 max: 348.000 min: -187.000
T: 2 Total T: 22604.0 Total R: 211  mean: 62.500 mid: 44.500 max: 348.000 min: -187.000
T: 2 Total T: 22740.0 Total R: 212  mean: 49.000 mid: 17.500 max: 348.000 min: -187.000
T: 2 Total T: 22760.0 Total R: 213  mean: -20.000 mid: 17.500 max: 72.000 min: -187.000
T: 2 Total T: 22776.0 Total R: 214  mean: 83.750 mid: 61.500 max: 228.000 min: -16.000
T: 2 Total T: 22900.0 Total R: 215  mean: 108.250 mid: 77.000 max: 228.000 min: 51.000
T: 2 Total T: 22992.0 Total R: 216  mean: 85.750 mid: 66.500 max: 228.000 min: -18.000
T: 2 Total T: 23044.0 Total R: 217  mean: 94.250 mid: 83.500 max: 228.000 min: -18.000
T: 2 Total T: 23164.0 Total R: 218  mean: 109.750 mid: 83.500 max: 228.000 min: 44.000
T: 2 Total T: 23272.0 Total R: 219  mean: 75.000 mid: 63.000 max: 228.000 min: -54.000
T: 2 Total T: 23508.0 Total R: 220  mean: 31.750 mid: -5.000 max: 228.000 min: -91.000
T: 2 Total T: 23536.0 Total R: 221  mean: -80.250 mid: -72.500 max: 44.000 min: -220.000
T: 2 Total T: 23592.0 Total R: 222  mean: -69.750 mid: -72.500 max: 86.000 min: -220.000
T: 2 Total T: 23900.0 Total R: 223  mean: -36.750 mid: -6.500 max: 86.000 min: -220.000
T: 2 Total T: 23964.0 Total R: 224  mean: 45.750 mid: 63.500 max: 276.000 min: -220.000
T: 2 Total T: 24064.0 Total R: 225  mean: 9.250 mid: -9.500 max: 276.000 min: -220.000
T: 2 Total T: 24156.0 Total R: 226  mean: 103.000 mid: 98.000 max: 276.000 min: -60.000
T: 2 Total T: 24168.0 Total R: 227  mean: 43.750 mid: 40.000 max: 155.000 min: -60.000
T: 2 Total T: 24248.0 Total R: 228  mean: 59.000 mid: 40.000 max: 155.000 min: 1.000
T: 2 Total T: 24276.0 Total R: 229  mean: 78.250 mid: 78.500 max: 155.000 min: 1.000
T: 2 Total T: 24404.0 Total R: 230  mean: 99.500 mid: 102.000 max: 155.000 min: 39.000
T: 2 Total T: 24508.0 Total R: 231  mean: 96.000 mid: 102.000 max: 141.000 min: 39.000
T: 2 Total T: 24608.0 Total R: 232  mean: 104.750 mid: 102.000 max: 141.000 min: 74.000
T: 2 Total T: 24676.0 Total R: 233  mean: 101.250 mid: 95.000 max: 141.000 min: 74.000
T: 2 Total T: 24808.0 Total R: 234  mean: 115.500 mid: 122.500 max: 143.000 min: 74.000
T: 2 Total T: 24916.0 Total R: 235  mean: 139.750 mid: 142.000 max: 171.000 min: 104.000
T: 2 Total T: 24932.0 Total R: 236  mean: 63.500 mid: 123.500 max: 171.000 min: -164.000
T: 2 Total T: 25012.0 Total R: 237  mean: 47.000 mid: 90.500 max: 171.000 min: -164.000
T: 2 Total T: 25112.0 Total R: 238  mean: 22.000 mid: 74.000 max: 104.000 min: -164.000
T: 2 Total T: 25136.0 Total R: 239  mean: 75.000 mid: 74.000 max: 104.000 min: 48.000
T: 2 Total T: 25224.0 Total R: 240  mean: 30.000 mid: 59.500 max: 77.000 min: -76.000
T: 2 Total T: 25292.0 Total R: 241  mean: -18.750 mid: -14.000 max: 71.000 min: -118.000
T: 2 Total T: 25304.0 Total R: 242  mean: -19.000 mid: -14.000 max: 70.000 min: -118.000
T: 2 Total T: 25496.0 Total R: 243  mean: -0.250 mid: -3.000 max: 123.000 min: -118.000
T: 2 Total T: 25620.0 Total R: 244  mean: 41.250 mid: 80.000 max: 123.000 min: -118.000
T: 2 Total T: 25684.0 Total R: 246  mean: 84.000 mid: 85.500 max: 123.000 min: 42.000
T: 2 Total T: 25900.0 Total R: 247  mean: 65.250 mid: 66.000 max: 123.000 min: 6.000
T: 2 Total T: 25912.0 Total R: 248  mean: 51.750 mid: 39.000 max: 123.000 min: 6.000
T: 2 Total T: 26036.0 Total R: 249  mean: 31.500 mid: 39.000 max: 42.000 min: 6.000
T: 2 Total T: 26048.0 Total R: 250  mean: 50.750 mid: 39.000 max: 119.000 min: 6.000
T: 2 Total T: 26116.0 Total R: 251  mean: 109.750 mid: 80.500 max: 242.000 min: 36.000
T: 2 Total T: 26200.0 Total R: 252  mean: 108.250 mid: 77.500 max: 242.000 min: 36.000
T: 2 Total T: 26376.0 Total R: 253  mean: 125.000 mid: 108.000 max: 242.000 min: 42.000
T: 2 Total T: 26424.0 Total R: 254  mean: 96.250 mid: 72.500 max: 242.000 min: -2.000
T: 2 Total T: 26572.0 Total R: 255  mean: 125.750 mid: 109.500 max: 242.000 min: 42.000
T: 2 Total T: 26600.0 Total R: 256  mean: 136.500 mid: 109.500 max: 242.000 min: 85.000
T: 2 Total T: 26792.0 Total R: 257  mean: 110.000 mid: 109.500 max: 242.000 min: -21.000
T: 2 Total T: 26860.0 Total R: 258  mean: 119.250 mid: 128.000 max: 242.000 min: -21.000
T: 2 Total T: 26872.0 Total R: 259  mean: 24.000 mid: 41.000 max: 153.000 min: -139.000
T: 2 Total T: 26996.0 Total R: 260  mean: 63.500 mid: 66.000 max: 261.000 min: -139.000
T: 2 Total T: 27020.0 Total R: 261  mean: 49.500 mid: 38.000 max: 261.000 min: -139.000
T: 2 Total T: 27232.0 Total R: 262  mean: 110.750 mid: 101.500 max: 261.000 min: -21.000
T: 2 Total T: 27420.0 Total R: 263  mean: 121.750 mid: 123.500 max: 261.000 min: -21.000
T: 2 Total T: 27440.0 Total R: 264  mean: 108.250 mid: 96.500 max: 261.000 min: -21.000
T: 2 Total T: 27484.0 Total R: 265  mean: 107.500 mid: 96.500 max: 261.000 min: -24.000
T: 2 Total T: 27592.0 Total R: 266  mean: -4.000 mid: 14.000 max: 141.000 min: -185.000
T: 2 Total T: 27684.0 Total R: 267  mean: 51.000 mid: 96.500 max: 196.000 min: -185.000
T: 2 Total T: 27700.0 Total R: 268  mean: 18.750 mid: 32.000 max: 196.000 min: -185.000
T: 2 Total T: 27928.0 Total R: 269  mean: 3.750 mid: 2.000 max: 196.000 min: -185.000
T: 2 Total T: 27952.0 Total R: 270  mean: 85.000 mid: 96.000 max: 196.000 min: -48.000
T: 2 Total T: 28176.0 Total R: 271  mean: 70.500 mid: 95.000 max: 140.000 min: -48.000
