begin time:  2024-07-01T09-40-02
T: 0 Total T: 6660.0 Total R: 58  mean: 23.250 mid: 2.500 max: 148.000 min: -60.000
T: 0 Total T: 6828.0 Total R: 59  mean: -39.250 mid: 2.500 max: 148.000 min: -310.000
T: 0 Total T: 6944.0 Total R: 60  mean: -48.500 mid: -16.000 max: 148.000 min: -310.000
T: 0 Total T: 6988.0 Total R: 61  mean: -98.500 mid: -61.000 max: 38.000 min: -310.000
T: 0 Total T: 7120.0 Total R: 62  mean: -155.000 mid: -129.000 max: -52.000 min: -310.000
T: 0 Total T: 7128.0 Total R: 63  mean: -84.750 mid: -61.000 max: -29.000 min: -188.000
T: 0 Total T: 7540.0 Total R: 64  mean: -47.000 mid: -40.500 max: 81.000 min: -188.000
T: 0 Total T: 7664.0 Total R: 65  mean: -54.750 mid: -40.500 max: 81.000 min: -219.000
T: 0 Total T: 7680.0 Total R: 66  mean: -39.500 mid: -10.000 max: 81.000 min: -219.000
T: 0 Total T: 7776.0 Total R: 67  mean: -26.250 mid: 16.500 max: 81.000 min: -219.000
T: 0 Total T: 7800.0 Total R: 68  mean: -44.750 mid: 8.000 max: 24.000 min: -219.000
T: 0 Total T: 8028.0 Total R: 69  mean: -63.500 mid: -29.500 max: 24.000 min: -219.000
T: 0 Total T: 8072.0 Total R: 70  mean: -74.500 mid: -43.000 max: 7.000 min: -219.000
T: 0 Total T: 8100.0 Total R: 71  mean: 17.250 mid: -6.500 max: 148.000 min: -66.000
T: 0 Total T: 8412.0 Total R: 72  mean: 73.750 mid: 77.500 max: 206.000 min: -66.000
T: 0 Total T: 8516.0 Total R: 73  mean: 130.500 mid: 154.500 max: 206.000 min: 7.000
T: 0 Total T: 8652.0 Total R: 74  mean: 19.500 mid: 154.500 max: 206.000 min: -437.000
T: 0 Total T: 8660.0 Total R: 75  mean: -64.750 mid: -14.000 max: 206.000 min: -437.000
T: 0 Total T: 9088.0 Total R: 76  mean: 11.250 mid: 14.000 max: 206.000 min: -189.000
T: 0 Total T: 9160.0 Total R: 77  mean: -142.750 mid: -161.000 max: 161.000 min: -410.000
T: 0 Total T: 9288.0 Total R: 78  mean: -75.000 mid: -25.500 max: 161.000 min: -410.000
T: 0 Total T: 9316.0 Total R: 79  mean: -139.750 mid: -115.500 max: 82.000 min: -410.000
T: 0 Total T: 9508.0 Total R: 80  mean: -149.500 mid: -115.500 max: 43.000 min: -410.000
T: 0 Total T: 9688.0 Total R: 81  mean: -140.000 mid: -115.500 max: 81.000 min: -410.000
T: 0 Total T: 9712.0 Total R: 82  mean: -91.500 mid: -115.500 max: 81.000 min: -216.000
T: 0 Total T: 9832.0 Total R: 83  mean: -135.500 mid: -157.000 max: 81.000 min: -309.000
T: 0 Total T: 9916.0 Total R: 84  mean: -92.500 mid: -71.000 max: 81.000 min: -309.000
T: 0 Total T: 10216.0 Total R: 85  mean: -125.250 mid: -136.500 max: 81.000 min: -309.000
Total time passed: 1.05 min(s)
T: 0  R: 85   sample end begintrain！！
---------------------------------------
Evaluation at 0 time steps
Total time passed: 1.98 min(s)
Average total reward over 16 episodes: -66.312
This Score：-361.02854924180235 Max Score:0
---------------------------------------
T: 1 Total T: 10396.0 Total R: 86  mean: -70.750 mid: -27.500 max: 81.000 min: -309.000
T: 1 Total T: 10584.0 Total R: 87  mean: -3.250 mid: -18.500 max: 81.000 min: -57.000
T: 1 Total T: 10640.0 Total R: 88  mean: 2.000 mid: -8.000 max: 81.000 min: -57.000
T: 1 Total T: 10704.0 Total R: 89  mean: -36.250 mid: -8.000 max: 81.000 min: -210.000
T: 1 Total T: 10716.0 Total R: 90  mean: -100.250 mid: -107.000 max: 23.000 min: -210.000
T: 1 Total T: 10808.0 Total R: 91  mean: -88.250 mid: -83.000 max: 23.000 min: -210.000
T: 1 Total T: 10860.0 Total R: 92  mean: -83.250 mid: -83.000 max: 43.000 min: -210.000
T: 1 Total T: 11096.0 Total R: 93  mean: -87.500 mid: -83.000 max: 26.000 min: -210.000
T: 1 Total T: 11164.0 Total R: 94  mean: 10.000 mid: 17.500 max: 180.000 min: -175.000
T: 1 Total T: 11208.0 Total R: 95  mean: 10.500 mid: 17.500 max: 180.000 min: -173.000
T: 1 Total T: 11228.0 Total R: 96  mean: 61.250 mid: 103.000 max: 212.000 min: -173.000
T: 1 Total T: 11424.0 Total R: 97  mean: 40.750 mid: 62.000 max: 212.000 min: -173.000
T: 1 Total T: 11544.0 Total R: 98  mean: 75.250 mid: 72.500 max: 212.000 min: -56.000
T: 1 Total T: 11548.0 Total R: 99  mean: 15.000 mid: -32.000 max: 180.000 min: -56.000
T: 1 Total T: 11764.0 Total R: 100  mean: -93.500 mid: -45.500 max: -29.000 min: -254.000
T: 1 Total T: 12132.0 Total R: 101  mean: -147.250 mid: -153.000 max: -29.000 min: -254.000
T: 1 Total T: 12296.0 Total R: 102  mean: -59.250 mid: -42.500 max: 102.000 min: -254.000
T: 1 Total T: 12448.0 Total R: 103  mean: -3.500 mid: -30.000 max: 102.000 min: -56.000
T: 1 Total T: 12480.0 Total R: 104  mean: -121.750 mid: -43.500 max: 102.000 min: -502.000
T: 1 Total T: 12564.0 Total R: 105  mean: -159.000 mid: -118.000 max: 102.000 min: -502.000
T: 1 Total T: 12668.0 Total R: 106  mean: -143.500 mid: -87.000 max: 102.000 min: -502.000
T: 1 Total T: 12744.0 Total R: 107  mean: -16.500 mid: 18.500 max: 102.000 min: -205.000
T: 1 Total T: 12804.0 Total R: 108  mean: 40.250 mid: 26.500 max: 102.000 min: 6.000
T: 1 Total T: 12948.0 Total R: 109  mean: 27.500 mid: 14.000 max: 102.000 min: -20.000
T: 1 Total T: 13000.0 Total R: 110  mean: 2.667 mid: 6.000 max: 22.000 min: -20.000
T: 1 Total T: 13320.0 Total R: 111  mean: -4.500 mid: -7.000 max: 22.000 min: -26.000
T: 1 Total T: 13364.0 Total R: 112  mean: -27.000 mid: -10.000 max: 22.000 min: -110.000
T: 1 Total T: 13368.0 Total R: 113  mean: -90.500 mid: -68.000 max: 6.000 min: -232.000
T: 1 Total T: 13468.0 Total R: 114  mean: -99.750 mid: -70.500 max: -26.000 min: -232.000
T: 1 Total T: 13744.0 Total R: 115  mean: -67.000 mid: -66.000 max: -26.000 min: -110.000
T: 1 Total T: 13772.0 Total R: 116  mean: -96.750 mid: -105.500 max: -31.000 min: -145.000
T: 1 Total T: 13884.0 Total R: 117  mean: -125.500 mid: -127.500 max: -101.000 min: -146.000
T: 1 Total T: 14016.0 Total R: 118  mean: -103.750 mid: -127.500 max: -14.000 min: -146.000
T: 1 Total T: 14092.0 Total R: 119  mean: -80.000 mid: -80.000 max: -14.000 min: -146.000
T: 1 Total T: 14128.0 Total R: 120  mean: -144.250 mid: -98.000 max: -14.000 min: -367.000
T: 1 Total T: 14308.0 Total R: 121  mean: -32.000 mid: -32.000 max: 82.000 min: -146.000
T: 1 Total T: 14484.0 Total R: 122  mean: 30.250 mid: 34.000 max: 103.000 min: -50.000
T: 1 Total T: 14544.0 Total R: 123  mean: 87.250 mid: 92.500 max: 178.000 min: -14.000
T: 1 Total T: 14688.0 Total R: 124  mean: 52.000 mid: 44.500 max: 178.000 min: -59.000
T: 1 Total T: 14708.0 Total R: 125  mean: 62.250 mid: 65.000 max: 178.000 min: -59.000
T: 1 Total T: 14744.0 Total R: 126  mean: 34.750 mid: 47.500 max: 103.000 min: -59.000
T: 1 Total T: 14884.0 Total R: 127  mean: 68.250 mid: 71.500 max: 103.000 min: 27.000
T: 1 Total T: 14952.0 Total R: 128  mean: 67.250 mid: 71.500 max: 103.000 min: 23.000
T: 1 Total T: 15052.0 Total R: 129  mean: -15.500 mid: 45.500 max: 75.000 min: -228.000
T: 1 Total T: 15184.0 Total R: 130  mean: -65.250 mid: -54.000 max: 75.000 min: -228.000
T: 1 Total T: 15360.0 Total R: 131  mean: -13.500 mid: 1.000 max: 75.000 min: -131.000
T: 1 Total T: 15496.0 Total R: 132  mean: -75.000 mid: -76.000 max: 75.000 min: -223.000
T: 1 Total T: 15500.0 Total R: 133  mean: -52.750 mid: -31.500 max: 75.000 min: -223.000
T: 1 Total T: 15580.0 Total R: 134  mean: -148.500 mid: -132.500 max: -21.000 min: -308.000
T: 1 Total T: 15876.0 Total R: 135  mean: -76.500 mid: -31.500 max: -20.000 min: -223.000
T: 1 Total T: 15944.0 Total R: 136  mean: -57.250 mid: -31.500 max: -20.000 min: -146.000
T: 1 Total T: 16000.0 Total R: 137  mean: -85.750 mid: -83.500 max: -20.000 min: -156.000
T: 1 Total T: 16148.0 Total R: 138  mean: -106.000 mid: -124.000 max: -20.000 min: -156.000
T: 1 Total T: 16284.0 Total R: 139  mean: -82.250 mid: -76.500 max: -20.000 min: -156.000
T: 1 Total T: 16304.0 Total R: 140  mean: -53.250 mid: -45.500 max: -20.000 min: -102.000
T: 1 Total T: 16336.0 Total R: 141  mean: -77.750 mid: -76.500 max: -40.000 min: -118.000
T: 1 Total T: 16524.0 Total R: 142  mean: -64.250 mid: -71.000 max: 3.000 min: -118.000
T: 1 Total T: 16544.0 Total R: 143  mean: -71.750 mid: -79.000 max: 3.000 min: -132.000
T: 1 Total T: 16812.0 Total R: 144  mean: -38.500 mid: -19.500 max: 3.000 min: -118.000
T: 1 Total T: 16988.0 Total R: 145  mean: -3.750 mid: 2.000 max: 99.000 min: -118.000
T: 1 Total T: 17012.0 Total R: 146  mean: 39.750 mid: 50.000 max: 177.000 min: -118.000
T: 1 Total T: 17068.0 Total R: 147  mean: 70.250 mid: 51.500 max: 177.000 min: 1.000
T: 1 Total T: 17204.0 Total R: 148  mean: 132.250 mid: 138.000 max: 249.000 min: 4.000
T: 1 Total T: 17320.0 Total R: 149  mean: 126.250 mid: 138.000 max: 249.000 min: -20.000
T: 1 Total T: 17356.0 Total R: 150  mean: 148.000 mid: 174.000 max: 264.000 min: -20.000
T: 1 Total T: 17488.0 Total R: 151  mean: 79.750 mid: 39.500 max: 264.000 min: -24.000
T: 1 Total T: 17764.0 Total R: 152  mean: 64.750 mid: 39.500 max: 204.000 min: -24.000
T: 1 Total T: 17888.0 Total R: 153  mean: -72.250 mid: -22.000 max: 204.000 min: -449.000
T: 1 Total T: 17992.0 Total R: 154  mean: -139.000 mid: -155.500 max: 204.000 min: -449.000
T: 1 Total T: 18004.0 Total R: 155  mean: -185.500 mid: -155.500 max: 18.000 min: -449.000
T: 1 Total T: 18112.0 Total R: 156  mean: -252.000 mid: -288.500 max: 18.000 min: -449.000
T: 1 Total T: 18240.0 Total R: 157  mean: -174.500 mid: -136.000 max: 23.000 min: -449.000
T: 1 Total T: 18268.0 Total R: 158  mean: -178.750 mid: -144.500 max: 23.000 min: -449.000
T: 1 Total T: 18360.0 Total R: 159  mean: -101.500 mid: -69.500 max: 23.000 min: -290.000
T: 1 Total T: 18584.0 Total R: 160  mean: -115.750 mid: -98.000 max: 23.000 min: -290.000
T: 1 Total T: 18632.0 Total R: 161  mean: -75.750 mid: -18.000 max: 23.000 min: -290.000
T: 1 Total T: 18744.0 Total R: 162  mean: 11.000 mid: 21.500 max: 57.000 min: -56.000
T: 1 Total T: 18816.0 Total R: 163  mean: 31.500 mid: 38.500 max: 105.000 min: -56.000
T: 1 Total T: 19084.0 Total R: 164  mean: 4.750 mid: 9.000 max: 57.000 min: -56.000
T: 1 Total T: 19204.0 Total R: 165  mean: 21.000 mid: 27.500 max: 85.000 min: -56.000
T: 1 Total T: 19236.0 Total R: 166  mean: 43.500 mid: 71.000 max: 88.000 min: -56.000
T: 1 Total T: 19244.0 Total R: 167  mean: 52.000 mid: 71.000 max: 88.000 min: -22.000
T: 1 Total T: 19432.0 Total R: 168  mean: -41.000 mid: 31.500 max: 88.000 min: -315.000
T: 1 Total T: 19732.0 Total R: 169  mean: -70.500 mid: -27.500 max: 88.000 min: -315.000
T: 1 Total T: 19808.0 Total R: 170  mean: -16.500 mid: -7.000 max: 88.000 min: -140.000
T: 1 Total T: 19888.0 Total R: 171  mean: -33.250 mid: -39.000 max: 85.000 min: -140.000
T: 1 Total T: 20124.0 Total R: 172  mean: -30.250 mid: -39.000 max: 85.000 min: -128.000
T: 1 Total T: 20140.0 Total R: 174  mean: -101.750 mid: -113.500 max: 43.000 min: -223.000
T: 1 Total T: 20440.0 Total R: 175  mean: -58.250 mid: -74.000 max: 43.000 min: -128.000
Total time passed: 3.33 min(s)
T: 1  R: 175   sample end begintrain！！
---------------------------------------
Evaluation at 1 time steps
Total time passed: 4.28 min(s)
Average total reward over 16 episodes: 9.562
This Score：17.417197085980746 Max Score:17.417197085980746
---------------------------------------
T: 2 Total T: 20504.0 Total R: 176  mean: -85.750 mid: -83.000 max: -49.000 min: -128.000
T: 2 Total T: 20608.0 Total R: 177  mean: -100.750 mid: -83.000 max: -49.000 min: -188.000
T: 2 Total T: 20708.0 Total R: 178  mean: -90.750 mid: -83.000 max: -9.000 min: -188.000
T: 2 Total T: 20728.0 Total R: 179  mean: -104.750 mid: -111.000 max: -9.000 min: -188.000
T: 2 Total T: 20824.0 Total R: 180  mean: -47.250 mid: -38.000 max: 42.000 min: -155.000
T: 2 Total T: 20916.0 Total R: 181  mean: -39.000 mid: -21.500 max: 42.000 min: -155.000
T: 2 Total T: 21008.0 Total R: 182  mean: -5.000 mid: 2.500 max: 42.000 min: -67.000
T: 2 Total T: 21084.0 Total R: 183  mean: 31.500 mid: 33.000 max: 79.000 min: -19.000
T: 2 Total T: 21132.0 Total R: 184  mean: 40.000 mid: 50.000 max: 79.000 min: -19.000
T: 2 Total T: 21168.0 Total R: 185  mean: 65.750 mid: 68.500 max: 84.000 min: 42.000
T: 2 Total T: 21372.0 Total R: 186  mean: 41.000 mid: 50.000 max: 84.000 min: -20.000
T: 2 Total T: 21468.0 Total R: 187  mean: 38.750 mid: 45.500 max: 84.000 min: -20.000
T: 2 Total T: 21568.0 Total R: 188  mean: 82.250 mid: 45.500 max: 258.000 min: -20.000
T: 2 Total T: 21664.0 Total R: 189  mean: 19.750 mid: 6.500 max: 258.000 min: -192.000
T: 2 Total T: 21696.0 Total R: 190  mean: -20.500 mid: 6.500 max: 97.000 min: -192.000
T: 2 Total T: 21700.0 Total R: 191  mean: -23.000 mid: 1.500 max: 97.000 min: -192.000
T: 2 Total T: 21816.0 Total R: 192  mean: 48.250 mid: 63.000 max: 97.000 min: -30.000
T: 2 Total T: 22012.0 Total R: 193  mean: 51.500 mid: 63.000 max: 97.000 min: -17.000
T: 2 Total T: 22072.0 Total R: 194  mean: 7.000 mid: 8.000 max: 93.000 min: -81.000
T: 2 Total T: 22136.0 Total R: 195  mean: 32.500 mid: 59.000 max: 93.000 min: -81.000
T: 2 Total T: 22424.0 Total R: 196  mean: -19.750 mid: 2.000 max: 93.000 min: -176.000
T: 2 Total T: 22444.0 Total R: 197  mean: -53.000 mid: -64.500 max: 93.000 min: -176.000
T: 2 Total T: 22448.0 Total R: 198  mean: -81.500 mid: -64.500 max: -21.000 min: -176.000
T: 2 Total T: 22640.0 Total R: 199  mean: -59.000 mid: -64.500 max: 69.000 min: -176.000
T: 2 Total T: 22664.0 Total R: 200  mean: -91.750 mid: -112.000 max: 69.000 min: -212.000
T: 2 Total T: 22684.0 Total R: 201  mean: -45.000 mid: -18.500 max: 69.000 min: -212.000
T: 2 Total T: 22840.0 Total R: 202  mean: -24.750 mid: 10.500 max: 92.000 min: -212.000
T: 2 Total T: 22860.0 Total R: 203  mean: -31.500 mid: -3.000 max: 92.000 min: -212.000
T: 2 Total T: 22868.0 Total R: 204  mean: -52.750 mid: -45.500 max: 92.000 min: -212.000
T: 2 Total T: 22964.0 Total R: 205  mean: -3.250 mid: 14.000 max: 92.000 min: -133.000
T: 2 Total T: 23104.0 Total R: 206  mean: -7.750 mid: 5.000 max: 92.000 min: -133.000
T: 2 Total T: 23204.0 Total R: 207  mean: -1.500 mid: 17.500 max: 92.000 min: -133.000
T: 2 Total T: 23268.0 Total R: 209  mean: 36.000 mid: 17.500 max: 219.000 min: -110.000
T: 2 Total T: 23392.0 Total R: 210  mean: 48.250 mid: 42.000 max: 219.000 min: -110.000
T: 2 Total T: 23512.0 Total R: 211  mean: 98.500 mid: 139.500 max: 225.000 min: -110.000
T: 2 Total T: 23616.0 Total R: 212  mean: 106.500 mid: 142.500 max: 251.000 min: -110.000
T: 2 Total T: 23892.0 Total R: 213  mean: 133.250 mid: 142.500 max: 251.000 min: -3.000
T: 2 Total T: 24044.0 Total R: 214  mean: 120.250 mid: 129.500 max: 225.000 min: -3.000
T: 2 Total T: 24056.0 Total R: 215  mean: 31.500 mid: 98.000 max: 225.000 min: -295.000
T: 2 Total T: 24564.0 Total R: 216  mean: -80.250 mid: -112.500 max: 199.000 min: -295.000
T: 2 Total T: 24576.0 Total R: 217  mean: -55.750 mid: -100.000 max: 199.000 min: -222.000
T: 2 Total T: 24616.0 Total R: 218  mean: -168.500 mid: -209.500 max: -3.000 min: -252.000
T: 2 Total T: 24720.0 Total R: 219  mean: -95.000 mid: -100.000 max: 72.000 min: -252.000
T: 2 Total T: 24864.0 Total R: 220  mean: -48.500 mid: -7.000 max: 72.000 min: -252.000
T: 2 Total T: 24928.0 Total R: 221  mean: 1.500 mid: -7.000 max: 72.000 min: -52.000
T: 2 Total T: 25104.0 Total R: 222  mean: 6.250 mid: 2.500 max: 72.000 min: -52.000
T: 2 Total T: 25176.0 Total R: 223  mean: -161.250 mid: -22.000 max: 72.000 min: -673.000
T: 2 Total T: 25184.0 Total R: 224  mean: -132.000 mid: -22.000 max: 189.000 min: -673.000
T: 2 Total T: 25200.0 Total R: 225  mean: -121.000 mid: 0.000 max: 189.000 min: -673.000
T: 2 Total T: 25328.0 Total R: 226  mean: -112.750 mid: 16.500 max: 189.000 min: -673.000
T: 2 Total T: 25388.0 Total R: 227  mean: -143.000 mid: 16.500 max: 68.000 min: -673.000
T: 2 Total T: 25584.0 Total R: 228  mean: -147.250 mid: 16.500 max: 51.000 min: -673.000
T: 2 Total T: 25628.0 Total R: 229  mean: -173.750 mid: -36.500 max: 51.000 min: -673.000
T: 2 Total T: 25716.0 Total R: 230  mean: 36.500 mid: 46.000 max: 168.000 min: -114.000
T: 2 Total T: 25784.0 Total R: 231  mean: -2.250 mid: -31.500 max: 168.000 min: -114.000
T: 2 Total T: 25896.0 Total R: 232  mean: -21.750 mid: -31.500 max: 90.000 min: -114.000
T: 2 Total T: 25920.0 Total R: 233  mean: -4.000 mid: 4.000 max: 90.000 min: -114.000
T: 2 Total T: 26040.0 Total R: 234  mean: -52.250 mid: -78.500 max: 90.000 min: -142.000
T: 2 Total T: 26292.0 Total R: 235  mean: -59.750 mid: -93.500 max: 90.000 min: -142.000
T: 2 Total T: 26472.0 Total R: 236  mean: -116.750 mid: -107.500 max: 90.000 min: -342.000
T: 2 Total T: 26540.0 Total R: 237  mean: -130.250 mid: -107.500 max: 36.000 min: -342.000
T: 2 Total T: 26788.0 Total R: 238  mean: -76.250 mid: -53.000 max: 143.000 min: -342.000
T: 2 Total T: 26792.0 Total R: 239  mean: -54.750 mid: -10.000 max: 143.000 min: -342.000
T: 2 Total T: 26988.0 Total R: 240  mean: -34.500 mid: -10.000 max: 143.000 min: -261.000
T: 2 Total T: 27088.0 Total R: 241  mean: -29.000 mid: 1.000 max: 143.000 min: -261.000
T: 2 Total T: 27280.0 Total R: 242  mean: -7.500 mid: 44.000 max: 143.000 min: -261.000
T: 2 Total T: 27300.0 Total R: 243  mean: -3.500 mid: 44.000 max: 159.000 min: -261.000
T: 2 Total T: 27388.0 Total R: 244  mean: 128.500 mid: 105.500 max: 267.000 min: 36.000
T: 2 Total T: 27408.0 Total R: 245  mean: 92.750 mid: 105.500 max: 267.000 min: -107.000
T: 2 Total T: 27652.0 Total R: 246  mean: 36.500 mid: 47.000 max: 159.000 min: -107.000
T: 2 Total T: 27756.0 Total R: 247  mean: -46.250 mid: -32.500 max: 52.000 min: -172.000
T: 2 Total T: 27808.0 Total R: 248  mean: -107.250 mid: -139.500 max: 42.000 min: -192.000
T: 2 Total T: 28056.0 Total R: 249  mean: -61.250 mid: -139.500 max: 226.000 min: -192.000
T: 2 Total T: 28140.0 Total R: 250  mean: -19.750 mid: -66.500 max: 226.000 min: -172.000
T: 2 Total T: 28144.0 Total R: 251  mean: 9.250 mid: -8.500 max: 226.000 min: -172.000
T: 2 Total T: 28244.0 Total R: 252  mean: 3.250 mid: -8.500 max: 226.000 min: -196.000
T: 2 Total T: 28328.0 Total R: 253  mean: 18.250 mid: 21.500 max: 226.000 min: -196.000
T: 2 Total T: 28516.0 Total R: 254  mean: 9.750 mid: 4.500 max: 226.000 min: -196.000
T: 2 Total T: 28536.0 Total R: 255  mean: -13.750 mid: -42.500 max: 226.000 min: -196.000
T: 2 Total T: 28540.0 Total R: 256  mean: 30.000 mid: 7.000 max: 226.000 min: -120.000
T: 2 Total T: 28732.0 Total R: 257  mean: 75.500 mid: 48.500 max: 226.000 min: -21.000
T: 2 Total T: 28740.0 Total R: 258  mean: -58.500 mid: 7.000 max: 62.000 min: -310.000
T: 2 Total T: 28772.0 Total R: 259  mean: -48.250 mid: 27.500 max: 62.000 min: -310.000
T: 2 Total T: 28920.0 Total R: 260  mean: 41.500 mid: 42.000 max: 62.000 min: 20.000
T: 2 Total T: 29012.0 Total R: 261  mean: 68.500 mid: 55.500 max: 143.000 min: 20.000
T: 2 Total T: 29028.0 Total R: 262  mean: 64.500 mid: 55.500 max: 143.000 min: 4.000
T: 2 Total T: 29124.0 Total R: 263  mean: 22.250 mid: 26.500 max: 143.000 min: -107.000
T: 2 Total T: 29284.0 Total R: 264  mean: 26.250 mid: 34.500 max: 143.000 min: -107.000
T: 2 Total T: 29364.0 Total R: 266  mean: 91.500 mid: 34.500 max: 285.000 min: 12.000
T: 2 Total T: 29444.0 Total R: 267  mean: 103.500 mid: 58.500 max: 285.000 min: 12.000
