begin time:  2024-08-01T16-24-32
T: 0 Total T: 8176.0 Total R: 63  mean: 100.750 mid: 128.500 max: 282.000 min: -136.000
T: 0 Total T: 8364.0 Total R: 64  mean: 22.250 mid: -28.500 max: 282.000 min: -136.000
T: 0 Total T: 8652.0 Total R: 65  mean: 24.250 mid: -24.500 max: 282.000 min: -136.000
T: 0 Total T: 8664.0 Total R: 66  mean: -7.250 mid: -24.500 max: 282.000 min: -262.000
T: 0 Total T: 8728.0 Total R: 67  mean: -88.750 mid: -38.500 max: -16.000 min: -262.000
T: 0 Total T: 9260.0 Total R: 68  mean: -33.500 mid: -37.000 max: -16.000 min: -44.000
T: 0 Total T: 9268.0 Total R: 69  mean: -104.750 mid: -42.500 max: -33.000 min: -301.000
T: 0 Total T: 9420.0 Total R: 70  mean: -33.500 mid: -42.500 max: 252.000 min: -301.000
T: 0 Total T: 9460.0 Total R: 71  mean: -7.500 mid: 9.500 max: 252.000 min: -301.000
T: 0 Total T: 9604.0 Total R: 72  mean: 41.000 mid: 9.500 max: 252.000 min: -107.000
T: 0 Total T: 9740.0 Total R: 73  mean: -55.250 mid: -74.000 max: 60.000 min: -133.000
T: 0 Total T: 9872.0 Total R: 74  mean: -134.250 mid: -120.000 max: 60.000 min: -357.000
T: 0 Total T: 9956.0 Total R: 75  mean: -93.750 mid: -120.000 max: 222.000 min: -357.000
T: 0 Total T: 9992.0 Total R: 76  mean: -19.250 mid: 29.000 max: 222.000 min: -357.000
T: 0 Total T: 10052.0 Total R: 77  mean: -44.250 mid: -21.000 max: 222.000 min: -357.000
T: 0 Total T: 10224.0 Total R: 78  mean: -6.500 mid: -7.500 max: 222.000 min: -233.000
T: 0 Total T: 10228.0 Total R: 79  mean: 9.500 mid: -7.500 max: 286.000 min: -233.000
Total time passed: 0.73 min(s)
T: 0  R: 79   sample end begintrain！！
---------------------------------------
Evaluation at 0 time steps
Total time passed: 1.33 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: -1.188
This Score：(0.0, -94.78052858731598) Max Score:(0.0, 0.0)
---------------------------------------
T: 1 Total T: 10412.0 Total R: 80  mean: 51.250 mid: 76.000 max: 286.000 min: -233.000
T: 1 Total T: 10528.0 Total R: 81  mean: 18.000 mid: 9.500 max: 286.000 min: -233.000
T: 1 Total T: 10668.0 Total R: 82  mean: -17.250 mid: 9.500 max: 145.000 min: -233.000
T: 1 Total T: 10816.0 Total R: 83  mean: -44.500 mid: -45.000 max: 145.000 min: -233.000
T: 1 Total T: 10868.0 Total R: 84  mean: 1.000 mid: -1.500 max: 240.000 min: -233.000
T: 1 Total T: 11072.0 Total R: 85  mean: 23.000 mid: 42.500 max: 240.000 min: -233.000
T: 1 Total T: 11268.0 Total R: 86  mean: 82.250 mid: 161.000 max: 240.000 min: -233.000
T: 1 Total T: 11540.0 Total R: 87  mean: -28.000 mid: -59.500 max: 240.000 min: -233.000
T: 1 Total T: 11548.0 Total R: 88  mean: -81.500 mid: -166.500 max: 240.000 min: -233.000
T: 1 Total T: 11572.0 Total R: 89  mean: -33.000 mid: -82.000 max: 240.000 min: -208.000
T: 1 Total T: 11720.0 Total R: 90  mean: 22.500 mid: -12.500 max: 240.000 min: -125.000
T: 1 Total T: 11744.0 Total R: 91  mean: -41.500 mid: -27.500 max: 14.000 min: -125.000
T: 1 Total T: 11944.0 Total R: 92  mean: -42.750 mid: -27.500 max: 14.000 min: -130.000
T: 1 Total T: 12176.0 Total R: 93  mean: -31.750 mid: -5.500 max: 14.000 min: -130.000
T: 1 Total T: 12236.0 Total R: 94  mean: -39.250 mid: -16.000 max: 5.000 min: -130.000
T: 1 Total T: 12432.0 Total R: 95  mean: -73.250 mid: -73.000 max: 5.000 min: -152.000
T: 1 Total T: 12496.0 Total R: 97  mean: -18.250 mid: -57.500 max: 194.000 min: -152.000
T: 1 Total T: 12656.0 Total R: 98  mean: 50.500 mid: 47.500 max: 259.000 min: -152.000
T: 1 Total T: 12712.0 Total R: 99  mean: 130.000 mid: 180.000 max: 259.000 min: -99.000
T: 1 Total T: 12988.0 Total R: 100  mean: 90.750 mid: 101.500 max: 259.000 min: -99.000
T: 1 Total T: 13152.0 Total R: 101  mean: 96.250 mid: 101.500 max: 281.000 min: -99.000
T: 1 Total T: 13168.0 Total R: 102  mean: 177.750 mid: 196.500 max: 281.000 min: 37.000
T: 1 Total T: 13184.0 Total R: 103  mean: 187.000 mid: 196.500 max: 281.000 min: 74.000
T: 1 Total T: 13220.0 Total R: 104  mean: 108.250 mid: 150.500 max: 281.000 min: -149.000
T: 1 Total T: 13336.0 Total R: 105  mean: 111.250 mid: 156.500 max: 281.000 min: -149.000
T: 1 Total T: 13496.0 Total R: 106  mean: 16.500 mid: -31.500 max: 281.000 min: -152.000
T: 1 Total T: 13656.0 Total R: 107  mean: -43.750 mid: -150.500 max: 281.000 min: -155.000
T: 1 Total T: 13720.0 Total R: 108  mean: 57.750 mid: 52.500 max: 281.000 min: -155.000
T: 1 Total T: 13860.0 Total R: 109  mean: 99.750 mid: 135.000 max: 281.000 min: -152.000
T: 1 Total T: 13928.0 Total R: 110  mean: 44.000 mid: 23.500 max: 281.000 min: -152.000
T: 1 Total T: 14000.0 Total R: 111  mean: 71.250 mid: 23.500 max: 281.000 min: -43.000
T: 1 Total T: 14208.0 Total R: 113  mean: 65.500 mid: 14.000 max: 281.000 min: -47.000
T: 1 Total T: 14344.0 Total R: 114  mean: 42.500 mid: -26.500 max: 281.000 min: -58.000
T: 1 Total T: 14368.0 Total R: 115  mean: 65.000 mid: 18.500 max: 281.000 min: -58.000
T: 1 Total T: 14408.0 Total R: 116  mean: 72.750 mid: 34.000 max: 281.000 min: -58.000
T: 1 Total T: 14568.0 Total R: 117  mean: 65.750 mid: 20.000 max: 281.000 min: -58.000
T: 1 Total T: 14792.0 Total R: 118  mean: 113.750 mid: 79.500 max: 281.000 min: 15.000
T: 1 Total T: 14828.0 Total R: 119  mean: 127.250 mid: 101.500 max: 281.000 min: 25.000
T: 1 Total T: 14908.0 Total R: 120  mean: 171.500 mid: 168.000 max: 281.000 min: 69.000
T: 1 Total T: 15008.0 Total R: 121  mean: 144.000 mid: 135.500 max: 281.000 min: 24.000
T: 1 Total T: 15132.0 Total R: 122  mean: 87.000 mid: 46.500 max: 281.000 min: -26.000
T: 1 Total T: 15388.0 Total R: 123  mean: 126.750 mid: 126.000 max: 281.000 min: -26.000
T: 1 Total T: 15656.0 Total R: 124  mean: 41.000 mid: 21.500 max: 281.000 min: -160.000
T: 1 Total T: 15668.0 Total R: 125  mean: 35.500 mid: 10.500 max: 281.000 min: -160.000
T: 1 Total T: 15776.0 Total R: 126  mean: -243.000 mid: -104.000 max: 69.000 min: -833.000
T: 1 Total T: 15884.0 Total R: 127  mean: -232.500 mid: -83.000 max: 69.000 min: -833.000
T: 1 Total T: 15948.0 Total R: 128  mean: -199.500 mid: -17.000 max: 69.000 min: -833.000
T: 1 Total T: 16152.0 Total R: 129  mean: -184.500 mid: 13.000 max: 69.000 min: -833.000
T: 1 Total T: 16272.0 Total R: 130  mean: 82.250 mid: 50.500 max: 234.000 min: -6.000
T: 1 Total T: 16292.0 Total R: 131  mean: 104.750 mid: 95.500 max: 234.000 min: -6.000
T: 1 Total T: 16452.0 Total R: 132  mean: 71.500 mid: 85.000 max: 122.000 min: -6.000
T: 1 Total T: 16700.0 Total R: 133  mean: 179.250 mid: 111.500 max: 425.000 min: 69.000
T: 1 Total T: 16720.0 Total R: 134  mean: 186.500 mid: 126.000 max: 425.000 min: 69.000
T: 1 Total T: 16792.0 Total R: 135  mean: 133.750 mid: 126.000 max: 425.000 min: -142.000
T: 1 Total T: 16864.0 Total R: 136  mean: 72.250 mid: 4.500 max: 425.000 min: -145.000
T: 1 Total T: 16872.0 Total R: 137  mean: 58.250 mid: -23.500 max: 425.000 min: -145.000
T: 1 Total T: 17032.0 Total R: 138  mean: 52.750 mid: -34.500 max: 425.000 min: -145.000
T: 1 Total T: 17076.0 Total R: 139  mean: -64.250 mid: -92.500 max: 73.000 min: -145.000
T: 1 Total T: 17096.0 Total R: 140  mean: -48.000 mid: -61.500 max: 73.000 min: -142.000
T: 1 Total T: 17228.0 Total R: 141  mean: -58.500 mid: -61.500 max: 31.000 min: -142.000
T: 1 Total T: 17240.0 Total R: 142  mean: 1.000 mid: -6.000 max: 96.000 min: -80.000
T: 1 Total T: 17476.0 Total R: 143  mean: 5.000 mid: -6.000 max: 96.000 min: -64.000
T: 1 Total T: 17540.0 Total R: 144  mean: -40.500 mid: -53.500 max: 31.000 min: -86.000
T: 1 Total T: 17744.0 Total R: 145  mean: -29.500 mid: -53.500 max: 75.000 min: -86.000
T: 1 Total T: 17892.0 Total R: 146  mean: -18.500 mid: -31.500 max: 75.000 min: -86.000
T: 1 Total T: 18016.0 Total R: 147  mean: 49.250 mid: 38.000 max: 207.000 min: -86.000
T: 1 Total T: 18084.0 Total R: 148  mean: 89.750 mid: 75.500 max: 207.000 min: 1.000
T: 1 Total T: 18132.0 Total R: 149  mean: 97.250 mid: 90.500 max: 207.000 min: 1.000
T: 1 Total T: 18292.0 Total R: 150  mean: 89.750 mid: 75.500 max: 207.000 min: 1.000
T: 1 Total T: 18316.0 Total R: 151  mean: 92.750 mid: 75.500 max: 207.000 min: 13.000
T: 1 Total T: 18416.0 Total R: 152  mean: 76.750 mid: 75.500 max: 143.000 min: 13.000
T: 1 Total T: 18712.0 Total R: 153  mean: 52.750 mid: 29.500 max: 143.000 min: 9.000
T: 1 Total T: 19052.0 Total R: 154  mean: 100.750 mid: 94.500 max: 201.000 min: 13.000
T: 1 Total T: 19112.0 Total R: 156  mean: 83.500 mid: 143.500 max: 201.000 min: -154.000
T: 1 Total T: 19272.0 Total R: 157  mean: 27.750 mid: 60.500 max: 144.000 min: -154.000
T: 1 Total T: 19512.0 Total R: 158  mean: 114.000 mid: 61.000 max: 488.000 min: -154.000
T: 1 Total T: 19568.0 Total R: 159  mean: 32.250 mid: -88.000 max: 488.000 min: -183.000
T: 1 Total T: 19720.0 Total R: 160  mean: -93.750 mid: -88.000 max: -16.000 min: -183.000
T: 1 Total T: 19800.0 Total R: 161  mean: -48.250 mid: -85.000 max: 160.000 min: -183.000
T: 1 Total T: 19976.0 Total R: 162  mean: 19.250 mid: 35.500 max: 160.000 min: -154.000
T: 1 Total T: 20208.0 Total R: 163  mean: 20.750 mid: 35.500 max: 160.000 min: -148.000
T: 1 Total T: 20252.0 Total R: 164  mean: 119.750 mid: 123.500 max: 380.000 min: -148.000
T: 1 Total T: 20288.0 Total R: 165  mean: 91.750 mid: 67.500 max: 380.000 min: -148.000
T: 1 Total T: 20396.0 Total R: 166  mean: 142.750 mid: 71.500 max: 380.000 min: 48.000
Total time passed: 2.24 min(s)
T: 1  R: 166   sample end begintrain！！
---------------------------------------
Evaluation at 1 time steps
Total time passed: 2.81 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 80.688
This Score：(0.0, 131.81093939198797) Max Score:(0.0, 131.81093939198797)
---------------------------------------
T: 2 Total T: 20632.0 Total R: 167  mean: 91.500 mid: 52.000 max: 380.000 min: -118.000
T: 2 Total T: 20656.0 Total R: 168  mean: 84.500 mid: 38.000 max: 380.000 min: -118.000
T: 2 Total T: 20684.0 Total R: 169  mean: 21.000 mid: 38.000 max: 126.000 min: -118.000
T: 2 Total T: 20820.0 Total R: 170  mean: 23.000 mid: 38.000 max: 134.000 min: -118.000
T: 2 Total T: 20824.0 Total R: 171  mean: 45.750 mid: 77.000 max: 147.000 min: -118.000
T: 2 Total T: 20960.0 Total R: 172  mean: 17.250 mid: 20.000 max: 147.000 min: -118.000
T: 2 Total T: 21120.0 Total R: 173  mean: -34.250 mid: -83.000 max: 147.000 min: -118.000
T: 2 Total T: 21280.0 Total R: 174  mean: 130.250 mid: 37.500 max: 540.000 min: -94.000
T: 2 Total T: 21480.0 Total R: 175  mean: 9.500 mid: -7.500 max: 147.000 min: -94.000
T: 2 Total T: 21620.0 Total R: 176  mean: 20.000 mid: 13.500 max: 147.000 min: -94.000
T: 2 Total T: 21624.0 Total R: 177  mean: 89.750 mid: 123.000 max: 185.000 min: -72.000
T: 2 Total T: 21864.0 Total R: 178  mean: 57.750 mid: 59.000 max: 185.000 min: -72.000
T: 2 Total T: 21876.0 Total R: 179  mean: -13.750 mid: -50.500 max: 147.000 min: -101.000
T: 2 Total T: 22196.0 Total R: 180  mean: 53.250 mid: 37.500 max: 239.000 min: -101.000
T: 2 Total T: 22244.0 Total R: 181  mean: 73.250 mid: 63.000 max: 239.000 min: -72.000
T: 2 Total T: 22476.0 Total R: 182  mean: 11.750 mid: -14.000 max: 147.000 min: -72.000
T: 2 Total T: 22656.0 Total R: 183  mean: 41.250 mid: 45.000 max: 147.000 min: -72.000
T: 2 Total T: 22884.0 Total R: 184  mean: 40.000 mid: 45.000 max: 147.000 min: -77.000
T: 2 Total T: 22952.0 Total R: 185  mean: 182.750 mid: 129.000 max: 550.000 min: -77.000
T: 2 Total T: 23044.0 Total R: 186  mean: -40.250 mid: 17.000 max: 550.000 min: -745.000
T: 2 Total T: 23056.0 Total R: 187  mean: -27.750 mid: 42.000 max: 550.000 min: -745.000
T: 2 Total T: 23068.0 Total R: 188  mean: 19.000 mid: 135.500 max: 550.000 min: -745.000
T: 2 Total T: 23260.0 Total R: 189  mean: 11.500 mid: 120.500 max: 550.000 min: -745.000
T: 2 Total T: 23372.0 Total R: 190  mean: 23.500 mid: 144.500 max: 550.000 min: -745.000
T: 2 Total T: 23400.0 Total R: 191  mean: -74.000 mid: 120.000 max: 209.000 min: -745.000
T: 2 Total T: 23716.0 Total R: 192  mean: -47.500 mid: 120.000 max: 315.000 min: -745.000
T: 2 Total T: 23780.0 Total R: 193  mean: 200.500 mid: 203.500 max: 315.000 min: 80.000
T: 2 Total T: 23832.0 Total R: 194  mean: 214.750 mid: 203.500 max: 315.000 min: 137.000
T: 2 Total T: 23972.0 Total R: 195  mean: 145.500 mid: 148.500 max: 315.000 min: -30.000
T: 2 Total T: 24004.0 Total R: 196  mean: 140.750 mid: 139.000 max: 315.000 min: -30.000
T: 2 Total T: 24364.0 Total R: 198  mean: 79.500 mid: 36.000 max: 315.000 min: -69.000
T: 2 Total T: 24528.0 Total R: 199  mean: 140.250 mid: 157.500 max: 315.000 min: -69.000
T: 2 Total T: 24548.0 Total R: 200  mean: 175.000 mid: 157.500 max: 315.000 min: 70.000
T: 2 Total T: 24612.0 Total R: 201  mean: 123.750 mid: 141.500 max: 315.000 min: -103.000
T: 2 Total T: 24644.0 Total R: 202  mean: 127.750 mid: 141.500 max: 331.000 min: -103.000
T: 2 Total T: 24812.0 Total R: 203  mean: 140.000 mid: 166.000 max: 331.000 min: -103.000
T: 2 Total T: 24832.0 Total R: 204  mean: 158.000 mid: 166.000 max: 331.000 min: -31.000
T: 2 Total T: 24912.0 Total R: 205  mean: 194.250 mid: 238.500 max: 331.000 min: -31.000
T: 2 Total T: 25208.0 Total R: 206  mean: 241.500 mid: 238.500 max: 331.000 min: 158.000
T: 2 Total T: 25284.0 Total R: 207  mean: 245.000 mid: 238.500 max: 345.000 min: 158.000
T: 2 Total T: 25364.0 Total R: 208  mean: 220.250 mid: 210.000 max: 345.000 min: 116.000
T: 2 Total T: 25428.0 Total R: 209  mean: 158.750 mid: 137.000 max: 262.000 min: 99.000
T: 2 Total T: 25668.0 Total R: 210  mean: 147.500 mid: 137.000 max: 217.000 min: 99.000
T: 2 Total T: 25680.0 Total R: 211  mean: 170.250 mid: 182.500 max: 217.000 min: 99.000
T: 2 Total T: 25884.0 Total R: 212  mean: 117.750 mid: 128.500 max: 207.000 min: 7.000
T: 2 Total T: 26096.0 Total R: 213  mean: 76.750 mid: 82.500 max: 207.000 min: -65.000
T: 2 Total T: 26108.0 Total R: 214  mean: 75.750 mid: 82.500 max: 203.000 min: -65.000
T: 2 Total T: 26272.0 Total R: 215  mean: 53.250 mid: 37.500 max: 203.000 min: -65.000
T: 2 Total T: 26484.0 Total R: 216  mean: 32.500 mid: -4.000 max: 203.000 min: -65.000
T: 2 Total T: 26580.0 Total R: 217  mean: 40.750 mid: 12.500 max: 203.000 min: -65.000
T: 2 Total T: 26684.0 Total R: 218  mean: 58.750 mid: 48.500 max: 203.000 min: -65.000
T: 2 Total T: 26780.0 Total R: 219  mean: 56.250 mid: 48.500 max: 193.000 min: -65.000
T: 2 Total T: 26796.0 Total R: 220  mean: 34.250 mid: 4.500 max: 193.000 min: -65.000
T: 2 Total T: 26876.0 Total R: 221  mean: 40.750 mid: 17.500 max: 193.000 min: -65.000
T: 2 Total T: 26916.0 Total R: 222  mean: 93.250 mid: 114.000 max: 193.000 min: -48.000
T: 2 Total T: 27100.0 Total R: 224  mean: 64.750 mid: 57.000 max: 193.000 min: -48.000
T: 2 Total T: 27188.0 Total R: 225  mean: 44.500 mid: 57.000 max: 112.000 min: -48.000
T: 2 Total T: 27280.0 Total R: 226  mean: 127.250 mid: 107.000 max: 283.000 min: 12.000
T: 2 Total T: 27292.0 Total R: 227  mean: 116.500 mid: 85.500 max: 283.000 min: 12.000
T: 2 Total T: 27428.0 Total R: 228  mean: 74.500 mid: 35.500 max: 283.000 min: -56.000
T: 2 Total T: 27448.0 Total R: 229  mean: 79.250 mid: 45.000 max: 283.000 min: -56.000
T: 2 Total T: 27468.0 Total R: 230  mean: 30.250 mid: 45.000 max: 87.000 min: -56.000
T: 2 Total T: 27536.0 Total R: 231  mean: 64.000 mid: 82.500 max: 147.000 min: -56.000
T: 2 Total T: 27716.0 Total R: 232  mean: 114.750 mid: 117.000 max: 281.000 min: -56.000
T: 2 Total T: 27912.0 Total R: 233  mean: 143.250 mid: 117.000 max: 281.000 min: 58.000
T: 2 Total T: 27956.0 Total R: 234  mean: 126.250 mid: 102.500 max: 281.000 min: 19.000
T: 2 Total T: 28212.0 Total R: 235  mean: 73.250 mid: 63.500 max: 147.000 min: 19.000
T: 2 Total T: 28304.0 Total R: 236  mean: 148.000 mid: 108.000 max: 357.000 min: 19.000
T: 2 Total T: 28316.0 Total R: 237  mean: 214.750 mid: 216.500 max: 357.000 min: 69.000
T: 2 Total T: 28384.0 Total R: 238  mean: 225.000 mid: 216.500 max: 357.000 min: 110.000
T: 2 Total T: 28540.0 Total R: 239  mean: 143.750 mid: 128.500 max: 357.000 min: -39.000
T: 2 Total T: 28556.0 Total R: 240  mean: 119.500 mid: 80.000 max: 357.000 min: -39.000
T: 2 Total T: 28616.0 Total R: 241  mean: 87.500 mid: 80.000 max: 229.000 min: -39.000
T: 2 Total T: 28848.0 Total R: 242  mean: 148.500 mid: 188.000 max: 257.000 min: -39.000
T: 2 Total T: 28888.0 Total R: 243  mean: 159.250 mid: 202.000 max: 272.000 min: -39.000
T: 2 Total T: 28992.0 Total R: 244  mean: 234.500 mid: 259.500 max: 272.000 min: 147.000
T: 2 Total T: 28996.0 Total R: 245  mean: 282.000 mid: 267.000 max: 337.000 min: 257.000
T: 2 Total T: 29080.0 Total R: 246  mean: 228.250 mid: 259.500 max: 337.000 min: 57.000
T: 2 Total T: 29224.0 Total R: 247  mean: 243.250 mid: 259.500 max: 337.000 min: 117.000
T: 2 Total T: 29272.0 Total R: 248  mean: 181.250 mid: 187.000 max: 337.000 min: 14.000
T: 2 Total T: 29300.0 Total R: 249  mean: 139.500 mid: 103.500 max: 337.000 min: 14.000
T: 2 Total T: 29396.0 Total R: 250  mean: 85.500 mid: 103.500 max: 121.000 min: 14.000
T: 2 Total T: 29656.0 Total R: 251  mean: 110.250 mid: 115.000 max: 121.000 min: 90.000
T: 2 Total T: 29820.0 Total R: 252  mean: 102.000 mid: 115.000 max: 121.000 min: 57.000
T: 2 Total T: 29844.0 Total R: 253  mean: 73.000 mid: 85.000 max: 117.000 min: 5.000
T: 2 Total T: 29900.0 Total R: 254  mean: 45.000 mid: 31.000 max: 117.000 min: 1.000
T: 2 Total T: 29908.0 Total R: 255  mean: 138.250 mid: 31.000 max: 490.000 min: 1.000
T: 2 Total T: 30160.0 Total R: 256  mean: 231.000 mid: 214.500 max: 490.000 min: 5.000
T: 2 Total T: 30236.0 Total R: 257  mean: 259.250 mid: 245.000 max: 490.000 min: 57.000
T: 2 Total T: 30364.0 Total R: 258  mean: 237.000 mid: 245.000 max: 490.000 min: -32.000
T: 2 Total T: 30444.0 Total R: 259  mean: 152.500 mid: 76.000 max: 490.000 min: -32.000
T: 2 Total T: 30516.0 Total R: 260  mean: 165.500 mid: 102.000 max: 490.000 min: -32.000
T: 2 Total T: 30568.0 Total R: 261  mean: 187.750 mid: 113.500 max: 490.000 min: 34.000
T: 2 Total T: 30596.0 Total R: 262  mean: 200.500 mid: 127.500 max: 490.000 min: 57.000
T: 2 Total T: 30688.0 Total R: 263  mean: 162.250 mid: 71.000 max: 490.000 min: 17.000
Total time passed: 3.64 min(s)
T: 2  R: 263   sample end begintrain！！
---------------------------------------
Evaluation at 2 time steps
Total time passed: 4.3 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 169.375
This Score：(0.0, 270.54613179588546) Max Score:(0.0, 270.54613179588546)
---------------------------------------
T: 3 Total T: 30832.0 Total R: 264  mean: 186.250 mid: 99.000 max: 490.000 min: 57.000
T: 3 Total T: 30960.0 Total R: 265  mean: 192.250 mid: 111.000 max: 490.000 min: 57.000
T: 3 Total T: 30968.0 Total R: 266  mean: 151.250 mid: 111.000 max: 326.000 min: 57.000
