begin time:  2024-06-28T20-13-10
T: 0 Total T: 6828.0 Total R: 58  mean: -121.750 mid: -107.500 max: 38.000 min: -310.000
T: 0 Total T: 6852.0 Total R: 59  mean: -59.250 mid: 17.500 max: 38.000 min: -310.000
T: 0 Total T: 6952.0 Total R: 60  mean: -86.000 mid: -26.500 max: 19.000 min: -310.000
T: 0 Total T: 6968.0 Total R: 61  mean: -125.000 mid: -103.000 max: 16.000 min: -310.000
T: 0 Total T: 7112.0 Total R: 62  mean: -130.250 mid: -103.000 max: -5.000 min: -310.000
T: 0 Total T: 7128.0 Total R: 63  mean: -60.000 mid: -49.000 max: -5.000 min: -137.000
T: 0 Total T: 7240.0 Total R: 64  mean: -48.000 mid: -25.000 max: -5.000 min: -137.000
T: 0 Total T: 7248.0 Total R: 65  mean: -18.333 mid: -21.000 max: -5.000 min: -29.000
T: 0 Total T: 7512.0 Total R: 66  mean: 24.333 mid: -5.000 max: 99.000 min: -21.000
T: 0 Total T: 7696.0 Total R: 67  mean: 100.000 mid: 99.000 max: 206.000 min: -5.000
T: 0 Total T: 7716.0 Total R: 68  mean: 134.667 mid: 99.000 max: 206.000 min: 99.000
T: 0 Total T: 7860.0 Total R: 69  mean: 76.000 mid: 99.000 max: 206.000 min: -100.000
T: 0 Total T: 7976.0 Total R: 70  mean: 84.750 mid: 116.500 max: 206.000 min: -100.000
T: 0 Total T: 8164.0 Total R: 71  mean: 23.500 mid: 17.000 max: 206.000 min: -146.000
T: 0 Total T: 8232.0 Total R: 72  mean: -4.500 mid: -39.000 max: 206.000 min: -146.000
T: 0 Total T: 8368.0 Total R: 73  mean: 10.250 mid: -9.500 max: 206.000 min: -146.000
T: 0 Total T: 8388.0 Total R: 74  mean: 24.250 mid: 18.500 max: 206.000 min: -146.000
T: 0 Total T: 8604.0 Total R: 75  mean: -146.250 mid: -95.000 max: 81.000 min: -476.000
T: 0 Total T: 8648.0 Total R: 76  mean: -131.000 mid: -64.500 max: 81.000 min: -476.000
T: 0 Total T: 8824.0 Total R: 77  mean: -120.750 mid: -44.000 max: 81.000 min: -476.000
T: 0 Total T: 9076.0 Total R: 78  mean: -144.000 mid: -90.500 max: 81.000 min: -476.000
T: 0 Total T: 9200.0 Total R: 79  mean: -213.750 mid: -151.500 max: -76.000 min: -476.000
T: 0 Total T: 9324.0 Total R: 80  mean: -233.750 mid: -191.500 max: -76.000 min: -476.000
T: 0 Total T: 9356.0 Total R: 81  mean: -217.500 mid: -191.500 max: -11.000 min: -476.000
T: 0 Total T: 9424.0 Total R: 82  mean: -158.500 mid: -191.500 max: -11.000 min: -240.000
T: 0 Total T: 9708.0 Total R: 83  mean: -151.750 mid: -178.000 max: -11.000 min: -240.000
T: 0 Total T: 9752.0 Total R: 84  mean: -174.000 mid: -178.000 max: -100.000 min: -240.000
T: 0 Total T: 9768.0 Total R: 85  mean: -159.750 mid: -149.500 max: -100.000 min: -240.000
T: 0 Total T: 10020.0 Total R: 86  mean: -128.000 mid: -135.500 max: -1.000 min: -240.000
T: 0 Total T: 10052.0 Total R: 87  mean: -131.000 mid: -135.500 max: -1.000 min: -252.000
Total time passed: 1.14 min(s)
T: 0  R: 87   sample end begintrain！！
---------------------------------------
Evaluation at 0 time steps
Total time passed: 2.04 min(s)
Average total reward over 16 episodes: -78.688
This Score：-681.755997228365 Max Score:0
---------------------------------------
T: 1 Total T: 10280.0 Total R: 88  mean: -60.000 mid: -135.500 max: 283.000 min: -252.000
T: 1 Total T: 10396.0 Total R: 89  mean: -12.250 mid: -80.500 max: 283.000 min: -171.000
T: 1 Total T: 10420.0 Total R: 90  mean: -14.250 mid: -80.500 max: 283.000 min: -179.000
T: 1 Total T: 10476.0 Total R: 91  mean: -73.750 mid: -120.000 max: 283.000 min: -338.000
T: 1 Total T: 10632.0 Total R: 92  mean: -17.250 mid: -7.000 max: 283.000 min: -338.000
T: 1 Total T: 10644.0 Total R: 93  mean: -0.500 mid: 26.500 max: 283.000 min: -338.000
T: 1 Total T: 10724.0 Total R: 94  mean: 90.500 mid: 36.500 max: 283.000 min: 6.000
T: 1 Total T: 10792.0 Total R: 95  mean: -34.500 mid: 16.000 max: 47.000 min: -217.000
T: 1 Total T: 10932.0 Total R: 96  mean: -50.000 mid: -4.500 max: 26.000 min: -217.000
T: 1 Total T: 10956.0 Total R: 97  mean: -49.500 mid: -4.500 max: 28.000 min: -217.000
T: 1 Total T: 11100.0 Total R: 98  mean: -18.750 mid: 17.000 max: 108.000 min: -217.000
T: 1 Total T: 11220.0 Total R: 99  mean: -66.250 mid: -78.000 max: 108.000 min: -217.000
T: 1 Total T: 11268.0 Total R: 100  mean: 34.750 mid: 68.000 max: 187.000 min: -184.000
T: 1 Total T: 11460.0 Total R: 101  mean: 84.750 mid: 68.000 max: 187.000 min: 16.000
T: 1 Total T: 11580.0 Total R: 102  mean: 66.250 mid: 31.000 max: 187.000 min: 16.000
T: 1 Total T: 11588.0 Total R: 103  mean: 31.250 mid: 25.000 max: 187.000 min: -112.000
T: 1 Total T: 11604.0 Total R: 104  mean: -22.500 mid: -6.000 max: 34.000 min: -112.000
T: 1 Total T: 11780.0 Total R: 105  mean: -35.500 mid: -32.000 max: 34.000 min: -112.000
T: 1 Total T: 11816.0 Total R: 106  mean: -39.000 mid: -32.000 max: 20.000 min: -112.000
T: 1 Total T: 11924.0 Total R: 107  mean: 48.250 mid: -4.000 max: 237.000 min: -36.000
T: 1 Total T: 11984.0 Total R: 108  mean: 27.500 mid: -8.000 max: 237.000 min: -111.000
T: 1 Total T: 12268.0 Total R: 109  mean: -8.000 mid: -73.500 max: 237.000 min: -122.000
T: 1 Total T: 12368.0 Total R: 110  mean: -11.500 mid: -80.500 max: 237.000 min: -122.000
T: 1 Total T: 12392.0 Total R: 111  mean: -113.750 mid: -116.500 max: -50.000 min: -172.000
T: 1 Total T: 12440.0 Total R: 112  mean: -122.750 mid: -134.500 max: -50.000 min: -172.000
T: 1 Total T: 12644.0 Total R: 113  mean: -107.250 mid: -134.500 max: 12.000 min: -172.000
T: 1 Total T: 12676.0 Total R: 114  mean: -78.000 mid: -76.000 max: 12.000 min: -172.000
T: 1 Total T: 12776.0 Total R: 115  mean: -52.000 mid: -24.000 max: 12.000 min: -172.000
T: 1 Total T: 12780.0 Total R: 116  mean: -26.000 mid: -24.000 max: 12.000 min: -68.000
T: 1 Total T: 12940.0 Total R: 117  mean: -25.500 mid: -23.000 max: 12.000 min: -68.000
T: 1 Total T: 13032.0 Total R: 118  mean: -10.500 mid: -23.000 max: 72.000 min: -68.000
T: 1 Total T: 13148.0 Total R: 119  mean: -19.750 mid: -23.000 max: 72.000 min: -105.000
T: 1 Total T: 13228.0 Total R: 120  mean: 27.000 mid: 34.500 max: 144.000 min: -105.000
T: 1 Total T: 13492.0 Total R: 121  mean: -30.500 mid: -16.500 max: 144.000 min: -233.000
T: 1 Total T: 13512.0 Total R: 122  mean: -64.250 mid: -48.000 max: 72.000 min: -233.000
T: 1 Total T: 13576.0 Total R: 123  mean: -87.750 mid: -63.500 max: 9.000 min: -233.000
T: 1 Total T: 13636.0 Total R: 124  mean: -23.500 mid: -6.500 max: 152.000 min: -233.000
T: 1 Total T: 13868.0 Total R: 125  mean: 10.500 mid: -6.500 max: 152.000 min: -97.000
T: 1 Total T: 14076.0 Total R: 126  mean: -35.250 mid: -44.000 max: 152.000 min: -205.000
T: 1 Total T: 14160.0 Total R: 127  mean: -101.750 mid: -151.000 max: 152.000 min: -257.000
T: 1 Total T: 14476.0 Total R: 128  mean: -168.500 mid: -160.000 max: -97.000 min: -257.000
T: 1 Total T: 14548.0 Total R: 129  mean: -173.500 mid: -161.000 max: -115.000 min: -257.000
T: 1 Total T: 14572.0 Total R: 130  mean: -170.000 mid: -154.000 max: -115.000 min: -257.000
T: 1 Total T: 14656.0 Total R: 131  mean: -101.000 mid: -116.000 max: 19.000 min: -191.000
T: 1 Total T: 14704.0 Total R: 132  mean: -63.250 mid: -49.000 max: 36.000 min: -191.000
T: 1 Total T: 14864.0 Total R: 133  mean: -22.000 mid: -3.500 max: 36.000 min: -117.000
T: 1 Total T: 14896.0 Total R: 134  mean: -12.500 mid: -3.500 max: 74.000 min: -117.000
T: 1 Total T: 15040.0 Total R: 135  mean: -29.500 mid: -3.500 max: 74.000 min: -185.000
T: 1 Total T: 15156.0 Total R: 136  mean: -30.667 mid: 19.000 max: 74.000 min: -185.000
T: 1 Total T: 15192.0 Total R: 137  mean: 64.667 mid: 74.000 max: 101.000 min: 19.000
T: 1 Total T: 15276.0 Total R: 138  mean: -30.667 mid: 74.000 max: 101.000 min: -267.000
T: 1 Total T: 15324.0 Total R: 139  mean: -93.333 mid: -114.000 max: 101.000 min: -267.000
T: 1 Total T: 15388.0 Total R: 140  mean: -101.333 mid: -114.000 max: 77.000 min: -267.000
T: 1 Total T: 15444.0 Total R: 141  mean: -81.250 mid: -67.500 max: 77.000 min: -267.000
T: 1 Total T: 15596.0 Total R: 142  mean: -54.750 mid: -14.500 max: 77.000 min: -267.000
T: 1 Total T: 15628.0 Total R: 143  mean: -70.000 mid: -14.500 max: 16.000 min: -267.000
T: 1 Total T: 15704.0 Total R: 144  mean: -33.000 mid: -14.500 max: 16.000 min: -119.000
T: 1 Total T: 15824.0 Total R: 145  mean: 16.750 mid: -2.500 max: 191.000 min: -119.000
T: 1 Total T: 15920.0 Total R: 146  mean: 4.500 mid: -27.000 max: 191.000 min: -119.000
T: 1 Total T: 15944.0 Total R: 147  mean: 19.250 mid: 2.500 max: 191.000 min: -119.000
T: 1 Total T: 16012.0 Total R: 148  mean: 39.750 mid: 2.500 max: 191.000 min: -37.000
T: 1 Total T: 16172.0 Total R: 149  mean: -27.750 mid: -35.000 max: 38.000 min: -79.000
T: 1 Total T: 16364.0 Total R: 150  mean: 1.750 mid: 0.500 max: 85.000 min: -79.000
T: 1 Total T: 16432.0 Total R: 151  mean: 25.250 mid: 24.000 max: 132.000 min: -79.000
T: 1 Total T: 16480.0 Total R: 152  mean: 34.500 mid: 24.000 max: 132.000 min: -42.000
T: 1 Total T: 16556.0 Total R: 153  mean: 27.750 mid: 10.500 max: 132.000 min: -42.000
T: 1 Total T: 16612.0 Total R: 154  mean: 13.500 mid: 8.000 max: 132.000 min: -94.000
T: 1 Total T: 16728.0 Total R: 155  mean: 20.500 mid: 22.000 max: 132.000 min: -94.000
T: 1 Total T: 16808.0 Total R: 156  mean: 58.000 mid: 71.000 max: 132.000 min: -42.000
T: 1 Total T: 16844.0 Total R: 157  mean: 47.750 mid: 71.000 max: 132.000 min: -83.000
T: 1 Total T: 16872.0 Total R: 158  mean: 35.000 mid: 68.500 max: 86.000 min: -83.000
T: 1 Total T: 17088.0 Total R: 159  mean: 57.500 mid: 68.500 max: 86.000 min: 7.000
T: 1 Total T: 17228.0 Total R: 160  mean: 6.500 mid: 44.000 max: 86.000 min: -148.000
T: 1 Total T: 17248.0 Total R: 161  mean: 7.000 mid: 45.000 max: 86.000 min: -148.000
T: 1 Total T: 17256.0 Total R: 162  mean: 14.500 mid: 45.000 max: 116.000 min: -148.000
T: 1 Total T: 17464.0 Total R: 163  mean: 4.750 mid: 25.500 max: 116.000 min: -148.000
T: 1 Total T: 17644.0 Total R: 164  mean: 21.750 mid: 25.500 max: 116.000 min: -80.000
T: 1 Total T: 17684.0 Total R: 165  mean: 28.000 mid: 38.000 max: 116.000 min: -80.000
T: 1 Total T: 17784.0 Total R: 166  mean: 36.250 mid: 38.000 max: 149.000 min: -80.000
T: 1 Total T: 18124.0 Total R: 167  mean: 18.500 mid: 38.000 max: 149.000 min: -151.000
T: 1 Total T: 18180.0 Total R: 168  mean: -42.250 mid: -72.000 max: 149.000 min: -174.000
T: 1 Total T: 18188.0 Total R: 169  mean: -195.000 mid: -162.500 max: 149.000 min: -604.000
T: 1 Total T: 18276.0 Total R: 170  mean: -187.500 mid: -162.500 max: 179.000 min: -604.000
T: 1 Total T: 18320.0 Total R: 171  mean: -138.500 mid: -64.500 max: 179.000 min: -604.000
T: 1 Total T: 18432.0 Total R: 172  mean: -91.000 mid: 30.500 max: 179.000 min: -604.000
T: 1 Total T: 18552.0 Total R: 173  mean: -137.500 mid: 4.500 max: 45.000 min: -604.000
T: 1 Total T: 18604.0 Total R: 174  mean: -19.750 mid: 4.500 max: 45.000 min: -133.000
T: 1 Total T: 18708.0 Total R: 175  mean: -53.500 mid: -48.500 max: 16.000 min: -133.000
T: 1 Total T: 18792.0 Total R: 176  mean: -6.500 mid: 4.500 max: 55.000 min: -90.000
T: 1 Total T: 18820.0 Total R: 177  mean: 4.000 mid: 25.500 max: 55.000 min: -90.000
T: 1 Total T: 18964.0 Total R: 178  mean: 31.000 mid: 26.500 max: 55.000 min: 16.000
T: 1 Total T: 19076.0 Total R: 179  mean: -9.750 mid: 26.500 max: 55.000 min: -147.000
T: 1 Total T: 19120.0 Total R: 180  mean: -36.250 mid: -16.500 max: 35.000 min: -147.000
T: 1 Total T: 19128.0 Total R: 181  mean: -53.750 mid: -43.000 max: 18.000 min: -147.000
T: 1 Total T: 19240.0 Total R: 182  mean: -58.500 mid: -43.000 max: -1.000 min: -147.000
T: 1 Total T: 19448.0 Total R: 183  mean: -23.000 mid: -18.000 max: 91.000 min: -147.000
T: 1 Total T: 19472.0 Total R: 184  mean: 34.250 mid: 45.000 max: 194.000 min: -147.000
T: 1 Total T: 19640.0 Total R: 185  mean: 55.750 mid: 88.000 max: 194.000 min: -147.000
T: 1 Total T: 19780.0 Total R: 186  mean: 87.250 mid: 88.000 max: 194.000 min: -21.000
T: 1 Total T: 19868.0 Total R: 187  mean: 30.250 mid: 32.000 max: 194.000 min: -137.000
T: 1 Total T: 19892.0 Total R: 188  mean: 10.000 mid: -8.500 max: 194.000 min: -137.000
T: 1 Total T: 20120.0 Total R: 189  mean: -106.500 mid: -79.000 max: 4.000 min: -272.000
T: 1 Total T: 20180.0 Total R: 190  mean: -81.750 mid: -29.500 max: 4.000 min: -272.000
T: 1 Total T: 20208.0 Total R: 191  mean: -23.750 mid: -29.500 max: 236.000 min: -272.000
T: 1 Total T: 20336.0 Total R: 192  mean: -37.250 mid: -56.500 max: 236.000 min: -272.000
T: 1 Total T: 20460.0 Total R: 193  mean: 16.500 mid: -47.500 max: 236.000 min: -75.000
T: 1 Total T: 20472.0 Total R: 194  mean: -41.750 mid: -47.500 max: 3.000 min: -75.000
Total time passed: 3.43 min(s)
T: 1  R: 194   sample end begintrain！！
---------------------------------------
Evaluation at 1 time steps
Total time passed: 4.44 min(s)
Average total reward over 16 episodes: 75.750
This Score：222.54308834834316 Max Score:222.54308834834316
---------------------------------------
T: 2 Total T: 20712.0 Total R: 195  mean: -34.250 mid: -47.500 max: 33.000 min: -75.000
T: 2 Total T: 20728.0 Total R: 196  mean: -22.250 mid: -23.500 max: 33.000 min: -75.000
T: 2 Total T: 20764.0 Total R: 197  mean: 5.750 mid: 12.000 max: 74.000 min: -75.000
T: 2 Total T: 20888.0 Total R: 198  mean: 17.750 mid: 32.500 max: 81.000 min: -75.000
T: 2 Total T: 20904.0 Total R: 200  mean: 76.500 mid: 76.000 max: 81.000 min: 73.000
T: 2 Total T: 21120.0 Total R: 201  mean: 60.750 mid: 73.500 max: 78.000 min: 18.000
T: 2 Total T: 21124.0 Total R: 202  mean: 54.250 mid: 60.500 max: 78.000 min: 18.000
T: 2 Total T: 21244.0 Total R: 203  mean: 19.000 mid: 32.500 max: 74.000 min: -63.000
T: 2 Total T: 21256.0 Total R: 204  mean: -49.000 mid: -22.500 max: 47.000 min: -198.000
T: 2 Total T: 21284.0 Total R: 205  mean: -29.750 mid: -8.000 max: 95.000 min: -198.000
T: 2 Total T: 21300.0 Total R: 206  mean: -22.500 mid: 6.500 max: 95.000 min: -198.000
T: 2 Total T: 21464.0 Total R: 207  mean: -28.250 mid: 4.500 max: 76.000 min: -198.000
T: 2 Total T: 21468.0 Total R: 208  mean: 30.750 mid: 55.000 max: 76.000 min: -63.000
T: 2 Total T: 21476.0 Total R: 209  mean: 54.250 mid: 55.000 max: 76.000 min: 31.000
T: 2 Total T: 21552.0 Total R: 210  mean: 40.250 mid: 34.500 max: 72.000 min: 20.000
T: 2 Total T: 21684.0 Total R: 211  mean: 40.750 mid: 35.500 max: 72.000 min: 20.000
T: 2 Total T: 21736.0 Total R: 212  mean: 29.250 mid: 30.000 max: 72.000 min: -15.000
T: 2 Total T: 21752.0 Total R: 213  mean: 37.000 mid: 45.500 max: 72.000 min: -15.000
T: 2 Total T: 21816.0 Total R: 214  mean: 6.250 mid: 12.500 max: 51.000 min: -51.000
T: 2 Total T: 21932.0 Total R: 215  mean: 23.500 mid: 45.500 max: 54.000 min: -51.000
T: 2 Total T: 21984.0 Total R: 216  mean: 19.500 mid: 37.500 max: 54.000 min: -51.000
T: 2 Total T: 22024.0 Total R: 217  mean: 72.250 mid: 44.500 max: 251.000 min: -51.000
T: 2 Total T: 22120.0 Total R: 218  mean: 155.750 mid: 152.500 max: 283.000 min: 35.000
T: 2 Total T: 22140.0 Total R: 219  mean: 151.250 mid: 143.500 max: 283.000 min: 35.000
T: 2 Total T: 22256.0 Total R: 220  mean: 95.250 mid: 35.500 max: 283.000 min: 27.000
T: 2 Total T: 22284.0 Total R: 221  mean: 47.750 mid: 35.500 max: 93.000 min: 27.000
T: 2 Total T: 22344.0 Total R: 222  mean: 51.250 mid: 42.500 max: 93.000 min: 27.000
T: 2 Total T: 22368.0 Total R: 223  mean: 96.750 mid: 71.500 max: 217.000 min: 27.000
T: 2 Total T: 22432.0 Total R: 224  mean: 108.500 mid: 83.500 max: 217.000 min: 50.000
T: 2 Total T: 22520.0 Total R: 225  mean: 88.250 mid: 62.000 max: 217.000 min: 12.000
T: 2 Total T: 22596.0 Total R: 226  mean: 92.000 mid: 69.500 max: 217.000 min: 12.000
T: 2 Total T: 22640.0 Total R: 227  mean: 95.250 mid: 69.500 max: 230.000 min: 12.000
T: 2 Total T: 22716.0 Total R: 228  mean: 65.250 mid: 50.500 max: 230.000 min: -70.000
T: 2 Total T: 22724.0 Total R: 229  mean: 76.250 mid: 72.500 max: 230.000 min: -70.000
T: 2 Total T: 22860.0 Total R: 230  mean: 59.000 mid: 38.000 max: 230.000 min: -70.000
T: 2 Total T: 22992.0 Total R: 231  mean: 75.250 mid: 38.000 max: 230.000 min: -5.000
T: 2 Total T: 23052.0 Total R: 232  mean: 50.250 mid: 7.500 max: 230.000 min: -44.000
T: 2 Total T: 23060.0 Total R: 233  mean: -38.500 mid: -24.500 max: 20.000 min: -125.000
T: 2 Total T: 23092.0 Total R: 234  mean: -37.750 mid: -24.500 max: 23.000 min: -125.000
T: 2 Total T: 23264.0 Total R: 235  mean: 14.750 mid: 9.000 max: 166.000 min: -125.000
T: 2 Total T: 23312.0 Total R: 236  mean: 64.750 mid: 94.500 max: 195.000 min: -125.000
T: 2 Total T: 23316.0 Total R: 237  mean: 98.000 mid: 94.500 max: 195.000 min: 8.000
T: 2 Total T: 23492.0 Total R: 238  mean: 153.250 mid: 180.500 max: 244.000 min: 8.000
T: 2 Total T: 23512.0 Total R: 239  mean: 163.250 mid: 180.500 max: 244.000 min: 48.000
T: 2 Total T: 23640.0 Total R: 240  mean: 102.000 mid: 121.500 max: 244.000 min: -79.000
T: 2 Total T: 23644.0 Total R: 241  mean: 76.750 mid: 71.000 max: 244.000 min: -79.000
T: 2 Total T: 23804.0 Total R: 242  mean: 75.000 mid: 71.000 max: 237.000 min: -79.000
T: 2 Total T: 23896.0 Total R: 243  mean: 124.250 mid: 165.500 max: 245.000 min: -79.000
T: 2 Total T: 24072.0 Total R: 244  mean: 63.750 mid: 44.500 max: 245.000 min: -79.000
T: 2 Total T: 24128.0 Total R: 245  mean: 8.750 mid: 10.000 max: 94.000 min: -79.000
T: 2 Total T: 24236.0 Total R: 246  mean: 58.750 mid: 59.500 max: 121.000 min: -5.000
T: 2 Total T: 24248.0 Total R: 247  mean: 78.500 mid: 84.000 max: 121.000 min: 25.000
T: 2 Total T: 24280.0 Total R: 248  mean: 210.750 mid: 97.500 max: 623.000 min: 25.000
T: 2 Total T: 24448.0 Total R: 249  mean: 197.750 mid: 97.500 max: 623.000 min: -27.000
T: 2 Total T: 24468.0 Total R: 250  mean: 58.250 mid: 69.500 max: 121.000 min: -27.000
T: 2 Total T: 24476.0 Total R: 251  mean: 40.500 mid: 34.000 max: 121.000 min: -27.000
T: 2 Total T: 24520.0 Total R: 252  mean: 4.000 mid: -11.000 max: 65.000 min: -27.000
T: 2 Total T: 24744.0 Total R: 253  mean: -2.000 mid: -11.000 max: 65.000 min: -51.000
T: 2 Total T: 24812.0 Total R: 254  mean: -35.750 mid: -38.000 max: 3.000 min: -70.000
T: 2 Total T: 24920.0 Total R: 255  mean: 16.000 mid: -38.000 max: 210.000 min: -70.000
T: 2 Total T: 24964.0 Total R: 256  mean: -4.250 mid: -60.500 max: 210.000 min: -106.000
T: 2 Total T: 25112.0 Total R: 257  mean: 44.250 mid: 18.500 max: 210.000 min: -70.000
T: 2 Total T: 25156.0 Total R: 258  mean: 117.500 mid: 149.000 max: 242.000 min: -70.000
T: 2 Total T: 25164.0 Total R: 259  mean: 70.500 mid: 55.000 max: 242.000 min: -70.000
T: 2 Total T: 25312.0 Total R: 260  mean: 84.750 mid: 83.500 max: 242.000 min: -70.000
T: 2 Total T: 25356.0 Total R: 261  mean: 41.250 mid: 73.500 max: 88.000 min: -70.000
T: 2 Total T: 25408.0 Total R: 262  mean: 106.750 mid: 83.500 max: 192.000 min: 68.000
T: 2 Total T: 25568.0 Total R: 263  mean: 88.000 mid: 78.000 max: 192.000 min: 4.000
T: 2 Total T: 25572.0 Total R: 264  mean: 108.000 mid: 118.000 max: 192.000 min: 4.000
T: 2 Total T: 25592.0 Total R: 265  mean: 100.000 mid: 102.000 max: 192.000 min: 4.000
