begin time:  2024-06-22T19-32-53
T: 0 Total T: 6748.0 Total R: 57  mean: 153.072 mid: 153.875 max: 161.110 min: 143.430
T: 0 Total T: 6820.0 Total R: 58  mean: 152.618 mid: 152.965 max: 161.110 min: 143.430
T: 0 Total T: 6896.0 Total R: 59  mean: 155.860 mid: 159.160 max: 161.690 min: 143.430
T: 0 Total T: 7048.0 Total R: 60  mean: 163.672 mid: 161.400 max: 174.680 min: 157.210
T: 0 Total T: 7116.0 Total R: 61  mean: 164.152 mid: 162.360 max: 174.680 min: 157.210
T: 0 Total T: 7208.0 Total R: 62  mean: 164.687 mid: 162.360 max: 174.680 min: 159.350
T: 0 Total T: 7296.0 Total R: 63  mean: 159.385 mid: 161.480 max: 174.680 min: 139.900
T: 0 Total T: 7348.0 Total R: 64  mean: 163.098 mid: 167.015 max: 178.460 min: 139.900
T: 0 Total T: 7488.0 Total R: 65  mean: 157.160 mid: 155.140 max: 178.460 min: 139.900
T: 0 Total T: 7520.0 Total R: 66  mean: 165.085 mid: 165.475 max: 178.460 min: 150.930
T: 0 Total T: 7676.0 Total R: 67  mean: 164.695 mid: 164.695 max: 178.460 min: 150.930
T: 0 Total T: 7724.0 Total R: 68  mean: 168.868 mid: 169.610 max: 178.460 min: 157.790
T: 0 Total T: 7820.0 Total R: 69  mean: 164.227 mid: 162.705 max: 178.460 min: 153.040
T: 0 Total T: 7832.0 Total R: 70  mean: 155.507 mid: 155.415 max: 167.620 min: 143.580
T: 0 Total T: 8036.0 Total R: 71  mean: 149.832 mid: 148.980 max: 157.790 min: 143.580
T: 0 Total T: 8040.0 Total R: 72  mean: 176.805 mid: 148.980 max: 265.680 min: 143.580
T: 0 Total T: 8092.0 Total R: 73  mean: 183.010 mid: 160.720 max: 265.680 min: 144.920
T: 0 Total T: 8232.0 Total R: 74  mean: 155.782 mid: 154.905 max: 168.400 min: 144.920
T: 0 Total T: 8324.0 Total R: 75  mean: 153.777 mid: 154.905 max: 160.380 min: 144.920
T: 0 Total T: 8460.0 Total R: 76  mean: 158.495 mid: 156.710 max: 175.640 min: 144.920
T: 0 Total T: 8504.0 Total R: 77  mean: 167.180 mid: 168.010 max: 179.660 min: 153.040
T: 0 Total T: 8576.0 Total R: 78  mean: 170.365 mid: 174.380 max: 179.660 min: 153.040
T: 0 Total T: 8652.0 Total R: 79  mean: 166.705 mid: 174.380 max: 179.660 min: 138.400
T: 0 Total T: 8820.0 Total R: 80  mean: 164.497 mid: 169.965 max: 179.660 min: 138.400
T: 0 Total T: 8896.0 Total R: 81  mean: 158.607 mid: 161.455 max: 173.120 min: 138.400
T: 0 Total T: 9152.0 Total R: 82  mean: 163.133 mid: 161.655 max: 173.120 min: 156.100
T: 0 Total T: 9160.0 Total R: 83  mean: 158.062 mid: 156.300 max: 166.810 min: 152.840
T: 0 Total T: 9188.0 Total R: 84  mean: 152.575 mid: 154.470 max: 156.500 min: 144.860
T: 0 Total T: 9372.0 Total R: 85  mean: 160.822 mid: 156.300 max: 177.850 min: 152.840
T: 0 Total T: 9404.0 Total R: 86  mean: 156.595 mid: 154.670 max: 177.850 min: 139.190
T: 0 Total T: 9696.0 Total R: 87  mean: 155.498 mid: 152.475 max: 177.850 min: 139.190
T: 0 Total T: 9816.0 Total R: 88  mean: 159.242 mid: 155.335 max: 177.850 min: 148.450
T: 0 Total T: 9836.0 Total R: 89  mean: 156.707 mid: 155.335 max: 167.710 min: 148.450
T: 0 Total T: 9920.0 Total R: 90  mean: 167.267 mid: 162.105 max: 190.690 min: 154.170
T: 0 Total T: 10100.0 Total R: 91  mean: 198.153 mid: 179.200 max: 277.710 min: 156.500
Total time passed: 0.71 min(s)
T: 0  R: 91   sample end begintrain！！
---------------------------------------
Evaluation at 0 time steps
Total time passed: 1.38 min(s)
Average total reward over 16 episodes: 175.437
This Score：709.0105227158334 Max Score:709.0105227158334
---------------------------------------
T: 1 Total T: 10248.0 Total R: 92  mean: 176.670 mid: 179.200 max: 191.780 min: 156.500
T: 1 Total T: 10288.0 Total R: 93  mean: 165.945 mid: 179.200 max: 191.780 min: 113.600
T: 1 Total T: 10352.0 Total R: 94  mean: 161.010 mid: 169.330 max: 191.780 min: 113.600
T: 1 Total T: 10372.0 Total R: 95  mean: 148.785 mid: 144.880 max: 191.780 min: 113.600
T: 1 Total T: 10512.0 Total R: 96  mean: 133.852 mid: 136.920 max: 147.970 min: 113.600
T: 1 Total T: 10588.0 Total R: 97  mean: 151.495 mid: 144.880 max: 184.170 min: 132.050
T: 1 Total T: 10748.0 Total R: 98  mean: 156.925 mid: 155.740 max: 184.170 min: 132.050
T: 1 Total T: 10752.0 Total R: 99  mean: 157.800 mid: 157.490 max: 184.170 min: 132.050
T: 1 Total T: 10828.0 Total R: 100  mean: 165.002 mid: 162.185 max: 184.170 min: 151.470
T: 1 Total T: 10848.0 Total R: 101  mean: 160.027 mid: 162.185 max: 164.270 min: 151.470
T: 1 Total T: 10936.0 Total R: 102  mean: 170.300 mid: 162.565 max: 204.600 min: 151.470
T: 1 Total T: 11072.0 Total R: 103  mean: 173.250 mid: 163.770 max: 204.600 min: 160.860
T: 1 Total T: 11128.0 Total R: 104  mean: 173.010 mid: 163.770 max: 204.600 min: 159.900
T: 1 Total T: 11172.0 Total R: 105  mean: 166.225 mid: 163.770 max: 177.460 min: 159.900
T: 1 Total T: 11376.0 Total R: 106  mean: 166.350 mid: 163.770 max: 177.460 min: 160.400
T: 1 Total T: 11384.0 Total R: 107  mean: 163.987 mid: 161.835 max: 177.460 min: 154.820
T: 1 Total T: 11416.0 Total R: 108  mean: 157.517 mid: 157.610 max: 163.270 min: 151.580
T: 1 Total T: 11628.0 Total R: 109  mean: 160.292 mid: 161.540 max: 163.270 min: 154.820
T: 1 Total T: 11708.0 Total R: 110  mean: 230.010 mid: 161.540 max: 442.140 min: 154.820
T: 1 Total T: 11776.0 Total R: 111  mean: 230.398 mid: 161.540 max: 442.140 min: 156.370
T: 1 Total T: 11848.0 Total R: 112  mean: 233.158 mid: 167.060 max: 442.140 min: 156.370
T: 1 Total T: 11904.0 Total R: 113  mean: 163.788 mid: 162.530 max: 173.720 min: 156.370
T: 1 Total T: 11996.0 Total R: 114  mean: 163.393 mid: 161.740 max: 173.720 min: 156.370
T: 1 Total T: 12068.0 Total R: 115  mean: 155.855 mid: 157.595 max: 164.660 min: 143.570
T: 1 Total T: 12392.0 Total R: 116  mean: 158.205 mid: 161.740 max: 165.770 min: 143.570
T: 1 Total T: 12400.0 Total R: 117  mean: 157.937 mid: 161.205 max: 165.770 min: 143.570
T: 1 Total T: 12424.0 Total R: 118  mean: 155.832 mid: 156.995 max: 165.770 min: 143.570
T: 1 Total T: 12576.0 Total R: 119  mean: 159.695 mid: 164.680 max: 165.850 min: 143.570
T: 1 Total T: 12652.0 Total R: 120  mean: 166.552 mid: 165.810 max: 171.000 min: 163.590
T: 1 Total T: 12768.0 Total R: 121  mean: 162.960 mid: 164.720 max: 171.000 min: 151.400
T: 1 Total T: 12828.0 Total R: 122  mean: 159.437 mid: 160.250 max: 165.850 min: 151.400
T: 1 Total T: 12864.0 Total R: 123  mean: 161.490 mid: 160.250 max: 174.060 min: 151.400
T: 1 Total T: 12884.0 Total R: 124  mean: 155.320 mid: 154.155 max: 174.060 min: 138.910
T: 1 Total T: 12988.0 Total R: 125  mean: 166.070 mid: 165.485 max: 194.400 min: 138.910
T: 1 Total T: 13124.0 Total R: 126  mean: 166.628 mid: 166.600 max: 194.400 min: 138.910
T: 1 Total T: 13240.0 Total R: 127  mean: 175.552 mid: 174.335 max: 194.400 min: 159.140
T: 1 Total T: 13272.0 Total R: 128  mean: 167.970 mid: 169.065 max: 174.610 min: 159.140
T: 1 Total T: 13384.0 Total R: 129  mean: 190.945 mid: 169.340 max: 265.960 min: 159.140
T: 1 Total T: 13572.0 Total R: 130  mean: 190.148 mid: 169.340 max: 265.960 min: 155.950
T: 1 Total T: 13576.0 Total R: 131  mean: 187.660 mid: 164.365 max: 265.960 min: 155.950
T: 1 Total T: 13664.0 Total R: 132  mean: 188.005 mid: 165.055 max: 265.960 min: 155.950
T: 1 Total T: 13992.0 Total R: 133  mean: 202.565 mid: 189.820 max: 265.960 min: 164.660
T: 1 Total T: 14052.0 Total R: 134  mean: 200.820 mid: 189.820 max: 265.960 min: 157.680
T: 1 Total T: 14152.0 Total R: 135  mean: 196.300 mid: 185.935 max: 265.960 min: 147.370
T: 1 Total T: 14276.0 Total R: 136  mean: 194.478 mid: 185.935 max: 258.670 min: 147.370
T: 1 Total T: 14320.0 Total R: 137  mean: 185.098 mid: 167.175 max: 258.670 min: 147.370
T: 1 Total T: 14360.0 Total R: 138  mean: 186.623 mid: 170.225 max: 258.670 min: 147.370
T: 1 Total T: 14392.0 Total R: 139  mean: 188.888 mid: 170.225 max: 258.670 min: 156.430
T: 1 Total T: 14492.0 Total R: 140  mean: 170.640 mid: 170.225 max: 185.680 min: 156.430
T: 1 Total T: 14664.0 Total R: 141  mean: 165.190 mid: 163.830 max: 176.670 min: 156.430
T: 1 Total T: 14720.0 Total R: 142  mean: 171.605 mid: 170.275 max: 182.090 min: 163.780
T: 1 Total T: 14772.0 Total R: 143  mean: 183.478 mid: 179.380 max: 211.270 min: 163.880
T: 1 Total T: 14840.0 Total R: 144  mean: 175.850 mid: 172.985 max: 211.270 min: 146.160
T: 1 Total T: 14948.0 Total R: 145  mean: 169.262 mid: 172.985 max: 184.920 min: 146.160
T: 1 Total T: 15088.0 Total R: 146  mean: 164.642 mid: 163.745 max: 184.920 min: 146.160
T: 1 Total T: 15184.0 Total R: 147  mean: 159.087 mid: 154.885 max: 184.920 min: 141.660
T: 1 Total T: 15232.0 Total R: 148  mean: 162.598 mid: 161.905 max: 184.920 min: 141.660
T: 1 Total T: 15356.0 Total R: 149  mean: 168.755 mid: 172.560 max: 188.240 min: 141.660
T: 1 Total T: 15388.0 Total R: 150  mean: 234.283 mid: 174.220 max: 447.030 min: 141.660
T: 1 Total T: 15600.0 Total R: 151  mean: 229.083 mid: 163.820 max: 447.030 min: 141.660
T: 1 Total T: 15704.0 Total R: 152  mean: 232.778 mid: 171.210 max: 447.030 min: 141.660
T: 1 Total T: 15712.0 Total R: 153  mean: 167.468 mid: 171.210 max: 185.790 min: 141.660
T: 1 Total T: 15844.0 Total R: 154  mean: 169.215 mid: 171.210 max: 185.790 min: 148.650
T: 1 Total T: 15900.0 Total R: 155  mean: 180.147 mid: 176.615 max: 218.710 min: 148.650
T: 1 Total T: 15980.0 Total R: 156  mean: 179.362 mid: 175.045 max: 218.710 min: 148.650
T: 1 Total T: 16168.0 Total R: 157  mean: 196.933 mid: 202.250 max: 218.930 min: 164.300
T: 1 Total T: 16212.0 Total R: 158  mean: 188.872 mid: 191.505 max: 218.930 min: 153.550
T: 1 Total T: 16304.0 Total R: 159  mean: 190.975 mid: 195.710 max: 218.930 min: 153.550
T: 1 Total T: 16392.0 Total R: 160  mean: 179.690 mid: 173.140 max: 218.930 min: 153.550
T: 1 Total T: 16408.0 Total R: 161  mean: 167.835 mid: 172.110 max: 173.570 min: 153.550
T: 1 Total T: 16544.0 Total R: 162  mean: 173.137 mid: 173.140 max: 174.760 min: 171.510
T: 1 Total T: 16672.0 Total R: 163  mean: 185.058 mid: 173.735 max: 221.250 min: 171.510
T: 1 Total T: 16700.0 Total R: 164  mean: 195.940 mid: 195.500 max: 221.250 min: 171.510
T: 1 Total T: 16808.0 Total R: 165  mean: 193.783 mid: 193.875 max: 221.250 min: 166.130
T: 1 Total T: 16816.0 Total R: 166  mean: 186.688 mid: 191.185 max: 221.250 min: 143.130
T: 1 Total T: 16928.0 Total R: 167  mean: 170.673 mid: 161.660 max: 216.240 min: 143.130
T: 1 Total T: 17092.0 Total R: 168  mean: 149.202 mid: 150.160 max: 166.130 min: 130.360
T: 1 Total T: 17112.0 Total R: 169  mean: 153.660 mid: 159.075 max: 166.130 min: 130.360
T: 1 Total T: 17144.0 Total R: 170  mean: 152.835 mid: 159.075 max: 162.830 min: 130.360
T: 1 Total T: 17192.0 Total R: 171  mean: 159.090 mid: 161.895 max: 182.210 min: 130.360
T: 1 Total T: 17388.0 Total R: 172  mean: 156.990 mid: 161.895 max: 173.810 min: 130.360
T: 1 Total T: 17392.0 Total R: 173  mean: 167.678 mid: 167.970 max: 173.810 min: 160.960
T: 1 Total T: 17484.0 Total R: 174  mean: 195.670 mid: 173.460 max: 272.930 min: 162.830
T: 1 Total T: 17520.0 Total R: 175  mean: 189.300 mid: 173.460 max: 272.930 min: 137.350
T: 1 Total T: 17608.0 Total R: 176  mean: 186.765 mid: 168.390 max: 272.930 min: 137.350
T: 1 Total T: 17660.0 Total R: 177  mean: 184.523 mid: 163.905 max: 272.930 min: 137.350
T: 1 Total T: 17964.0 Total R: 178  mean: 186.775 mid: 168.410 max: 272.930 min: 137.350
T: 1 Total T: 18052.0 Total R: 179  mean: 152.298 mid: 150.745 max: 172.680 min: 135.020
T: 1 Total T: 18232.0 Total R: 180  mean: 148.418 mid: 142.985 max: 172.680 min: 135.020
T: 1 Total T: 18308.0 Total R: 181  mean: 161.018 mid: 160.650 max: 185.420 min: 137.350
T: 1 Total T: 18372.0 Total R: 182  mean: 225.300 mid: 179.050 max: 394.480 min: 148.620
T: 1 Total T: 18380.0 Total R: 183  mean: 248.288 mid: 225.025 max: 394.480 min: 148.620
T: 1 Total T: 18552.0 Total R: 184  mean: 251.090 mid: 225.025 max: 394.480 min: 159.830
T: 1 Total T: 18664.0 Total R: 185  mean: 248.400 mid: 219.645 max: 394.480 min: 159.830
T: 1 Total T: 18672.0 Total R: 186  mean: 190.700 mid: 169.170 max: 264.630 min: 159.830
T: 1 Total T: 18816.0 Total R: 187  mean: 166.773 mid: 166.300 max: 174.660 min: 159.830
T: 1 Total T: 18940.0 Total R: 188  mean: 170.160 mid: 166.300 max: 188.210 min: 159.830
T: 1 Total T: 19032.0 Total R: 189  mean: 172.845 mid: 169.745 max: 188.210 min: 163.680
T: 1 Total T: 19080.0 Total R: 190  mean: 173.788 mid: 169.745 max: 188.210 min: 167.450
T: 1 Total T: 19236.0 Total R: 191  mean: 169.845 mid: 169.010 max: 188.210 min: 153.150
T: 1 Total T: 19256.0 Total R: 192  mean: 163.263 mid: 164.665 max: 170.570 min: 153.150
T: 1 Total T: 19264.0 Total R: 193  mean: 174.290 mid: 166.225 max: 211.560 min: 153.150
T: 1 Total T: 19472.0 Total R: 194  mean: 183.842 mid: 180.965 max: 211.560 min: 161.880
T: 1 Total T: 19484.0 Total R: 196  mean: 185.745 mid: 188.965 max: 194.480 min: 170.570
T: 1 Total T: 19744.0 Total R: 197  mean: 176.395 mid: 180.965 max: 194.480 min: 149.170
T: 1 Total T: 19812.0 Total R: 198  mean: 172.177 mid: 172.530 max: 194.480 min: 149.170
T: 1 Total T: 19964.0 Total R: 199  mean: 161.945 mid: 153.625 max: 191.360 min: 149.170
T: 1 Total T: 20108.0 Total R: 200  mean: 169.540 mid: 166.625 max: 191.360 min: 153.550
T: 1 Total T: 20144.0 Total R: 201  mean: 159.562 mid: 153.625 max: 179.550 min: 151.450
T: 1 Total T: 20196.0 Total R: 202  mean: 162.005 mid: 158.510 max: 179.550 min: 151.450
T: 1 Total T: 20344.0 Total R: 203  mean: 165.173 mid: 164.845 max: 179.550 min: 151.450
T: 1 Total T: 20436.0 Total R: 204  mean: 160.833 mid: 162.830 max: 166.220 min: 151.450
Total time passed: 2.25 min(s)
T: 1  R: 204   sample end begintrain！！
---------------------------------------
Evaluation at 1 time steps
Total time passed: 2.89 min(s)
Average total reward over 16 episodes: 178.873
This Score：746.4713554526458 Max Score:746.4713554526458
---------------------------------------
T: 2 Total T: 20512.0 Total R: 205  mean: 159.058 mid: 162.830 max: 166.220 min: 144.350
T: 2 Total T: 20688.0 Total R: 206  mean: 157.907 mid: 161.905 max: 163.470 min: 144.350
T: 2 Total T: 20704.0 Total R: 207  mean: 158.935 mid: 162.545 max: 166.300 min: 144.350
T: 2 Total T: 20884.0 Total R: 208  mean: 166.230 mid: 164.885 max: 173.530 min: 161.620
T: 2 Total T: 20944.0 Total R: 209  mean: 164.220 mid: 163.960 max: 173.530 min: 155.430
T: 2 Total T: 20992.0 Total R: 210  mean: 170.075 mid: 169.915 max: 185.040 min: 155.430
T: 2 Total T: 21024.0 Total R: 211  mean: 180.288 mid: 179.285 max: 207.150 min: 155.430
T: 2 Total T: 21164.0 Total R: 212  mean: 180.215 mid: 179.140 max: 207.150 min: 155.430
T: 2 Total T: 21216.0 Total R: 213  mean: 180.845 mid: 179.140 max: 207.150 min: 157.950
T: 2 Total T: 21268.0 Total R: 214  mean: 188.248 mid: 179.140 max: 236.760 min: 157.950
T: 2 Total T: 21452.0 Total R: 215  mean: 179.423 mid: 165.595 max: 236.760 min: 149.740
T: 2 Total T: 21480.0 Total R: 216  mean: 192.715 mid: 192.180 max: 236.760 min: 149.740
T: 2 Total T: 21520.0 Total R: 217  mean: 174.812 mid: 169.195 max: 211.120 min: 149.740
T: 2 Total T: 21532.0 Total R: 218  mean: 170.623 mid: 160.815 max: 211.120 min: 149.740
T: 2 Total T: 21696.0 Total R: 219  mean: 180.713 mid: 180.995 max: 211.120 min: 149.740
T: 2 Total T: 21700.0 Total R: 220  mean: 185.880 mid: 183.625 max: 211.120 min: 165.150
T: 2 Total T: 21796.0 Total R: 221  mean: 211.003 mid: 203.980 max: 265.640 min: 170.410
T: 2 Total T: 21836.0 Total R: 222  mean: 196.820 mid: 183.625 max: 265.640 min: 154.390
T: 2 Total T: 21984.0 Total R: 223  mean: 200.533 mid: 191.050 max: 265.640 min: 154.390
T: 2 Total T: 22032.0 Total R: 224  mean: 192.990 mid: 175.965 max: 265.640 min: 154.390
T: 2 Total T: 22128.0 Total R: 225  mean: 167.745 mid: 165.665 max: 185.260 min: 154.390
T: 2 Total T: 22136.0 Total R: 226  mean: 170.647 mid: 166.335 max: 185.260 min: 164.660
T: 2 Total T: 22232.0 Total R: 227  mean: 168.410 mid: 166.335 max: 176.310 min: 164.660
T: 2 Total T: 22312.0 Total R: 229  mean: 174.478 mid: 172.680 max: 186.550 min: 166.000
T: 2 Total T: 22364.0 Total R: 230  mean: 174.098 mid: 172.680 max: 186.550 min: 164.480
T: 2 Total T: 22532.0 Total R: 232  mean: 175.430 mid: 173.495 max: 185.680 min: 169.050
T: 2 Total T: 22556.0 Total R: 233  mean: 173.080 mid: 169.865 max: 185.680 min: 166.910
T: 2 Total T: 22584.0 Total R: 234  mean: 172.855 mid: 169.415 max: 185.680 min: 166.910
T: 2 Total T: 22780.0 Total R: 235  mean: 177.317 mid: 177.720 max: 185.680 min: 168.150
T: 2 Total T: 22804.0 Total R: 236  mean: 178.702 mid: 180.490 max: 185.680 min: 168.150
T: 2 Total T: 22868.0 Total R: 237  mean: 200.577 mid: 180.490 max: 273.180 min: 168.150
T: 2 Total T: 22988.0 Total R: 238  mean: 197.360 mid: 180.490 max: 273.180 min: 155.280
T: 2 Total T: 22996.0 Total R: 239  mean: 199.525 mid: 184.820 max: 273.180 min: 155.280
T: 2 Total T: 23052.0 Total R: 240  mean: 172.948 mid: 175.815 max: 184.880 min: 155.280
T: 2 Total T: 23068.0 Total R: 241  mean: 166.268 mid: 162.455 max: 184.880 min: 155.280
T: 2 Total T: 23216.0 Total R: 242  mean: 167.648 mid: 163.835 max: 184.880 min: 158.040
T: 2 Total T: 23312.0 Total R: 243  mean: 163.703 mid: 163.835 max: 184.880 min: 142.260
T: 2 Total T: 23360.0 Total R: 244  mean: 169.275 mid: 172.840 max: 189.160 min: 142.260
T: 2 Total T: 23380.0 Total R: 245  mean: 165.892 mid: 166.075 max: 189.160 min: 142.260
T: 2 Total T: 23452.0 Total R: 246  mean: 167.555 mid: 169.400 max: 189.160 min: 142.260
T: 2 Total T: 23504.0 Total R: 247  mean: 176.912 mid: 175.520 max: 189.160 min: 167.450
T: 2 Total T: 23516.0 Total R: 248  mean: 180.045 mid: 181.785 max: 189.160 min: 167.450
T: 2 Total T: 23696.0 Total R: 249  mean: 176.310 mid: 175.665 max: 189.160 min: 164.750
T: 2 Total T: 23708.0 Total R: 250  mean: 177.755 mid: 175.665 max: 194.940 min: 164.750
T: 2 Total T: 23768.0 Total R: 251  mean: 177.113 mid: 174.380 max: 194.940 min: 164.750
T: 2 Total T: 23832.0 Total R: 252  mean: 175.382 mid: 170.920 max: 194.940 min: 164.750
T: 2 Total T: 23980.0 Total R: 253  mean: 172.070 mid: 170.855 max: 194.940 min: 151.630
T: 2 Total T: 23984.0 Total R: 254  mean: 198.045 mid: 170.855 max: 298.840 min: 151.630
T: 2 Total T: 23988.0 Total R: 255  mean: 195.033 mid: 164.830 max: 298.840 min: 151.630
T: 2 Total T: 24044.0 Total R: 256  mean: 196.723 mid: 168.210 max: 298.840 min: 151.630
T: 2 Total T: 24144.0 Total R: 257  mean: 205.005 mid: 184.775 max: 298.840 min: 151.630
T: 2 Total T: 24212.0 Total R: 258  mean: 173.175 mid: 177.620 max: 185.830 min: 151.630
T: 2 Total T: 24244.0 Total R: 259  mean: 174.847 mid: 177.620 max: 185.830 min: 158.320
T: 2 Total T: 24288.0 Total R: 260  mean: 172.043 mid: 172.010 max: 185.830 min: 158.320
T: 2 Total T: 24408.0 Total R: 261  mean: 174.438 mid: 172.010 max: 185.830 min: 167.900
T: 2 Total T: 24444.0 Total R: 262  mean: 186.808 mid: 172.010 max: 235.310 min: 167.900
T: 2 Total T: 24496.0 Total R: 263  mean: 186.100 mid: 170.595 max: 235.310 min: 167.900
T: 2 Total T: 24512.0 Total R: 264  mean: 182.678 mid: 168.785 max: 235.310 min: 157.830
T: 2 Total T: 24632.0 Total R: 265  mean: 187.620 mid: 178.670 max: 235.310 min: 157.830
T: 2 Total T: 24700.0 Total R: 266  mean: 187.628 mid: 178.685 max: 235.310 min: 157.830
