begin time:  2024-07-01T01-09-28
T: 0 Total T: 6780.0 Total R: 57  mean: -43.000 mid: -73.000 max: 79.000 min: -105.000
T: 0 Total T: 6856.0 Total R: 58  mean: -51.250 mid: -73.000 max: 79.000 min: -138.000
T: 0 Total T: 6908.0 Total R: 59  mean: -25.750 mid: -22.000 max: 79.000 min: -138.000
T: 0 Total T: 6968.0 Total R: 60  mean: -5.000 mid: 19.500 max: 79.000 min: -138.000
T: 0 Total T: 7152.0 Total R: 61  mean: 78.000 mid: 59.500 max: 194.000 min: -1.000
T: 0 Total T: 7348.0 Total R: 62  mean: 65.250 mid: 59.500 max: 143.000 min: -1.000
T: 0 Total T: 7364.0 Total R: 63  mean: 80.750 mid: 70.000 max: 143.000 min: 40.000
T: 0 Total T: 7396.0 Total R: 64  mean: 63.000 mid: 70.000 max: 143.000 min: -31.000
T: 0 Total T: 7472.0 Total R: 65  mean: 9.750 mid: 15.000 max: 143.000 min: -134.000
T: 0 Total T: 7716.0 Total R: 66  mean: 72.000 mid: 88.000 max: 143.000 min: -31.000
T: 0 Total T: 7724.0 Total R: 67  mean: 95.750 mid: 89.500 max: 143.000 min: 61.000
T: 0 Total T: 7816.0 Total R: 68  mean: 92.750 mid: 89.500 max: 143.000 min: 49.000
T: 0 Total T: 7832.0 Total R: 69  mean: 33.000 mid: 56.500 max: 115.000 min: -96.000
T: 0 Total T: 7984.0 Total R: 70  mean: 55.750 mid: 89.500 max: 140.000 min: -96.000
T: 0 Total T: 8080.0 Total R: 71  mean: 73.750 mid: 125.500 max: 140.000 min: -96.000
T: 0 Total T: 8092.0 Total R: 72  mean: 125.000 mid: 125.500 max: 140.000 min: 109.000
T: 0 Total T: 8208.0 Total R: 73  mean: 114.750 mid: 112.000 max: 136.000 min: 99.000
T: 0 Total T: 8324.0 Total R: 74  mean: 112.250 mid: 107.000 max: 136.000 min: 99.000
T: 0 Total T: 8556.0 Total R: 75  mean: 88.750 mid: 99.000 max: 115.000 min: 42.000
T: 0 Total T: 8576.0 Total R: 76  mean: 85.500 mid: 92.500 max: 115.000 min: 42.000
T: 0 Total T: 8604.0 Total R: 77  mean: -36.250 mid: 64.000 max: 99.000 min: -372.000
T: 0 Total T: 8636.0 Total R: 78  mean: -59.500 mid: 24.000 max: 86.000 min: -372.000
T: 0 Total T: 8928.0 Total R: 79  mean: -41.750 mid: 59.500 max: 86.000 min: -372.000
T: 0 Total T: 8956.0 Total R: 80  mean: -58.250 mid: 26.500 max: 86.000 min: -372.000
T: 0 Total T: 9140.0 Total R: 81  mean: 7.000 mid: 26.500 max: 86.000 min: -111.000
T: 0 Total T: 9160.0 Total R: 82  mean: -54.500 mid: -67.500 max: 77.000 min: -160.000
T: 0 Total T: 9184.0 Total R: 83  mean: -48.500 mid: -67.500 max: 101.000 min: -160.000
T: 0 Total T: 9372.0 Total R: 84  mean: -33.750 mid: -67.500 max: 160.000 min: -160.000
T: 0 Total T: 9400.0 Total R: 85  mean: -8.000 mid: -16.000 max: 160.000 min: -160.000
T: 0 Total T: 9696.0 Total R: 86  mean: 6.000 mid: -12.500 max: 160.000 min: -111.000
T: 0 Total T: 9836.0 Total R: 87  mean: -55.000 mid: -94.000 max: 79.000 min: -111.000
T: 0 Total T: 9860.0 Total R: 88  mean: -54.250 mid: -94.000 max: 82.000 min: -111.000
T: 0 Total T: 9956.0 Total R: 89  mean: 25.750 mid: -1.000 max: 216.000 min: -111.000
Total time passed: 1.0 min(s)
T: 0  R: 89   sample end begintrain！！
---------------------------------------
Evaluation at 0 time steps
Total time passed: 1.96 min(s)
Average total reward over 16 episodes: 44.750
This Score：36.64919406226002 Max Score:36.64919406226002
---------------------------------------
T: 1 Total T: 10252.0 Total R: 90  mean: 20.250 mid: -12.000 max: 216.000 min: -111.000
T: 1 Total T: 10304.0 Total R: 91  mean: 40.500 mid: 28.500 max: 216.000 min: -111.000
T: 1 Total T: 10352.0 Total R: 92  mean: -64.500 mid: 28.500 max: 216.000 min: -531.000
T: 1 Total T: 10640.0 Total R: 93  mean: -74.750 mid: 8.000 max: 216.000 min: -531.000
T: 1 Total T: 10656.0 Total R: 94  mean: -201.000 mid: -146.000 max: 19.000 min: -531.000
T: 1 Total T: 10728.0 Total R: 95  mean: -36.750 mid: 8.000 max: 126.000 min: -289.000
T: 1 Total T: 10820.0 Total R: 96  mean: -50.500 mid: -19.500 max: 126.000 min: -289.000
T: 1 Total T: 10920.0 Total R: 97  mean: 70.500 mid: 72.500 max: 195.000 min: -58.000
T: 1 Total T: 11040.0 Total R: 98  mean: 73.500 mid: 78.500 max: 195.000 min: -58.000
T: 1 Total T: 11088.0 Total R: 99  mean: 48.500 mid: 40.000 max: 195.000 min: -81.000
T: 1 Total T: 11320.0 Total R: 100  mean: 31.750 mid: 6.500 max: 195.000 min: -81.000
T: 1 Total T: 11336.0 Total R: 101  mean: 10.750 mid: 6.500 max: 111.000 min: -81.000
T: 1 Total T: 11340.0 Total R: 102  mean: 2.750 mid: -5.000 max: 111.000 min: -90.000
T: 1 Total T: 11460.0 Total R: 103  mean: 60.000 mid: 91.000 max: 148.000 min: -90.000
T: 1 Total T: 11672.0 Total R: 104  mean: 39.000 mid: 49.000 max: 148.000 min: -90.000
T: 1 Total T: 11676.0 Total R: 105  mean: 35.750 mid: 49.000 max: 135.000 min: -90.000
T: 1 Total T: 11764.0 Total R: 106  mean: 9.250 mid: -4.000 max: 135.000 min: -90.000
T: 1 Total T: 11940.0 Total R: 107  mean: 22.500 mid: -4.000 max: 135.000 min: -37.000
T: 1 Total T: 12168.0 Total R: 108  mean: -7.000 mid: -36.000 max: 135.000 min: -91.000
T: 1 Total T: 12228.0 Total R: 109  mean: -2.250 mid: -26.500 max: 135.000 min: -91.000
T: 1 Total T: 12296.0 Total R: 110  mean: 31.500 mid: 41.000 max: 135.000 min: -91.000
T: 1 Total T: 12496.0 Total R: 111  mean: -18.750 mid: -41.000 max: 98.000 min: -91.000
T: 1 Total T: 12620.0 Total R: 112  mean: -30.750 mid: -41.000 max: 50.000 min: -91.000
T: 1 Total T: 12836.0 Total R: 113  mean: -77.250 mid: -78.500 max: 50.000 min: -202.000
T: 1 Total T: 12896.0 Total R: 114  mean: -112.750 mid: -134.000 max: 50.000 min: -233.000
T: 1 Total T: 13020.0 Total R: 115  mean: -89.500 mid: -87.500 max: 50.000 min: -233.000
T: 1 Total T: 13048.0 Total R: 116  mean: -105.000 mid: -107.000 max: 27.000 min: -233.000
T: 1 Total T: 13120.0 Total R: 117  mean: -31.250 mid: 7.500 max: 93.000 min: -233.000
T: 1 Total T: 13280.0 Total R: 118  mean: 23.000 mid: 7.500 max: 93.000 min: -16.000
T: 1 Total T: 13340.0 Total R: 119  mean: 21.750 mid: 5.000 max: 93.000 min: -16.000
T: 1 Total T: 13436.0 Total R: 120  mean: 45.500 mid: 52.500 max: 93.000 min: -16.000
T: 1 Total T: 13620.0 Total R: 122  mean: 88.500 mid: 88.000 max: 189.000 min: -11.000
T: 1 Total T: 13648.0 Total R: 123  mean: 97.250 mid: 105.500 max: 189.000 min: -11.000
T: 1 Total T: 13860.0 Total R: 124  mean: 157.250 mid: 153.500 max: 229.000 min: 93.000
T: 1 Total T: 13876.0 Total R: 125  mean: 63.750 mid: 153.500 max: 229.000 min: -281.000
T: 1 Total T: 13988.0 Total R: 126  mean: 24.500 mid: 75.000 max: 229.000 min: -281.000
T: 1 Total T: 14016.0 Total R: 127  mean: -1.000 mid: 24.000 max: 229.000 min: -281.000
T: 1 Total T: 14140.0 Total R: 128  mean: -38.250 mid: 24.000 max: 80.000 min: -281.000
T: 1 Total T: 14344.0 Total R: 129  mean: 5.750 mid: 24.000 max: 80.000 min: -105.000
T: 1 Total T: 14440.0 Total R: 130  mean: -4.000 mid: 24.000 max: 41.000 min: -105.000
T: 1 Total T: 14468.0 Total R: 131  mean: -30.500 mid: -29.000 max: 41.000 min: -105.000
T: 1 Total T: 14588.0 Total R: 132  mean: 21.000 mid: 36.500 max: 101.000 min: -90.000
T: 1 Total T: 14632.0 Total R: 133  mean: 10.750 mid: 16.000 max: 101.000 min: -90.000
T: 1 Total T: 14784.0 Total R: 134  mean: 45.000 mid: 44.000 max: 101.000 min: -9.000
T: 1 Total T: 14820.0 Total R: 135  mean: 86.250 mid: 74.000 max: 156.000 min: 41.000
T: 1 Total T: 14924.0 Total R: 136  mean: 66.000 mid: 44.000 max: 156.000 min: 20.000
T: 1 Total T: 14996.0 Total R: 137  mean: 50.250 mid: 33.500 max: 156.000 min: -22.000
T: 1 Total T: 15044.0 Total R: 138  mean: 90.000 mid: 88.000 max: 206.000 min: -22.000
T: 1 Total T: 15260.0 Total R: 139  mean: 125.500 mid: 159.000 max: 206.000 min: -22.000
T: 1 Total T: 15308.0 Total R: 140  mean: 66.250 mid: 70.000 max: 206.000 min: -81.000
T: 1 Total T: 15368.0 Total R: 141  mean: 74.000 mid: 85.500 max: 206.000 min: -81.000
T: 1 Total T: 15384.0 Total R: 142  mean: 66.500 mid: 85.500 max: 176.000 min: -81.000
T: 1 Total T: 15512.0 Total R: 143  mean: 48.250 mid: 49.000 max: 176.000 min: -81.000
T: 1 Total T: 15580.0 Total R: 144  mean: 36.000 mid: 49.000 max: 127.000 min: -81.000
T: 1 Total T: 15836.0 Total R: 145  mean: 21.500 mid: 20.000 max: 127.000 min: -81.000
T: 1 Total T: 15868.0 Total R: 146  mean: 10.500 mid: 20.000 max: 83.000 min: -81.000
T: 1 Total T: 15964.0 Total R: 147  mean: -14.250 mid: 20.000 max: 83.000 min: -180.000
T: 1 Total T: 15968.0 Total R: 148  mean: -37.750 mid: -27.000 max: 83.000 min: -180.000
T: 1 Total T: 16252.0 Total R: 150  mean: 14.750 mid: 30.500 max: 83.000 min: -85.000
T: 1 Total T: 16440.0 Total R: 151  mean: -45.500 mid: -50.000 max: 76.000 min: -158.000
T: 1 Total T: 16540.0 Total R: 152  mean: -61.500 mid: -82.000 max: 76.000 min: -158.000
T: 1 Total T: 16612.0 Total R: 153  mean: -69.250 mid: -97.500 max: 76.000 min: -158.000
T: 1 Total T: 16644.0 Total R: 154  mean: -56.000 mid: -97.500 max: 129.000 min: -158.000
T: 1 Total T: 16744.0 Total R: 155  mean: 24.250 mid: 41.500 max: 163.000 min: -149.000
T: 1 Total T: 16788.0 Total R: 156  mean: 71.750 mid: 136.500 max: 163.000 min: -149.000
T: 1 Total T: 16884.0 Total R: 157  mean: 97.500 mid: 153.500 max: 232.000 min: -149.000
T: 1 Total T: 16956.0 Total R: 158  mean: 159.500 mid: 153.500 max: 232.000 min: 99.000
T: 1 Total T: 17028.0 Total R: 159  mean: 138.750 mid: 121.500 max: 232.000 min: 80.000
T: 1 Total T: 17084.0 Total R: 160  mean: 113.500 mid: 115.000 max: 144.000 min: 80.000
T: 1 Total T: 17220.0 Total R: 161  mean: 114.000 mid: 116.000 max: 144.000 min: 80.000
T: 1 Total T: 17336.0 Total R: 162  mean: 48.250 mid: 90.500 max: 131.000 min: -119.000
T: 1 Total T: 17432.0 Total R: 163  mean: 48.250 mid: 90.500 max: 131.000 min: -119.000
T: 1 Total T: 17512.0 Total R: 164  mean: 40.750 mid: 75.500 max: 131.000 min: -119.000
T: 1 Total T: 17536.0 Total R: 165  mean: -10.500 mid: -1.500 max: 80.000 min: -119.000
T: 1 Total T: 17548.0 Total R: 166  mean: 49.500 mid: 75.500 max: 121.000 min: -74.000
T: 1 Total T: 17744.0 Total R: 167  mean: 64.250 mid: 100.500 max: 130.000 min: -74.000
T: 1 Total T: 17888.0 Total R: 168  mean: 34.500 mid: 41.000 max: 130.000 min: -74.000
T: 1 Total T: 18028.0 Total R: 169  mean: 33.750 mid: 41.000 max: 130.000 min: -77.000
T: 1 Total T: 18132.0 Total R: 170  mean: 1.500 mid: 1.500 max: 80.000 min: -77.000
T: 1 Total T: 18320.0 Total R: 171  mean: -88.750 mid: -38.000 max: 2.000 min: -281.000
T: 1 Total T: 18332.0 Total R: 172  mean: -104.250 mid: -68.500 max: 1.000 min: -281.000
T: 1 Total T: 18436.0 Total R: 173  mean: -62.750 mid: -68.500 max: 167.000 min: -281.000
T: 1 Total T: 18456.0 Total R: 174  mean: -12.000 mid: 33.000 max: 167.000 min: -281.000
T: 1 Total T: 18676.0 Total R: 175  mean: 9.500 mid: 76.000 max: 167.000 min: -281.000
T: 1 Total T: 18844.0 Total R: 176  mean: 71.750 mid: 76.000 max: 167.000 min: -32.000
T: 1 Total T: 18916.0 Total R: 177  mean: 38.500 mid: 30.000 max: 126.000 min: -32.000
T: 1 Total T: 18932.0 Total R: 178  mean: 11.250 mid: 21.500 max: 34.000 min: -32.000
T: 1 Total T: 18952.0 Total R: 179  mean: 24.000 mid: 25.500 max: 77.000 min: -32.000
T: 1 Total T: 19056.0 Total R: 180  mean: 62.250 mid: 55.500 max: 121.000 min: 17.000
T: 1 Total T: 19204.0 Total R: 181  mean: 63.000 mid: 57.000 max: 121.000 min: 17.000
T: 1 Total T: 19232.0 Total R: 183  mean: 67.250 mid: 57.000 max: 121.000 min: 34.000
T: 1 Total T: 19288.0 Total R: 184  mean: 58.500 mid: 57.000 max: 86.000 min: 34.000
T: 1 Total T: 19476.0 Total R: 185  mean: 79.500 mid: 83.000 max: 118.000 min: 34.000
T: 1 Total T: 19480.0 Total R: 186  mean: 123.000 mid: 102.000 max: 208.000 min: 80.000
T: 1 Total T: 19540.0 Total R: 187  mean: 126.500 mid: 109.000 max: 208.000 min: 80.000
T: 1 Total T: 19656.0 Total R: 188  mean: 98.250 mid: 109.000 max: 208.000 min: -33.000
T: 1 Total T: 19680.0 Total R: 189  mean: 105.000 mid: 122.500 max: 208.000 min: -33.000
T: 1 Total T: 19720.0 Total R: 190  mean: 84.000 mid: 112.000 max: 145.000 min: -33.000
T: 1 Total T: 19848.0 Total R: 191  mean: 61.750 mid: 67.500 max: 145.000 min: -33.000
T: 1 Total T: 19852.0 Total R: 192  mean: 92.500 mid: 107.000 max: 145.000 min: 11.000
T: 1 Total T: 19900.0 Total R: 193  mean: 84.000 mid: 100.500 max: 124.000 min: 11.000
T: 1 Total T: 20064.0 Total R: 194  mean: 93.500 mid: 117.500 max: 128.000 min: 11.000
T: 1 Total T: 20164.0 Total R: 195  mean: 87.000 mid: 104.500 max: 128.000 min: 11.000
T: 1 Total T: 20332.0 Total R: 196  mean: 22.000 mid: 48.000 max: 128.000 min: -136.000
T: 1 Total T: 20348.0 Total R: 197  mean: 22.250 mid: 48.500 max: 128.000 min: -136.000
Total time passed: 3.14 min(s)
T: 1  R: 197   sample end begintrain！！
---------------------------------------
Evaluation at 1 time steps
Total time passed: 4.13 min(s)
Average total reward over 16 episodes: 103.375
This Score：350.0790215217306 Max Score:350.0790215217306
---------------------------------------
T: 2 Total T: 20644.0 Total R: 198  mean: 65.000 mid: 106.500 max: 183.000 min: -136.000
T: 2 Total T: 20656.0 Total R: 199  mean: 58.000 mid: 92.500 max: 183.000 min: -136.000
T: 2 Total T: 20788.0 Total R: 200  mean: 82.250 mid: 92.500 max: 183.000 min: -39.000
T: 2 Total T: 20820.0 Total R: 201  mean: 103.250 mid: 134.500 max: 183.000 min: -39.000
T: 2 Total T: 20964.0 Total R: 202  mean: -33.500 mid: 51.000 max: 183.000 min: -419.000
T: 2 Total T: 21044.0 Total R: 203  mean: -54.750 mid: 29.500 max: 141.000 min: -419.000
T: 2 Total T: 21132.0 Total R: 204  mean: -3.750 mid: 119.500 max: 165.000 min: -419.000
T: 2 Total T: 21276.0 Total R: 205  mean: -23.000 mid: 81.000 max: 165.000 min: -419.000
T: 2 Total T: 21380.0 Total R: 206  mean: 103.000 mid: 91.500 max: 165.000 min: 64.000
T: 2 Total T: 21508.0 Total R: 207  mean: 59.750 mid: 74.500 max: 165.000 min: -75.000
T: 2 Total T: 21512.0 Total R: 208  mean: 71.000 mid: 97.000 max: 165.000 min: -75.000
T: 2 Total T: 21552.0 Total R: 209  mean: 27.750 mid: 38.500 max: 109.000 min: -75.000
T: 2 Total T: 21592.0 Total R: 210  mean: 46.000 mid: 50.500 max: 158.000 min: -75.000
T: 2 Total T: 21700.0 Total R: 211  mean: 58.500 mid: 75.000 max: 159.000 min: -75.000
T: 2 Total T: 21744.0 Total R: 212  mean: 99.750 mid: 124.000 max: 159.000 min: -8.000
T: 2 Total T: 21920.0 Total R: 213  mean: 98.750 mid: 122.000 max: 159.000 min: -8.000
T: 2 Total T: 21980.0 Total R: 214  mean: 127.000 mid: 129.500 max: 159.000 min: 90.000
T: 2 Total T: 22012.0 Total R: 215  mean: 159.000 mid: 156.500 max: 218.000 min: 105.000
T: 2 Total T: 22032.0 Total R: 216  mean: 130.750 mid: 129.500 max: 218.000 min: 46.000
T: 2 Total T: 22176.0 Total R: 217  mean: 149.500 mid: 167.000 max: 218.000 min: 46.000
T: 2 Total T: 22280.0 Total R: 218  mean: 111.250 mid: 113.000 max: 218.000 min: 1.000
T: 2 Total T: 22316.0 Total R: 219  mean: 104.750 mid: 113.000 max: 192.000 min: 1.000
T: 2 Total T: 22396.0 Total R: 220  mean: 130.750 mid: 165.000 max: 192.000 min: 1.000
T: 2 Total T: 22432.0 Total R: 221  mean: 116.750 mid: 137.000 max: 192.000 min: 1.000
T: 2 Total T: 22612.0 Total R: 222  mean: 133.000 mid: 158.000 max: 215.000 min: 1.000
T: 2 Total T: 22616.0 Total R: 223  mean: 174.000 mid: 178.500 max: 215.000 min: 124.000
T: 2 Total T: 22712.0 Total R: 224  mean: 190.250 mid: 190.500 max: 215.000 min: 165.000
T: 2 Total T: 22800.0 Total R: 225  mean: 187.500 mid: 190.500 max: 215.000 min: 154.000
T: 2 Total T: 22820.0 Total R: 226  mean: 143.000 mid: 171.500 max: 215.000 min: 14.000
T: 2 Total T: 22852.0 Total R: 227  mean: 114.000 mid: 126.500 max: 189.000 min: 14.000
T: 2 Total T: 23012.0 Total R: 228  mean: 170.750 mid: 171.500 max: 241.000 min: 99.000
T: 2 Total T: 23068.0 Total R: 229  mean: 130.250 mid: 126.500 max: 241.000 min: 27.000
T: 2 Total T: 23084.0 Total R: 230  mean: 132.750 mid: 131.500 max: 241.000 min: 27.000
T: 2 Total T: 23132.0 Total R: 231  mean: 97.500 mid: 68.000 max: 241.000 min: 13.000
T: 2 Total T: 23200.0 Total R: 232  mean: 71.250 mid: 68.000 max: 136.000 min: 13.000
T: 2 Total T: 23308.0 Total R: 233  mean: 93.250 mid: 112.000 max: 136.000 min: 13.000
T: 2 Total T: 23424.0 Total R: 234  mean: 140.000 mid: 125.500 max: 200.000 min: 109.000
T: 2 Total T: 23456.0 Total R: 236  mean: 111.250 mid: 107.000 max: 200.000 min: 31.000
T: 2 Total T: 23612.0 Total R: 237  mean: 126.000 mid: 136.500 max: 200.000 min: 31.000
T: 2 Total T: 23664.0 Total R: 238  mean: 143.500 mid: 137.500 max: 200.000 min: 99.000
T: 2 Total T: 23708.0 Total R: 239  mean: 142.750 mid: 137.500 max: 200.000 min: 96.000
T: 2 Total T: 23860.0 Total R: 241  mean: 97.500 mid: 98.500 max: 112.000 min: 81.000
T: 2 Total T: 23956.0 Total R: 242  mean: 99.500 mid: 102.500 max: 112.000 min: 81.000
T: 2 Total T: 24144.0 Total R: 243  mean: 96.750 mid: 102.500 max: 112.000 min: 70.000
T: 2 Total T: 24184.0 Total R: 244  mean: 63.000 mid: 87.000 max: 112.000 min: -34.000
T: 2 Total T: 24208.0 Total R: 245  mean: 92.750 mid: 91.000 max: 223.000 min: -34.000
T: 2 Total T: 24328.0 Total R: 246  mean: 40.750 mid: 18.000 max: 223.000 min: -96.000
T: 2 Total T: 24476.0 Total R: 247  mean: 34.000 mid: 18.000 max: 196.000 min: -96.000
T: 2 Total T: 24540.0 Total R: 248  mean: 54.500 mid: 59.000 max: 196.000 min: -96.000
T: 2 Total T: 24556.0 Total R: 249  mean: 38.500 mid: 27.000 max: 196.000 min: -96.000
T: 2 Total T: 24620.0 Total R: 250  mean: 74.750 mid: 48.500 max: 196.000 min: 6.000
T: 2 Total T: 24712.0 Total R: 251  mean: 54.250 mid: 48.500 max: 114.000 min: 6.000
T: 2 Total T: 24740.0 Total R: 252  mean: 75.750 mid: 81.500 max: 134.000 min: 6.000
T: 2 Total T: 24820.0 Total R: 253  mean: 99.250 mid: 124.000 max: 143.000 min: 6.000
T: 2 Total T: 24872.0 Total R: 254  mean: 107.500 mid: 124.000 max: 143.000 min: 39.000
T: 2 Total T: 25084.0 Total R: 255  mean: 83.250 mid: 86.500 max: 143.000 min: 17.000
T: 2 Total T: 25188.0 Total R: 256  mean: 45.250 mid: 28.000 max: 134.000 min: -9.000
T: 2 Total T: 25240.0 Total R: 257  mean: -5.500 mid: 4.000 max: 39.000 min: -69.000
T: 2 Total T: 25264.0 Total R: 258  mean: 32.250 mid: 15.000 max: 168.000 min: -69.000
T: 2 Total T: 25328.0 Total R: 259  mean: 6.750 mid: -36.000 max: 168.000 min: -69.000
T: 2 Total T: 25516.0 Total R: 260  mean: 42.750 mid: 33.000 max: 168.000 min: -63.000
T: 2 Total T: 25532.0 Total R: 261  mean: 51.000 mid: 33.000 max: 201.000 min: -63.000
T: 2 Total T: 25620.0 Total R: 262  mean: 118.000 mid: 138.000 max: 205.000 min: -9.000
T: 2 Total T: 25764.0 Total R: 263  mean: 99.750 mid: 138.000 max: 205.000 min: -82.000
T: 2 Total T: 25888.0 Total R: 264  mean: 83.500 mid: 105.500 max: 205.000 min: -82.000
T: 2 Total T: 25920.0 Total R: 265  mean: 74.000 mid: 88.500 max: 201.000 min: -82.000
T: 2 Total T: 25988.0 Total R: 266  mean: 5.750 mid: -31.000 max: 167.000 min: -82.000
T: 2 Total T: 26084.0 Total R: 267  mean: 35.500 mid: 23.500 max: 167.000 min: -72.000
T: 2 Total T: 26124.0 Total R: 268  mean: 61.000 mid: 74.500 max: 167.000 min: -72.000
T: 2 Total T: 26148.0 Total R: 269  mean: 74.750 mid: 74.500 max: 222.000 min: -72.000
