begin time:  2024-06-27T12-44-15
T: 0 Total T: 5532.0 Total R: 67  mean: 16.750 mid: 28.500 max: 124.000 min: -114.000
T: 0 Total T: 5648.0 Total R: 68  mean: 21.500 mid: 38.000 max: 124.000 min: -114.000
T: 0 Total T: 5752.0 Total R: 69  mean: 62.500 mid: 38.000 max: 288.000 min: -114.000
T: 0 Total T: 5848.0 Total R: 70  mean: 55.000 mid: 38.000 max: 288.000 min: -144.000
T: 0 Total T: 5900.0 Total R: 71  mean: -49.750 mid: -92.500 max: 288.000 min: -302.000
T: 0 Total T: 5948.0 Total R: 72  mean: -23.500 mid: -40.000 max: 288.000 min: -302.000
T: 0 Total T: 5980.0 Total R: 73  mean: -7.750 mid: -8.500 max: 288.000 min: -302.000
T: 0 Total T: 6048.0 Total R: 74  mean: 26.750 mid: -8.500 max: 288.000 min: -164.000
T: 0 Total T: 6068.0 Total R: 75  mean: -2.250 mid: -66.500 max: 288.000 min: -164.000
T: 0 Total T: 6116.0 Total R: 76  mean: -9.750 mid: -81.500 max: 288.000 min: -164.000
T: 0 Total T: 6200.0 Total R: 77  mean: -21.000 mid: -104.000 max: 288.000 min: -164.000
T: 0 Total T: 6252.0 Total R: 78  mean: 56.500 mid: 24.500 max: 288.000 min: -111.000
T: 0 Total T: 6336.0 Total R: 79  mean: -48.000 mid: -104.000 max: 146.000 min: -130.000
T: 0 Total T: 6376.0 Total R: 80  mean: -69.500 mid: -120.500 max: 146.000 min: -183.000
T: 0 Total T: 6404.0 Total R: 81  mean: -150.000 mid: -153.000 max: -111.000 min: -183.000
T: 0 Total T: 6432.0 Total R: 82  mean: -114.750 mid: -153.000 max: 30.000 min: -183.000
T: 0 Total T: 6708.0 Total R: 83  mean: -56.750 mid: -50.000 max: 49.000 min: -176.000
T: 0 Total T: 6748.0 Total R: 84  mean: -29.250 mid: 5.000 max: 49.000 min: -176.000
T: 0 Total T: 6820.0 Total R: 85  mean: -47.000 mid: -30.500 max: 49.000 min: -176.000
T: 0 Total T: 6944.0 Total R: 86  mean: -56.500 mid: -49.500 max: 49.000 min: -176.000
T: 0 Total T: 6960.0 Total R: 87  mean: -50.000 mid: -49.500 max: 49.000 min: -150.000
T: 0 Total T: 7076.0 Total R: 88  mean: -23.750 mid: -49.500 max: 154.000 min: -150.000
T: 0 Total T: 7204.0 Total R: 89  mean: 50.500 mid: 63.500 max: 154.000 min: -79.000
T: 0 Total T: 7292.0 Total R: 90  mean: 85.250 mid: 103.500 max: 154.000 min: -20.000
T: 0 Total T: 7296.0 Total R: 91  mean: 48.500 mid: 103.500 max: 154.000 min: -167.000
T: 0 Total T: 7396.0 Total R: 92  mean: 22.250 mid: 54.500 max: 147.000 min: -167.000
T: 0 Total T: 7512.0 Total R: 93  mean: 98.000 mid: 98.000 max: 147.000 min: 49.000
T: 0 Total T: 7724.0 Total R: 94  mean: 35.500 mid: 54.500 max: 136.000 min: -103.000
T: 0 Total T: 7804.0 Total R: 95  mean: 31.500 mid: 46.500 max: 136.000 min: -103.000
T: 0 Total T: 7820.0 Total R: 96  mean: 9.750 mid: 46.500 max: 49.000 min: -103.000
T: 0 Total T: 7924.0 Total R: 97  mean: -4.500 mid: 18.000 max: 49.000 min: -103.000
T: 0 Total T: 7944.0 Total R: 98  mean: 46.000 mid: 46.500 max: 99.000 min: -8.000
T: 0 Total T: 7948.0 Total R: 99  mean: 24.500 mid: 18.000 max: 99.000 min: -37.000
T: 0 Total T: 8096.0 Total R: 100  mean: 67.000 mid: 45.500 max: 214.000 min: -37.000
T: 0 Total T: 8212.0 Total R: 101  mean: 141.250 mid: 156.500 max: 260.000 min: -8.000
T: 0 Total T: 8396.0 Total R: 102  mean: 111.750 mid: 120.500 max: 214.000 min: -8.000
T: 0 Total T: 8460.0 Total R: 103  mean: 60.750 mid: 54.500 max: 142.000 min: -8.000
T: 0 Total T: 8508.0 Total R: 104  mean: 116.500 mid: 76.000 max: 322.000 min: -8.000
T: 0 Total T: 8672.0 Total R: 105  mean: -10.750 mid: 1.000 max: 142.000 min: -187.000
T: 0 Total T: 8876.0 Total R: 106  mean: 15.250 mid: 53.000 max: 142.000 min: -187.000
T: 0 Total T: 8896.0 Total R: 107  mean: -66.750 mid: -36.500 max: 142.000 min: -336.000
T: 0 Total T: 9064.0 Total R: 108  mean: -49.750 mid: -36.500 max: 210.000 min: -336.000
T: 0 Total T: 9120.0 Total R: 109  mean: -32.250 mid: -1.500 max: 210.000 min: -336.000
T: 0 Total T: 9176.0 Total R: 110  mean: -38.250 mid: -13.500 max: 210.000 min: -336.000
T: 0 Total T: 9276.0 Total R: 111  mean: -57.750 mid: -52.500 max: 210.000 min: -336.000
T: 0 Total T: 9432.0 Total R: 112  mean: -107.750 mid: -53.500 max: 12.000 min: -336.000
T: 0 Total T: 9564.0 Total R: 113  mean: -83.000 mid: -53.500 max: 12.000 min: -237.000
T: 0 Total T: 9596.0 Total R: 114  mean: -134.250 mid: -156.000 max: 12.000 min: -237.000
T: 0 Total T: 9664.0 Total R: 115  mean: -103.000 mid: -156.000 max: 137.000 min: -237.000
T: 0 Total T: 9696.0 Total R: 116  mean: -104.000 mid: -158.000 max: 137.000 min: -237.000
T: 0 Total T: 9720.0 Total R: 117  mean: -75.500 mid: -101.000 max: 137.000 min: -237.000
T: 0 Total T: 9920.0 Total R: 118  mean: -11.250 mid: 27.500 max: 137.000 min: -237.000
T: 0 Total T: 10060.0 Total R: 119  mean: 53.250 mid: 136.500 max: 177.000 min: -237.000
T: 0 Total T: 10096.0 Total R: 120  mean: 101.250 mid: 136.500 max: 177.000 min: -45.000
T: 0 Total T: 10192.0 Total R: 121  mean: 37.000 mid: 45.500 max: 137.000 min: -80.000
Total time passed: 1.02 min(s)
T: 0  R: 121   sample end begintrain！！
---------------------------------------
Evaluation at 0 time steps
Total time passed: 1.97 min(s)
Average total reward over 16 episodes: 4.000
This Score：-97.2344694859598 Max Score:0
---------------------------------------
T: 1 Total T: 10264.0 Total R: 122  mean: -8.750 mid: -45.500 max: 136.000 min: -80.000
T: 1 Total T: 10352.0 Total R: 123  mean: 24.750 mid: 21.500 max: 136.000 min: -80.000
T: 1 Total T: 10420.0 Total R: 124  mean: -29.500 mid: -63.000 max: 89.000 min: -81.000
T: 1 Total T: 10488.0 Total R: 125  mean: -79.500 mid: -80.500 max: -46.000 min: -111.000
T: 1 Total T: 10528.0 Total R: 126  mean: -57.250 mid: -63.500 max: 9.000 min: -111.000
T: 1 Total T: 10600.0 Total R: 127  mean: -93.000 mid: -78.500 max: 9.000 min: -224.000
T: 1 Total T: 10632.0 Total R: 128  mean: -91.750 mid: -78.500 max: 14.000 min: -224.000
T: 1 Total T: 10832.0 Total R: 129  mean: -59.000 mid: -78.500 max: 145.000 min: -224.000
T: 1 Total T: 10884.0 Total R: 130  mean: -28.750 mid: -18.000 max: 145.000 min: -224.000
T: 1 Total T: 11144.0 Total R: 131  mean: -47.750 mid: -18.000 max: 69.000 min: -224.000
T: 1 Total T: 11204.0 Total R: 132  mean: -43.250 mid: -9.000 max: 69.000 min: -224.000
T: 1 Total T: 11216.0 Total R: 133  mean: -84.750 mid: -92.000 max: 69.000 min: -224.000
T: 1 Total T: 11448.0 Total R: 134  mean: -76.250 mid: -81.000 max: 69.000 min: -212.000
T: 1 Total T: 11608.0 Total R: 135  mean: -77.500 mid: -81.000 max: 64.000 min: -212.000
T: 1 Total T: 11652.0 Total R: 136  mean: -30.000 mid: 3.000 max: 64.000 min: -190.000
T: 1 Total T: 11764.0 Total R: 137  mean: -77.250 mid: -91.500 max: 64.000 min: -190.000
T: 1 Total T: 11784.0 Total R: 138  mean: -19.000 mid: 10.500 max: 64.000 min: -161.000
T: 1 Total T: 11820.0 Total R: 139  mean: -3.500 mid: 10.500 max: 126.000 min: -161.000
T: 1 Total T: 11968.0 Total R: 140  mean: 16.250 mid: 50.000 max: 126.000 min: -161.000
T: 1 Total T: 12068.0 Total R: 141  mean: 11.000 mid: 50.000 max: 105.000 min: -161.000
T: 1 Total T: 12112.0 Total R: 142  mean: 59.000 mid: 81.000 max: 235.000 min: -161.000
T: 1 Total T: 12136.0 Total R: 143  mean: -1.500 mid: -28.000 max: 235.000 min: -185.000
T: 1 Total T: 12208.0 Total R: 144  mean: -59.250 mid: -143.500 max: 235.000 min: -185.000
T: 1 Total T: 12220.0 Total R: 145  mean: -118.750 mid: -143.500 max: -3.000 min: -185.000
T: 1 Total T: 12240.0 Total R: 146  mean: -77.000 mid: -64.500 max: 6.000 min: -185.000
T: 1 Total T: 12304.0 Total R: 147  mean: -37.500 mid: 1.500 max: 32.000 min: -185.000
T: 1 Total T: 12428.0 Total R: 148  mean: -1.500 mid: 19.000 max: 141.000 min: -185.000
T: 1 Total T: 12520.0 Total R: 149  mean: 3.500 mid: 29.000 max: 141.000 min: -185.000
T: 1 Total T: 12616.0 Total R: 150  mean: 69.250 mid: 55.000 max: 141.000 min: 26.000
T: 1 Total T: 12832.0 Total R: 151  mean: 38.500 mid: 29.000 max: 78.000 min: 18.000
T: 1 Total T: 13064.0 Total R: 152  mean: 5.000 mid: 22.000 max: 78.000 min: -102.000
T: 1 Total T: 13104.0 Total R: 153  mean: -39.500 mid: -41.000 max: 26.000 min: -102.000
T: 1 Total T: 13240.0 Total R: 154  mean: -41.250 mid: -42.000 max: 26.000 min: -107.000
T: 1 Total T: 13248.0 Total R: 155  mean: -55.500 mid: -70.500 max: 26.000 min: -107.000
T: 1 Total T: 13268.0 Total R: 156  mean: -119.250 mid: -104.500 max: -39.000 min: -229.000
T: 1 Total T: 13368.0 Total R: 157  mean: -114.500 mid: -95.000 max: -39.000 min: -229.000
T: 1 Total T: 13484.0 Total R: 158  mean: -98.500 mid: -63.500 max: -38.000 min: -229.000
T: 1 Total T: 13488.0 Total R: 159  mean: -64.000 mid: -63.000 max: 99.000 min: -229.000
T: 1 Total T: 13524.0 Total R: 160  mean: 17.000 mid: 28.500 max: 99.000 min: -88.000
T: 1 Total T: 13616.0 Total R: 161  mean: 0.750 mid: -4.000 max: 99.000 min: -88.000
T: 1 Total T: 13700.0 Total R: 162  mean: 42.250 mid: 64.500 max: 128.000 min: -88.000
T: 1 Total T: 13748.0 Total R: 163  mean: 66.500 mid: 64.500 max: 128.000 min: 9.000
T: 1 Total T: 13784.0 Total R: 164  mean: 62.250 mid: 56.000 max: 128.000 min: 9.000
T: 1 Total T: 13940.0 Total R: 165  mean: 94.250 mid: 105.000 max: 137.000 min: 30.000
T: 1 Total T: 13944.0 Total R: 166  mean: 124.000 mid: 132.500 max: 149.000 min: 82.000
T: 1 Total T: 14128.0 Total R: 167  mean: 96.750 mid: 132.500 max: 149.000 min: -27.000
T: 1 Total T: 14164.0 Total R: 168  mean: 91.000 mid: 121.000 max: 149.000 min: -27.000
T: 1 Total T: 14232.0 Total R: 169  mean: 72.000 mid: 93.500 max: 128.000 min: -27.000
T: 1 Total T: 14464.0 Total R: 170  mean: 81.750 mid: 113.000 max: 128.000 min: -27.000
T: 1 Total T: 14524.0 Total R: 171  mean: 80.000 mid: 113.000 max: 128.000 min: -34.000
T: 1 Total T: 14572.0 Total R: 172  mean: -35.500 mid: 39.000 max: 114.000 min: -334.000
T: 1 Total T: 14804.0 Total R: 173  mean: 20.500 mid: 113.000 max: 190.000 min: -334.000
T: 1 Total T: 14868.0 Total R: 174  mean: -20.750 mid: 30.500 max: 190.000 min: -334.000
T: 1 Total T: 14996.0 Total R: 175  mean: -46.500 mid: -21.000 max: 190.000 min: -334.000
T: 1 Total T: 15032.0 Total R: 177  mean: -4.000 mid: -21.000 max: 83.000 min: -57.000
T: 1 Total T: 15216.0 Total R: 178  mean: 51.750 mid: 46.000 max: 172.000 min: -57.000
T: 1 Total T: 15240.0 Total R: 179  mean: 99.500 mid: 108.500 max: 172.000 min: 9.000
T: 1 Total T: 15356.0 Total R: 180  mean: 53.000 mid: 46.000 max: 172.000 min: -52.000
T: 1 Total T: 15452.0 Total R: 181  mean: 37.000 mid: 46.000 max: 108.000 min: -52.000
T: 1 Total T: 15504.0 Total R: 182  mean: 18.250 mid: 46.000 max: 108.000 min: -127.000
T: 1 Total T: 15536.0 Total R: 183  mean: -24.500 mid: -39.500 max: 108.000 min: -127.000
T: 1 Total T: 15560.0 Total R: 184  mean: -59.000 mid: -59.000 max: 9.000 min: -127.000
T: 1 Total T: 15688.0 Total R: 185  mean: -123.500 mid: -107.500 max: -30.000 min: -249.000
T: 1 Total T: 15896.0 Total R: 186  mean: -32.250 mid: -59.000 max: 116.000 min: -127.000
T: 1 Total T: 15924.0 Total R: 187  mean: -9.250 mid: -32.500 max: 116.000 min: -88.000
T: 1 Total T: 15964.0 Total R: 188  mean: 28.250 mid: 40.500 max: 120.000 min: -88.000
T: 1 Total T: 15968.0 Total R: 189  mean: 66.750 mid: 91.000 max: 120.000 min: -35.000
T: 1 Total T: 16080.0 Total R: 190  mean: 28.500 mid: 16.500 max: 116.000 min: -35.000
T: 1 Total T: 16132.0 Total R: 191  mean: 56.000 mid: 41.500 max: 176.000 min: -35.000
T: 1 Total T: 16184.0 Total R: 192  mean: 60.750 mid: 51.000 max: 176.000 min: -35.000
T: 1 Total T: 16300.0 Total R: 193  mean: 31.000 mid: -8.500 max: 176.000 min: -35.000
T: 1 Total T: 16412.0 Total R: 194  mean: 21.750 mid: -24.500 max: 176.000 min: -40.000
T: 1 Total T: 16504.0 Total R: 195  mean: 24.500 mid: -24.500 max: 187.000 min: -40.000
T: 1 Total T: 16512.0 Total R: 196  mean: 6.500 mid: -27.000 max: 187.000 min: -107.000
T: 1 Total T: 16640.0 Total R: 197  mean: 14.500 mid: -27.000 max: 187.000 min: -75.000
T: 1 Total T: 16708.0 Total R: 198  mean: 37.500 mid: 19.000 max: 187.000 min: -75.000
T: 1 Total T: 16764.0 Total R: 199  mean: 42.000 mid: 19.000 max: 187.000 min: -57.000
T: 1 Total T: 16784.0 Total R: 200  mean: 19.750 mid: 19.000 max: 98.000 min: -57.000
T: 1 Total T: 16820.0 Total R: 201  mean: -27.500 mid: -2.500 max: 98.000 min: -203.000
T: 1 Total T: 16944.0 Total R: 202  mean: 6.000 mid: -2.500 max: 98.000 min: -69.000
T: 1 Total T: 16972.0 Total R: 203  mean: 13.250 mid: 12.000 max: 98.000 min: -69.000
T: 1 Total T: 17060.0 Total R: 204  mean: 17.750 mid: 15.000 max: 98.000 min: -57.000
T: 1 Total T: 17140.0 Total R: 205  mean: 37.500 mid: 51.500 max: 98.000 min: -51.000
T: 1 Total T: 17168.0 Total R: 206  mean: 51.250 mid: 51.500 max: 98.000 min: 4.000
T: 1 Total T: 17252.0 Total R: 207  mean: 45.000 mid: 39.000 max: 98.000 min: 4.000
T: 1 Total T: 17368.0 Total R: 208  mean: 83.250 mid: 77.000 max: 157.000 min: 22.000
T: 1 Total T: 17480.0 Total R: 209  mean: 123.500 mid: 106.500 max: 259.000 min: 22.000
T: 1 Total T: 17584.0 Total R: 210  mean: 110.000 mid: 106.500 max: 259.000 min: -32.000
T: 1 Total T: 17712.0 Total R: 212  mean: 54.500 mid: 1.500 max: 259.000 min: -44.000
T: 1 Total T: 17716.0 Total R: 213  mean: 43.750 mid: -4.500 max: 259.000 min: -75.000
T: 1 Total T: 17748.0 Total R: 214  mean: 1.000 mid: -4.500 max: 88.000 min: -75.000
T: 1 Total T: 17840.0 Total R: 215  mean: -12.250 mid: -20.000 max: 88.000 min: -97.000
T: 1 Total T: 17868.0 Total R: 216  mean: -35.250 mid: -31.000 max: 88.000 min: -167.000
T: 1 Total T: 17872.0 Total R: 217  mean: -74.250 mid: -82.500 max: 35.000 min: -167.000
T: 1 Total T: 17888.0 Total R: 218  mean: -44.500 mid: -82.500 max: 154.000 min: -167.000
T: 1 Total T: 18020.0 Total R: 219  mean: -110.500 mid: -103.500 max: -68.000 min: -167.000
T: 1 Total T: 18084.0 Total R: 220  mean: -56.500 mid: -103.500 max: 148.000 min: -167.000
T: 1 Total T: 18088.0 Total R: 221  mean: 19.000 mid: 19.000 max: 148.000 min: -110.000
T: 1 Total T: 18252.0 Total R: 222  mean: -61.500 mid: -103.500 max: 148.000 min: -187.000
T: 1 Total T: 18472.0 Total R: 223  mean: -42.250 mid: -65.000 max: 148.000 min: -187.000
T: 1 Total T: 18568.0 Total R: 224  mean: -33.000 mid: -46.500 max: 148.000 min: -187.000
T: 1 Total T: 18604.0 Total R: 225  mean: 14.250 mid: 9.500 max: 148.000 min: -110.000
T: 1 Total T: 18628.0 Total R: 226  mean: -9.250 mid: 9.500 max: 54.000 min: -110.000
T: 1 Total T: 18724.0 Total R: 227  mean: -58.000 mid: -54.000 max: 54.000 min: -178.000
T: 1 Total T: 18824.0 Total R: 228  mean: -99.250 mid: -88.000 max: 54.000 min: -275.000
T: 1 Total T: 18968.0 Total R: 229  mean: -89.000 mid: -67.500 max: 54.000 min: -275.000
T: 1 Total T: 19068.0 Total R: 230  mean: -95.000 mid: -79.500 max: 54.000 min: -275.000
T: 1 Total T: 19100.0 Total R: 231  mean: -94.000 mid: -79.500 max: 58.000 min: -275.000
T: 1 Total T: 19148.0 Total R: 232  mean: -58.250 mid: -8.000 max: 58.000 min: -275.000
T: 1 Total T: 19224.0 Total R: 233  mean: 2.750 mid: -6.000 max: 58.000 min: -35.000
T: 1 Total T: 19340.0 Total R: 234  mean: 13.750 mid: -6.000 max: 102.000 min: -35.000
T: 1 Total T: 19352.0 Total R: 235  mean: 59.000 mid: 60.500 max: 146.000 min: -31.000
T: 1 Total T: 19476.0 Total R: 236  mean: 52.250 mid: 47.000 max: 146.000 min: -31.000
T: 1 Total T: 19540.0 Total R: 237  mean: 113.000 mid: 124.000 max: 212.000 min: -8.000
T: 1 Total T: 19668.0 Total R: 238  mean: 86.500 mid: 71.000 max: 212.000 min: -8.000
T: 1 Total T: 19780.0 Total R: 239  mean: 71.750 mid: 47.000 max: 212.000 min: -19.000
T: 1 Total T: 19788.0 Total R: 240  mean: 33.500 mid: -13.500 max: 212.000 min: -51.000
T: 1 Total T: 19844.0 Total R: 241  mean: 39.500 mid: -1.500 max: 212.000 min: -51.000
T: 1 Total T: 19884.0 Total R: 242  mean: 60.250 mid: 24.000 max: 212.000 min: -19.000
T: 1 Total T: 19988.0 Total R: 243  mean: 16.000 mid: 24.000 max: 35.000 min: -19.000
T: 1 Total T: 20076.0 Total R: 244  mean: 36.500 mid: 33.500 max: 98.000 min: -19.000
T: 1 Total T: 20108.0 Total R: 245  mean: 12.500 mid: 6.500 max: 98.000 min: -61.000
T: 1 Total T: 20132.0 Total R: 246  mean: 35.000 mid: 39.500 max: 122.000 min: -61.000
T: 1 Total T: 20264.0 Total R: 247  mean: 46.500 mid: 51.500 max: 144.000 min: -61.000
T: 1 Total T: 20464.0 Total R: 248  mean: 14.000 mid: 30.500 max: 144.000 min: -149.000
Total time passed: 3.22 min(s)
T: 1  R: 248   sample end begintrain！！
---------------------------------------
Evaluation at 1 time steps
Total time passed: 4.11 min(s)
Average total reward over 16 episodes: 56.938
This Score：63.093079115765775 Max Score:63.093079115765775
---------------------------------------
T: 2 Total T: 20576.0 Total R: 249  mean: -7.500 mid: -1.500 max: 122.000 min: -149.000
T: 2 Total T: 20592.0 Total R: 250  mean: -52.750 mid: -60.000 max: 58.000 min: -149.000
T: 2 Total T: 20600.0 Total R: 251  mean: -57.750 mid: -70.000 max: 58.000 min: -149.000
T: 2 Total T: 20700.0 Total R: 252  mean: -85.000 mid: -70.000 max: -51.000 min: -149.000
T: 2 Total T: 20724.0 Total R: 253  mean: -21.750 mid: -55.000 max: 104.000 min: -81.000
T: 2 Total T: 20816.0 Total R: 254  mean: -20.000 mid: -51.500 max: 104.000 min: -81.000
T: 2 Total T: 20848.0 Total R: 255  mean: 30.750 mid: 30.000 max: 122.000 min: -59.000
T: 2 Total T: 20960.0 Total R: 256  mean: -3.750 mid: -30.000 max: 104.000 min: -59.000
T: 2 Total T: 21028.0 Total R: 257  mean: 34.000 mid: 44.000 max: 107.000 min: -59.000
T: 2 Total T: 21068.0 Total R: 258  mean: 35.500 mid: 47.000 max: 107.000 min: -59.000
T: 2 Total T: 21072.0 Total R: 259  mean: 20.250 mid: 47.000 max: 107.000 min: -120.000
T: 2 Total T: 21116.0 Total R: 260  mean: 15.250 mid: 37.000 max: 107.000 min: -120.000
T: 2 Total T: 21156.0 Total R: 261  mean: -27.000 mid: -36.000 max: 84.000 min: -120.000
T: 2 Total T: 21164.0 Total R: 262  mean: -17.500 mid: -17.000 max: 84.000 min: -120.000
T: 2 Total T: 21360.0 Total R: 263  mean: 7.500 mid: 11.000 max: 128.000 min: -120.000
T: 2 Total T: 21428.0 Total R: 264  mean: 83.000 mid: 106.000 max: 182.000 min: -62.000
T: 2 Total T: 21528.0 Total R: 265  mean: 150.750 mid: 155.000 max: 209.000 min: 84.000
T: 2 Total T: 21536.0 Total R: 266  mean: 131.500 mid: 155.000 max: 209.000 min: 7.000
