begin time:  2024-06-25T10-50-56
T: 0 Total T: 1996.0 Total R: 23  mean: -949.750 mid: -1065.500 max: -122.000 min: -1546.000
T: 0 Total T: 2036.0 Total R: 24  mean: -843.250 mid: -852.500 max: -122.000 min: -1546.000
T: 0 Total T: 2216.0 Total R: 25  mean: -960.250 mid: -935.500 max: -424.000 min: -1546.000
T: 0 Total T: 2220.0 Total R: 26  mean: -820.500 mid: -656.000 max: -424.000 min: -1546.000
T: 0 Total T: 2276.0 Total R: 27  mean: -605.000 mid: -637.000 max: -424.000 min: -722.000
T: 0 Total T: 2320.0 Total R: 28  mean: -658.500 mid: -661.000 max: -590.000 min: -722.000
T: 0 Total T: 2508.0 Total R: 29  mean: -571.000 mid: -661.000 max: -240.000 min: -722.000
T: 0 Total T: 2552.0 Total R: 30  mean: -508.250 mid: -554.500 max: -240.000 min: -684.000
T: 0 Total T: 2576.0 Total R: 31  mean: -486.250 mid: -510.500 max: -240.000 min: -684.000
T: 0 Total T: 2696.0 Total R: 32  mean: -543.750 mid: -510.500 max: -240.000 min: -914.000
T: 0 Total T: 2784.0 Total R: 33  mean: -590.000 mid: -510.500 max: -425.000 min: -914.000
T: 0 Total T: 2852.0 Total R: 34  mean: -586.000 mid: -502.500 max: -425.000 min: -914.000
T: 0 Total T: 2916.0 Total R: 35  mean: -476.750 mid: -502.500 max: 12.000 min: -914.000
T: 0 Total T: 3064.0 Total R: 36  mean: -494.500 mid: -502.500 max: 12.000 min: -985.000
T: 0 Total T: 3120.0 Total R: 37  mean: -675.250 mid: -720.000 max: 12.000 min: -1273.000
T: 0 Total T: 3168.0 Total R: 38  mean: -786.250 mid: -720.000 max: -432.000 min: -1273.000
T: 0 Total T: 3364.0 Total R: 39  mean: -977.250 mid: -1102.000 max: -432.000 min: -1273.000
T: 0 Total T: 3484.0 Total R: 40  mean: -886.500 mid: -947.500 max: -432.000 min: -1219.000
T: 0 Total T: 3520.0 Total R: 41  mean: -945.000 mid: -1064.500 max: -432.000 min: -1219.000
T: 0 Total T: 3596.0 Total R: 42  mean: -747.500 mid: -671.000 max: -429.000 min: -1219.000
T: 0 Total T: 3668.0 Total R: 43  mean: -914.000 mid: -1004.000 max: -429.000 min: -1219.000
T: 0 Total T: 3732.0 Total R: 44  mean: -755.500 mid: -763.500 max: -276.000 min: -1219.000
T: 0 Total T: 3864.0 Total R: 45  mean: -626.500 mid: -566.000 max: -276.000 min: -1098.000
T: 0 Total T: 4048.0 Total R: 47  mean: -518.750 mid: -554.000 max: -264.000 min: -703.000
T: 0 Total T: 4068.0 Total R: 48  mean: -394.250 mid: -346.500 max: -205.000 min: -679.000
T: 0 Total T: 4112.0 Total R: 49  mean: -631.500 mid: -471.500 max: -205.000 min: -1378.000
T: 0 Total T: 4212.0 Total R: 50  mean: -479.750 mid: -234.500 max: -72.000 min: -1378.000
T: 0 Total T: 4312.0 Total R: 51  mean: -96.250 mid: -138.500 max: 156.000 min: -264.000
T: 0 Total T: 4416.0 Total R: 52  mean: -262.000 mid: -138.500 max: 156.000 min: -927.000
T: 0 Total T: 4488.0 Total R: 53  mean: -340.500 mid: -181.500 max: -72.000 min: -927.000
T: 0 Total T: 4556.0 Total R: 54  mean: -493.500 mid: -444.500 max: -158.000 min: -927.000
T: 0 Total T: 4572.0 Total R: 55  mean: -745.000 mid: -805.500 max: -158.000 min: -1211.000
T: 0 Total T: 4684.0 Total R: 56  mean: -636.250 mid: -588.000 max: -158.000 min: -1211.000
T: 0 Total T: 4784.0 Total R: 57  mean: -386.000 mid: -351.000 max: -158.000 min: -684.000
T: 0 Total T: 4796.0 Total R: 58  mean: -484.500 mid: -522.000 max: -210.000 min: -684.000
T: 0 Total T: 4888.0 Total R: 59  mean: -506.250 mid: -522.000 max: -210.000 min: -771.000
T: 0 Total T: 5008.0 Total R: 60  mean: -510.250 mid: -530.000 max: -210.000 min: -771.000
T: 0 Total T: 5152.0 Total R: 61  mean: -428.000 mid: -475.000 max: -210.000 min: -552.000
T: 0 Total T: 5192.0 Total R: 62  mean: -524.250 mid: -475.000 max: -210.000 min: -937.000
T: 0 Total T: 5280.0 Total R: 64  mean: -615.250 mid: -722.500 max: -5.000 min: -1011.000
T: 0 Total T: 5436.0 Total R: 65  mean: -435.000 mid: -362.000 max: -5.000 min: -1011.000
T: 0 Total T: 5528.0 Total R: 66  mean: -550.750 mid: -593.500 max: -5.000 min: -1011.000
T: 0 Total T: 5540.0 Total R: 67  mean: -674.250 mid: -735.000 max: -216.000 min: -1011.000
T: 0 Total T: 5700.0 Total R: 68  mean: -637.750 mid: -682.000 max: -216.000 min: -971.000
T: 0 Total T: 5716.0 Total R: 69  mean: -487.000 mid: -540.500 max: 104.000 min: -971.000
T: 0 Total T: 5740.0 Total R: 70  mean: -307.500 mid: -234.500 max: 104.000 min: -865.000
T: 0 Total T: 5808.0 Total R: 71  mean: -472.500 mid: -559.000 max: 104.000 min: -876.000
T: 0 Total T: 5936.0 Total R: 72  mean: -475.750 mid: -565.500 max: 104.000 min: -876.000
T: 0 Total T: 6028.0 Total R: 73  mean: -411.500 mid: -437.000 max: 104.000 min: -876.000
T: 0 Total T: 6192.0 Total R: 74  mean: -390.000 mid: -437.000 max: 104.000 min: -790.000
T: 0 Total T: 6216.0 Total R: 75  mean: -475.500 mid: -608.000 max: 104.000 min: -790.000
T: 0 Total T: 6308.0 Total R: 76  mean: -846.500 mid: -699.000 max: -608.000 min: -1380.000
T: 0 Total T: 6364.0 Total R: 77  mean: -623.750 mid: -608.000 max: 101.000 min: -1380.000
T: 0 Total T: 6408.0 Total R: 78  mean: -646.000 mid: -652.500 max: 101.000 min: -1380.000
T: 0 Total T: 6460.0 Total R: 79  mean: -347.250 mid: -396.500 max: 101.000 min: -697.000
T: 0 Total T: 6564.0 Total R: 80  mean: -215.500 mid: -177.500 max: 101.000 min: -608.000
T: 0 Total T: 6612.0 Total R: 81  mean: -198.750 mid: -177.500 max: 101.000 min: -541.000
T: 0 Total T: 6680.0 Total R: 82  mean: -229.500 mid: -239.000 max: 101.000 min: -541.000
T: 0 Total T: 6756.0 Total R: 83  mean: -486.000 mid: -424.500 max: -170.000 min: -925.000
T: 0 Total T: 6824.0 Total R: 84  mean: -430.500 mid: -313.500 max: -170.000 min: -925.000
T: 0 Total T: 6944.0 Total R: 85  mean: -481.250 mid: -415.000 max: -170.000 min: -925.000
T: 0 Total T: 6948.0 Total R: 86  mean: -654.500 mid: -687.000 max: -319.000 min: -925.000
T: 0 Total T: 7096.0 Total R: 87  mean: -663.250 mid: -687.000 max: -354.000 min: -925.000
T: 0 Total T: 7116.0 Total R: 88  mean: -527.250 mid: -446.000 max: -354.000 min: -863.000
T: 0 Total T: 7236.0 Total R: 89  mean: -372.000 mid: -367.500 max: -242.000 min: -511.000
T: 0 Total T: 7452.0 Total R: 90  mean: -415.250 mid: -432.500 max: -242.000 min: -554.000
T: 0 Total T: 7460.0 Total R: 91  mean: -606.500 mid: -454.000 max: -242.000 min: -1276.000
T: 0 Total T: 7488.0 Total R: 92  mean: -720.750 mid: -682.500 max: -242.000 min: -1276.000
T: 0 Total T: 7616.0 Total R: 93  mean: -417.000 mid: -398.000 max: -61.000 min: -811.000
T: 0 Total T: 7724.0 Total R: 94  mean: -311.500 mid: -315.500 max: -61.000 min: -554.000
T: 0 Total T: 7728.0 Total R: 95  mean: -519.000 mid: -471.500 max: -61.000 min: -1072.000
T: 0 Total T: 7792.0 Total R: 96  mean: -559.000 mid: -471.500 max: -221.000 min: -1072.000
T: 0 Total T: 7808.0 Total R: 97  mean: -636.250 mid: -626.000 max: -221.000 min: -1072.000
T: 0 Total T: 7928.0 Total R: 98  mean: -343.500 mid: -305.000 max: 99.000 min: -863.000
T: 0 Total T: 7960.0 Total R: 99  mean: -343.750 mid: -305.500 max: 99.000 min: -863.000
T: 0 Total T: 8044.0 Total R: 100  mean: -208.500 mid: -271.500 max: 99.000 min: -390.000
T: 0 Total T: 8048.0 Total R: 101  mean: -275.250 mid: -356.000 max: 99.000 min: -488.000
T: 0 Total T: 8136.0 Total R: 102  mean: -159.500 mid: -124.500 max: 99.000 min: -488.000
T: 0 Total T: 8140.0 Total R: 103  mean: -272.000 mid: -336.500 max: 73.000 min: -488.000
T: 0 Total T: 8264.0 Total R: 104  mean: -210.750 mid: -214.000 max: 73.000 min: -488.000
T: 0 Total T: 8392.0 Total R: 105  mean: -361.750 mid: -419.500 max: -77.000 min: -531.000
T: 0 Total T: 8408.0 Total R: 106  mean: -345.500 mid: -419.500 max: -12.000 min: -531.000
T: 0 Total T: 8424.0 Total R: 107  mean: -346.000 mid: -420.500 max: -12.000 min: -531.000
T: 0 Total T: 8612.0 Total R: 108  mean: -264.000 mid: -278.000 max: -12.000 min: -488.000
T: 0 Total T: 8680.0 Total R: 109  mean: -613.250 mid: -278.000 max: -12.000 min: -1885.000
T: 0 Total T: 8704.0 Total R: 110  mean: -632.250 mid: -316.000 max: -12.000 min: -1885.000
T: 0 Total T: 8872.0 Total R: 111  mean: -510.000 mid: -107.500 max: 60.000 min: -1885.000
T: 0 Total T: 8904.0 Total R: 112  mean: -629.500 mid: -346.500 max: 60.000 min: -1885.000
T: 0 Total T: 8976.0 Total R: 113  mean: -1055.500 mid: -1198.500 max: 60.000 min: -1885.000
T: 0 Total T: 9060.0 Total R: 114  mean: -1109.250 mid: -1198.500 max: -155.000 min: -1885.000
T: 0 Total T: 9140.0 Total R: 115  mean: -891.250 mid: -847.000 max: -155.000 min: -1716.000
T: 0 Total T: 9304.0 Total R: 116  mean: -983.250 mid: -1031.000 max: -155.000 min: -1716.000
T: 0 Total T: 9340.0 Total R: 117  mean: -1036.500 mid: -1031.000 max: -368.000 min: -1716.000
T: 0 Total T: 9460.0 Total R: 118  mean: -958.500 mid: -1031.000 max: -368.000 min: -1404.000
T: 0 Total T: 9668.0 Total R: 119  mean: -1085.500 mid: -1031.000 max: -876.000 min: -1404.000
T: 0 Total T: 9716.0 Total R: 120  mean: -1067.250 mid: -994.500 max: -876.000 min: -1404.000
T: 0 Total T: 9748.0 Total R: 121  mean: -813.500 mid: -926.000 max: -389.000 min: -1013.000
T: 0 Total T: 9836.0 Total R: 122  mean: -597.000 mid: -682.500 max: -10.000 min: -1013.000
T: 0 Total T: 9928.0 Total R: 123  mean: -436.250 mid: -361.000 max: -10.000 min: -1013.000
T: 0 Total T: 10072.0 Total R: 124  mean: -511.000 mid: -510.500 max: -10.000 min: -1013.000
T: 0 Total T: 10088.0 Total R: 125  mean: -446.000 mid: -380.500 max: -10.000 min: -1013.000
Total time passed: 1.0 min(s)
T: 0  R: 125   sample end begintrain！！
---------------------------------------
Evaluation at 0 time steps
Total time passed: 1.99 min(s)
Average total reward over 16 episodes: -874.500
This Score：-4618.952894267632 Max Score:0
---------------------------------------
T: 1 Total T: 10272.0 Total R: 126  mean: -402.750 mid: -349.000 max: 100.000 min: -1013.000
T: 1 Total T: 10308.0 Total R: 127  mean: -919.500 mid: -349.000 max: 100.000 min: -3080.000
T: 1 Total T: 10344.0 Total R: 128  mean: -1151.500 mid: -813.000 max: 100.000 min: -3080.000
T: 1 Total T: 10356.0 Total R: 129  mean: -1134.250 mid: -778.500 max: 100.000 min: -3080.000
T: 1 Total T: 10476.0 Total R: 130  mean: -1221.000 mid: -778.500 max: -247.000 min: -3080.000
T: 1 Total T: 10504.0 Total R: 131  mean: -504.000 mid: -433.000 max: -212.000 min: -938.000
T: 1 Total T: 10688.0 Total R: 132  mean: -460.750 mid: -433.000 max: -39.000 min: -938.000
T: 1 Total T: 10752.0 Total R: 133  mean: -497.500 mid: -506.500 max: -39.000 min: -938.000
T: 1 Total T: 10820.0 Total R: 134  mean: -484.750 mid: -506.500 max: 12.000 min: -938.000
T: 1 Total T: 10824.0 Total R: 135  mean: -546.250 mid: -506.500 max: 12.000 min: -1184.000
T: 1 Total T: 10892.0 Total R: 136  mean: -731.250 mid: -876.500 max: 12.000 min: -1184.000
T: 1 Total T: 10940.0 Total R: 137  mean: -537.500 mid: -489.000 max: 12.000 min: -1184.000
T: 1 Total T: 11056.0 Total R: 139  mean: -129.500 mid: -74.500 max: 12.000 min: -381.000
T: 1 Total T: 11132.0 Total R: 140  mean: -283.750 mid: -269.500 max: 9.000 min: -605.000
T: 1 Total T: 11148.0 Total R: 141  mean: -353.500 mid: -325.500 max: -158.000 min: -605.000
T: 1 Total T: 11236.0 Total R: 142  mean: -349.000 mid: -325.500 max: -140.000 min: -605.000
T: 1 Total T: 11376.0 Total R: 143  mean: -288.750 mid: -317.000 max: -140.000 min: -381.000
T: 1 Total T: 11380.0 Total R: 144  mean: -273.500 mid: -286.500 max: -140.000 min: -381.000
T: 1 Total T: 11404.0 Total R: 145  mean: -391.250 mid: -286.500 max: -140.000 min: -852.000
T: 1 Total T: 11628.0 Total R: 146  mean: -440.750 mid: -385.500 max: -140.000 min: -852.000
T: 1 Total T: 11656.0 Total R: 147  mean: -677.750 mid: -629.500 max: -364.000 min: -1088.000
T: 1 Total T: 11720.0 Total R: 148  mean: -764.750 mid: -782.000 max: -407.000 min: -1088.000
T: 1 Total T: 11800.0 Total R: 149  mean: -770.750 mid: -794.000 max: -407.000 min: -1088.000
T: 1 Total T: 11856.0 Total R: 150  mean: -590.000 mid: -641.500 max: 11.000 min: -1088.000
T: 1 Total T: 11864.0 Total R: 151  mean: -560.250 mid: -582.000 max: 11.000 min: -1088.000
T: 1 Total T: 11884.0 Total R: 152  mean: -339.250 mid: -246.000 max: 11.000 min: -876.000
T: 1 Total T: 12156.0 Total R: 153  mean: -380.500 mid: -328.500 max: 11.000 min: -876.000
T: 1 Total T: 12360.0 Total R: 154  mean: -355.750 mid: -279.000 max: 11.000 min: -876.000
T: 1 Total T: 12380.0 Total R: 155  mean: -680.000 mid: -582.000 max: -270.000 min: -1286.000
T: 1 Total T: 12412.0 Total R: 156  mean: -863.000 mid: -787.000 max: -270.000 min: -1608.000
T: 1 Total T: 12704.0 Total R: 157  mean: -706.250 mid: -473.500 max: -270.000 min: -1608.000
T: 1 Total T: 12760.0 Total R: 158  mean: -486.750 mid: -473.500 max: -270.000 min: -730.000
T: 1 Total T: 12772.0 Total R: 159  mean: -680.750 mid: -694.500 max: -288.000 min: -1046.000
T: 1 Total T: 12804.0 Total R: 160  mean: -1161.750 mid: -888.000 max: -659.000 min: -2212.000
T: 1 Total T: 12900.0 Total R: 161  mean: -891.250 mid: -694.500 max: 36.000 min: -2212.000
T: 1 Total T: 12940.0 Total R: 162  mean: -822.000 mid: -556.000 max: 36.000 min: -2212.000
T: 1 Total T: 13068.0 Total R: 163  mean: -740.750 mid: -393.500 max: 36.000 min: -2212.000
T: 1 Total T: 13080.0 Total R: 164  mean: -332.000 mid: -317.000 max: 36.000 min: -730.000
T: 1 Total T: 13088.0 Total R: 165  mean: -398.500 mid: -403.500 max: -57.000 min: -730.000
T: 1 Total T: 13256.0 Total R: 166  mean: -456.000 mid: -403.500 max: -57.000 min: -960.000
T: 1 Total T: 13448.0 Total R: 167  mean: -626.250 mid: -744.000 max: -57.000 min: -960.000
T: 1 Total T: 13468.0 Total R: 168  mean: -451.000 mid: -418.000 max: -57.000 min: -911.000
T: 1 Total T: 13548.0 Total R: 169  mean: -763.250 mid: -744.000 max: -259.000 min: -1306.000
T: 1 Total T: 13712.0 Total R: 170  mean: -795.500 mid: -744.000 max: -388.000 min: -1306.000
T: 1 Total T: 13760.0 Total R: 171  mean: -1065.000 mid: -1108.500 max: -388.000 min: -1655.000
T: 1 Total T: 13876.0 Total R: 172  mean: -936.000 mid: -850.500 max: -388.000 min: -1655.000
T: 1 Total T: 13984.0 Total R: 173  mean: -545.750 mid: -589.000 max: -94.000 min: -911.000
T: 1 Total T: 14080.0 Total R: 174  mean: -638.000 mid: -773.500 max: -94.000 min: -911.000
T: 1 Total T: 14216.0 Total R: 175  mean: -659.250 mid: -816.000 max: -94.000 min: -911.000
T: 1 Total T: 14248.0 Total R: 176  mean: -719.750 mid: -816.000 max: -336.000 min: -911.000
T: 1 Total T: 14264.0 Total R: 177  mean: -1047.500 mid: -816.000 max: -336.000 min: -2222.000
T: 1 Total T: 14304.0 Total R: 178  mean: -941.000 mid: -605.500 max: -331.000 min: -2222.000
T: 1 Total T: 14484.0 Total R: 179  mean: -402.500 mid: -333.500 max: -68.000 min: -875.000
T: 1 Total T: 14640.0 Total R: 180  mean: -441.250 mid: -333.500 max: -68.000 min: -1030.000
T: 1 Total T: 14648.0 Total R: 181  mean: -508.500 mid: -468.000 max: -68.000 min: -1030.000
T: 1 Total T: 14688.0 Total R: 182  mean: -568.000 mid: -468.000 max: -306.000 min: -1030.000
T: 1 Total T: 14760.0 Total R: 183  mean: -804.500 mid: -815.000 max: -306.000 min: -1282.000
T: 1 Total T: 14932.0 Total R: 184  mean: -708.750 mid: -668.000 max: -217.000 min: -1282.000
T: 1 Total T: 15088.0 Total R: 185  mean: -658.000 mid: -566.500 max: -217.000 min: -1282.000
T: 1 Total T: 15144.0 Total R: 186  mean: -890.500 mid: -1031.500 max: -217.000 min: -1282.000
T: 1 Total T: 15156.0 Total R: 187  mean: -815.250 mid: -904.000 max: -217.000 min: -1236.000
T: 1 Total T: 15188.0 Total R: 188  mean: -882.750 mid: -904.000 max: -487.000 min: -1236.000
T: 1 Total T: 15372.0 Total R: 189  mean: -771.000 mid: -734.000 max: -380.000 min: -1236.000
T: 1 Total T: 15420.0 Total R: 190  mean: -640.500 mid: -473.000 max: -380.000 min: -1236.000
T: 1 Total T: 15524.0 Total R: 191  mean: -725.000 mid: -642.000 max: -380.000 min: -1236.000
T: 1 Total T: 15692.0 Total R: 192  mean: -747.750 mid: -648.000 max: -459.000 min: -1236.000
T: 1 Total T: 15740.0 Total R: 193  mean: -843.500 mid: -833.500 max: -471.000 min: -1236.000
T: 1 Total T: 15792.0 Total R: 194  mean: -950.250 mid: -833.500 max: -471.000 min: -1663.000
T: 1 Total T: 15816.0 Total R: 195  mean: -1110.000 mid: -842.000 max: -825.000 min: -1663.000
T: 1 Total T: 15876.0 Total R: 196  mean: -1125.000 mid: -870.000 max: -842.000 min: -1663.000
T: 1 Total T: 16012.0 Total R: 197  mean: -660.667 mid: -842.000 max: -270.000 min: -870.000
T: 1 Total T: 16164.0 Total R: 198  mean: -603.333 mid: -842.000 max: -98.000 min: -870.000
T: 1 Total T: 16212.0 Total R: 199  mean: -712.750 mid: -856.000 max: -98.000 min: -1041.000
T: 1 Total T: 16220.0 Total R: 200  mean: -692.500 mid: -815.500 max: -98.000 min: -1041.000
T: 1 Total T: 16312.0 Total R: 201  mean: -842.750 mid: -915.000 max: -98.000 min: -1443.000
T: 1 Total T: 16360.0 Total R: 202  mean: -641.500 mid: -569.500 max: 16.000 min: -1443.000
T: 1 Total T: 16508.0 Total R: 203  mean: -342.000 mid: -171.500 max: 16.000 min: -1041.000
T: 1 Total T: 16512.0 Total R: 204  mean: -252.000 mid: -171.500 max: 16.000 min: -681.000
T: 1 Total T: 16568.0 Total R: 205  mean: -472.250 mid: -463.000 max: 16.000 min: -979.000
T: 1 Total T: 16580.0 Total R: 206  mean: -516.500 mid: -463.000 max: -161.000 min: -979.000
T: 1 Total T: 16744.0 Total R: 207  mean: -559.000 mid: -548.000 max: -161.000 min: -979.000
T: 1 Total T: 16756.0 Total R: 208  mean: -328.750 mid: -288.000 max: -58.000 min: -681.000
T: 1 Total T: 16996.0 Total R: 209  mean: -351.250 mid: -288.000 max: -148.000 min: -681.000
T: 1 Total T: 17052.0 Total R: 210  mean: -365.500 mid: -316.500 max: -148.000 min: -681.000
T: 1 Total T: 17056.0 Total R: 211  mean: -586.000 mid: -316.500 max: -148.000 min: -1563.000
T: 1 Total T: 17136.0 Total R: 212  mean: -883.250 mid: -911.000 max: -148.000 min: -1563.000
T: 1 Total T: 17312.0 Total R: 213  mean: -964.750 mid: -912.000 max: -472.000 min: -1563.000
T: 1 Total T: 17364.0 Total R: 214  mean: -1028.000 mid: -1037.500 max: -474.000 min: -1563.000
T: 1 Total T: 17384.0 Total R: 215  mean: -711.000 mid: -599.500 max: -295.000 min: -1350.000
T: 1 Total T: 17612.0 Total R: 216  mean: -722.500 mid: -599.500 max: -341.000 min: -1350.000
T: 1 Total T: 17640.0 Total R: 217  mean: -610.000 mid: -407.500 max: -275.000 min: -1350.000
T: 1 Total T: 17696.0 Total R: 218  mean: -724.000 mid: -635.500 max: -275.000 min: -1350.000
T: 1 Total T: 17904.0 Total R: 219  mean: -699.000 mid: -602.500 max: -241.000 min: -1350.000
T: 1 Total T: 17932.0 Total R: 220  mean: -756.750 mid: -718.000 max: -241.000 min: -1350.000
T: 1 Total T: 18156.0 Total R: 221  mean: -723.250 mid: -651.000 max: -241.000 min: -1350.000
T: 1 Total T: 18168.0 Total R: 222  mean: -1038.500 mid: -651.000 max: -241.000 min: -2611.000
T: 1 Total T: 18256.0 Total R: 223  mean: -1092.750 mid: -759.500 max: -241.000 min: -2611.000
T: 1 Total T: 18284.0 Total R: 224  mean: -1303.500 mid: -940.000 max: -723.000 min: -2611.000
T: 1 Total T: 18316.0 Total R: 225  mean: -1122.500 mid: -903.500 max: -72.000 min: -2611.000
T: 1 Total T: 18540.0 Total R: 226  mean: -1097.500 mid: -853.500 max: -72.000 min: -2611.000
T: 1 Total T: 18580.0 Total R: 227  mean: -951.000 mid: -560.500 max: -72.000 min: -2611.000
T: 1 Total T: 18624.0 Total R: 228  mean: -585.250 mid: -560.500 max: -72.000 min: -1148.000
T: 1 Total T: 18732.0 Total R: 229  mean: -286.000 mid: -285.000 max: 49.000 min: -623.000
T: 1 Total T: 18736.0 Total R: 230  mean: -491.500 mid: -560.500 max: 49.000 min: -894.000
T: 1 Total T: 18828.0 Total R: 231  mean: -484.750 mid: -547.000 max: 49.000 min: -894.000
T: 1 Total T: 18996.0 Total R: 232  mean: -355.250 mid: -437.000 max: 49.000 min: -596.000
T: 1 Total T: 19000.0 Total R: 233  mean: -484.000 mid: -486.000 max: 49.000 min: -1013.000
T: 1 Total T: 19156.0 Total R: 234  mean: -748.000 mid: -801.500 max: -376.000 min: -1013.000
T: 1 Total T: 19200.0 Total R: 235  mean: -856.500 mid: -1010.000 max: -376.000 min: -1030.000
T: 1 Total T: 19208.0 Total R: 236  mean: -766.500 mid: -1010.000 max: -16.000 min: -1030.000
T: 1 Total T: 19280.0 Total R: 237  mean: -506.250 mid: -514.500 max: 34.000 min: -1030.000
T: 1 Total T: 19376.0 Total R: 238  mean: -539.000 mid: -580.000 max: 34.000 min: -1030.000
T: 1 Total T: 19440.0 Total R: 239  mean: -574.750 mid: -588.500 max: 34.000 min: -1156.000
T: 1 Total T: 19496.0 Total R: 240  mean: -667.750 mid: -684.000 max: -147.000 min: -1156.000
T: 1 Total T: 19600.0 Total R: 242  mean: -402.750 mid: -232.000 max: -117.000 min: -1030.000
T: 1 Total T: 19812.0 Total R: 244  mean: -476.750 mid: -336.500 max: -117.000 min: -1117.000
T: 1 Total T: 19948.0 Total R: 245  mean: -672.500 mid: -726.000 max: -117.000 min: -1121.000
T: 1 Total T: 20084.0 Total R: 246  mean: -934.250 mid: -1119.000 max: -335.000 min: -1164.000
T: 1 Total T: 20224.0 Total R: 247  mean: -1111.750 mid: -1119.000 max: -1045.000 min: -1164.000
T: 1 Total T: 20260.0 Total R: 248  mean: -996.250 mid: -1081.000 max: -659.000 min: -1164.000
T: 1 Total T: 20356.0 Total R: 249  mean: -747.500 mid: -852.000 max: -169.000 min: -1117.000
T: 1 Total T: 20408.0 Total R: 250  mean: -597.000 mid: -607.000 max: -57.000 min: -1117.000
T: 1 Total T: 20428.0 Total R: 251  mean: -611.750 mid: -607.000 max: -57.000 min: -1176.000
Total time passed: 3.22 min(s)
T: 1  R: 251   sample end begintrain！！
---------------------------------------
Evaluation at 1 time steps
Total time passed: 4.18 min(s)
Average total reward over 16 episodes: -265.875
This Score：-1791.8237743189925 Max Score:0
---------------------------------------
T: 2 Total T: 20596.0 Total R: 252  mean: -356.500 mid: -162.000 max: -57.000 min: -1045.000
T: 2 Total T: 20624.0 Total R: 253  mean: -403.750 mid: -207.500 max: -155.000 min: -1045.000
T: 2 Total T: 20628.0 Total R: 254  mean: -452.500 mid: -305.000 max: -155.000 min: -1045.000
T: 2 Total T: 20640.0 Total R: 255  mean: -400.750 mid: -305.000 max: -155.000 min: -838.000
T: 2 Total T: 20808.0 Total R: 256  mean: -371.750 mid: -259.500 max: -130.000 min: -838.000
T: 2 Total T: 20848.0 Total R: 257  mean: -386.000 mid: -288.000 max: -130.000 min: -838.000
T: 2 Total T: 21072.0 Total R: 258  mean: -558.750 mid: -525.000 max: -130.000 min: -1055.000
T: 2 Total T: 21080.0 Total R: 259  mean: -543.500 mid: -494.500 max: -130.000 min: -1055.000
T: 2 Total T: 21088.0 Total R: 260  mean: -656.250 mid: -709.500 max: -151.000 min: -1055.000
T: 2 Total T: 21188.0 Total R: 261  mean: -689.750 mid: -776.500 max: -151.000 min: -1055.000
T: 2 Total T: 21296.0 Total R: 262  mean: -505.500 mid: -449.500 max: -151.000 min: -972.000
T: 2 Total T: 21412.0 Total R: 263  mean: -368.000 mid: -370.000 max: -151.000 min: -581.000
T: 2 Total T: 21476.0 Total R: 264  mean: -521.250 mid: -501.500 max: -318.000 min: -764.000
T: 2 Total T: 21540.0 Total R: 265  mean: -453.000 mid: -501.500 max: -45.000 min: -764.000
